20170322	116351
20170323	114012
20170324	96810
20170325	9691
20170326	6189
20170327	119263
20170328	125949
20170329	109848
20170330	124053
20170331	107978
20170401	10815
20170402	4828
20170403	125967
20170404	122522
20170405	122233
20170406	117469
20170407	89737
20170408	8316
20170409	4572
20170410	127904
20170411	120624
20170412	100891
20170413	113611
20170414	9713
20170415	4531
20170416	4072
20170417	10836
20170418	110583
20170419	121680
20170420	125777
20170421	100457
20170422	5904
20170423	4215
20170424	132410
20170425	128683
20170426	115186
20170427	118941
20170428	120564
20170429	6303
20170430	3840
20170501	12794
20170502	121993
20170503	118779
20170504	126899
20170505	107115
20170506	6480
20170507	5185
20170508	119270
20170509	125457
20170510	119547
20170511	122806
20170512	92312
20170513	5806
20170514	2998
20170515	132797
20170516	124581
20170517	117253
20170518	117184
20170519	90827
20170520	7457
20170521	4453
20170522	136598
20170523	123050
20170524	106029
20170525	115880
20170526	102235
20170527	4635
20170528	4036
20170529	10548
20170530	113655
20170531	112246
20170601	137196
20170602	107723
20170603	8476
20170604	4294
20170605	127535
20170606	119211
20170607	96337
20170608	111499
20170609	112407
20170610	5946
20170611	4458
20170612	131965
20170613	102014
20170614	114060
20170615	126554
20170616	99479
20170617	9137
20170618	4091
20170619	128606
20170620	139525
20170621	115559
20170622	121978
20170623	95858
20170624	5562
20170625	5896
20170626	134200
20170627	145427
20170628	128717
20170629	136139
20170630	100050
20170701	8552
20170702	6494
20170703	120933
20170704	121724
20170705	126365
20170706	134241
20170707	99909
20170708	4690
20170709	5883
20170710	135388
20170711	125943
20170712	104680
20170713	124098
20170714	97679
20170715	6735
20170716	3512
20170717	153271
20170718	147447
20170719	127741
20170720	124591
20170721	108553
20170722	4910
20170723	3330
20170724	127281
20170725	142961
20170726	95584
20170727	112077
20170728	96298
20170729	4228
20170730	7646
20170731	136807
20170801	116208
20170802	118586
20170803	128093
20170804	97862
20170805	5634
20170806	4737
20170807	123626
20170808	141756
20170809	111666
20170810	125201
20170811	100266
20170812	3735
20170813	5511
20170814	125438
20170815	130631
20170816	121027
20170817	118852
20170818	99954
20170819	5093
20170820	3602
20170821	124718
20170822	117682
20170823	109807
20170824	107018
20170825	103770
20170826	8795
20170827	5677
20170828	11001
20170829	116720
20170830	138803
20170831	112817
20170901	108271
20170902	6052
20170903	4422
20170904	124026
20170905	131994
20170906	121722
20170907	143997
20170908	105774
20170909	6366
20170910	8065
20170911	123575
20170912	151419
20170913	115978
20170914	127539
20170915	102819
20170916	8271
20170917	8620
20170918	136964
20170919	124904
20170920	128132
20170921	139484
20170922	130186
20170923	10614
20170924	5430
20170925	135324
20170926	184519
20170927	128299
20170928	151080
20170929	156263
20170930	8128
20171001	25662
20171002	135127
20171003	121846
20171004	151164
20171005	139779
20171006	106557
20171007	12949
20171008	4126
20171009	135035
20171010	137730
20171011	133723
20171012	125978
20171013	113420
20171014	8676
20171015	3508
20171016	120665
20171017	128816
20171018	118109
20171019	142142
20171020	109672
20171021	8326
20171022	4241
20171023	119568
20171024	135026
20171025	120035
20171026	128754
20171027	107202
20171028	8599
20171029	4266
20171030	125699
20171031	142553
20171101	131318
20171102	132195
20171103	121576
20171104	6642
20171105	4488
20171106	138269
20171107	122086
20171108	138579
20171109	135601
20171110	115830
20171111	5136
20171112	4113
20171113	140152
20171114	127034
20171115	135244
20171116	121200
20171117	120270
20171118	10610
20171119	6388
20171120	143748
20171121	136574
20171122	125994
20171123	145009
20171124	116267
20171125	9047
20171126	6881
20171127	210241
20171128	143144
20171129	119886
20171130	119522
20171201	131691
20171202	7162
20171203	3550
20171204	114855
20171205	146019
20171206	121132
20171207	136035
20171208	118980
20171209	10318
20171210	4305
20171211	160970
20171212	149866
20171213	137343
20171214	142744
20171215	117260
20171216	6402
20171217	5304
20171218	134764
20171219	128312
20171220	130190
20171221	133828
20171222	99065
20171223	5815
20171224	6018
20171225	9166
20171226	8837
20171227	87493
20171228	112794
20171229	86604
20171230	6917
20171231	4767
20180101	15249
20180102	117927
20180103	133418
20180104	138689
20180105	133882
20180106	9092
20180107	7428
20180108	165410
20180109	165119
20180110	153345
20180111	138681
20180112	133524
20180113	10138
20180114	5017
20180115	166928
20180116	138585
20180117	144264
20180118	130826
20180119	149314
20180120	5051
20180121	8127
20180122	142488
20180123	144629
20180124	120798
20180125	146433
20180126	139443
20180127	5695
20180128	6180
20180129	169546
20180130	160188
20180131	123289
20180201	163794
20180202	134373
20180203	9790
20180204	4745
20180205	149639
20180206	133599
20180207	136645
20180208	130384
20180209	124845
20180210	5590
20180211	4637
20180212	138852
20180213	156598
20180214	130696
20180215	111708
20180216	122835
20180217	6941
20180218	4741
20180219	152125
20180220	151902
20180221	138706
20180222	131948
20180223	115816
20180224	5813
20180225	4340
20180226	156315
20180227	134937
20180228	133493
20180301	156900
20180302	119914
20180303	6639
20180304	5767
20180305	160389
20180306	141602
20180307	143420
20180308	126828
20180309	123716
20180310	9977
20180311	4558
20180312	209329
20180313	149564
20180314	142666
20180315	166693
20180316	125531
20180317	5849
20180318	5057
20180319	140990
20180320	144709
20180321	123616
20180322	148087
20180323	117328
20180324	5749
20180325	6900
20180326	141578
20180327	150832
20180328	139288
20180329	133795
20180330	15910
20180331	4972
20180401	6997
20180402	14597
20180403	138962
20180404	139730
20180405	153709
20180406	148620
20180407	6754
20180408	5112
20180409	151259
20180410	138707
20180411	134301
20180412	140899
20180413	123852
20180414	11267
20180415	4670
20180416	159848
20180417	157235
20180418	137265
20180419	144292
20180420	116266
20180421	6659
20180422	5861
20180423	154674
20180424	153110
20180425	149313
20180426	167030
20180427	139566
20180428	6217
20180429	9160
20180430	174637
20180501	155375
20180502	148425
20180503	164933
20180504	129104
20180505	5658
20180506	2903
20180507	13892
20180508	171795
20180509	144828
20180510	163392
20180511	146282
20180512	7393
20180513	4459
20180514	157680
20180515	133537
20180516	135732
20180517	169998
20180518	130289
20180519	7110
20180520	5383
20180521	163949
20180522	139661
20180523	180161
20180524	168468
20180525	144508
20180526	7229
20180527	5736
20180528	10321
20180529	124979
20180530	139686
20180531	157784
20180601	123996
20180602	6545
20180603	4720
20180604	145977
20180605	165749
20180606	140797
20180607	155026
20180608	126607
20180609	6297
20180610	3313
20180611	157826
20180612	158155
20180613	132991
20180614	140923
20180615	109391
20180616	10022
20180617	7003
20180618	139796
20180619	151751
20180620	141739
20180621	144985
20180622	128356
20180623	7451
20180624	5088
20180625	147140
20180626	148195
20180627	126290
20180628	151564
20180629	109515
20180630	6902
20180701	7136
20180702	146364
20180703	149495
20180704	147004
20180705	137685
20180706	119925
20180707	14245
20180708	5699
20180709	157655
20180710	145087
20180711	116802
20180712	161472
20180713	117646
20180714	6259
20180715	25166
20180716	134744
20180717	156416
20180718	141484
20180719	159918
20180720	146463
20180721	11118
20180722	6500
20180723	167443
20180724	161819
20180725	156142
20180726	153322
20180727	118583
20180728	7747
20180729	6079
20180730	148584
20180731	146478
20180801	148395
20180802	167676
20180803	118561
20180804	5575
20180805	6680
20180806	138330
20180807	140277
20180808	142462
20180809	129748
20180810	99446
20180811	11343
20180812	24321
20180813	161203
20180814	129908
20180815	121021
20180816	128709
20180817	122683
20180818	18593
20180819	6748
20180820	175635
20180821	166284
20180822	133627
20180823	148636
20180824	123288
20180825	17949
20180826	4943
20180827	11875
20180828	128087
20180829	124005
20180830	148476
20180831	130712
20180901	22349
20180902	8039
20180903	159011
20180904	160455
20180905	135893
20180906	137077
20180907	129282
20180908	11064
20180909	14765
20180910	162735
20180911	163775
20180912	145322
20180913	167545
20180914	130983
20180915	10282
20180916	24834
20180917	161180
20180918	171129
20180919	152413
20180920	152652
20180921	124091
20180922	18901
20180923	16553
20180924	160577
20180925	154505
20180926	145808
20180927	148857
20180928	140774
20180929	11444
20180930	7639
20181001	158913
20181002	150972
20181003	161989
20181004	152903
20181005	118791
20181006	9654
20181007	7124
20181008	151649
20181009	196376
20181010	161876
20181011	182177
20181012	138490
20181013	15834
20181014	10418
20181015	169365
20181016	169307
20181017	144673
20181018	171968
20181019	141275
20181020	11130
20181021	16183
20181022	150761
20181023	156775
20181024	156759
20181025	181888
20181026	128325
20181027	13046
20181028	11024
20181029	179343
20181030	175790
20181031	154464
20181101	172442
20181102	121587
20181103	14235
20181104	12632
20181105	182724
20181106	170295
20181107	150742
20181108	206519
20181109	151653
20181110	6823
20181111	14275
20181112	162443
20181113	163834
20181114	142925
20181115	167706
20181116	138430
20181117	10276
20181118	18596
20181119	154730
20181120	171048
20181121	166465
20181122	158658
20181123	139103
20181124	11879
20181125	12924
20181126	168718
20181127	152070
20181128	145337
20181129	147803
20181130	132905
20181201	11684
20181202	10499
20181203	188866
20181204	188363
20181205	177618
20181206	171442
20181207	138749
20181208	13744
20181209	11813
20181210	172348
20181211	197388
20181212	174721
20181213	144861
20181214	135985
20181215	12711
20181216	14683
20181217	176950
20181218	173983
20181219	158905
20181220	146174
20181221	142723
20181222	8009
20181223	5880
20181224	106356
20181225	8360
20181226	7725
20181227	115288
20181228	140584
20181229	3731
20181230	6097
20181231	114167
20190101	13394
20190102	188262
20190103	173769
20190104	163897
20190105	11018
20190106	15651
20190107	187359
20190108	204400
20190109	163214
20190110	169750
20190111	164655
20190112	10450
20190113	21410
20190114	214861
20190115	181599
20190116	149407
20190117	146978
20190118	161662
20190119	9333
20190120	10471
20190121	173253
20190122	179924
20190123	182141
20190124	164993
20190125	143710
20190126	9841
20190127	9402
20190128	203434
20190129	192984
20190130	153722
20190131	151980
20190201	148640
20190202	7601
20190203	7408
20190204	168638
20190205	175386
20190206	178155
20190207	154658
20190208	155487
20190209	12725
20190210	10018
20190211	172865
20190212	199509
20190213	151173
20190214	188487
20190215	173086
20190216	12454
20190217	12115
20190218	181091
20190219	153008
20190220	144273
20190221	157361
20190222	159405
20190223	8928
20190224	12566
20190225	193218
20190226	179158
20190227	178324
20190228	182044
20190301	155254
20190302	8236
20190303	11376
20190304	185376
20190305	200745
20190306	149420
20190307	174556
20190308	150228
20190309	8472
20190310	13547
20190311	177334
20190312	175030
20190313	175631
20190314	170181
20190315	157538
20190316	8667
20190317	10933
20190318	172688
20190319	195104
20190320	150318
20190321	151428
20190322	157423
20190323	10129
20190324	8655
20190325	188677
20190326	171812
20190327	157787
20190328	168658
20190329	142831
20190330	7026
20190331	8936
20190401	183470
20190402	182310
20190403	172539
20190404	157410
20190405	165546
20190406	11295
20190407	10401
20190408	203205
20190409	190058
20190410	166835
20190411	155897
20190412	151855
20190413	10996
20190414	9960
20190415	186622
20190416	181315
20190417	181966
20190418	155705
20190419	8078
20190420	6221
20190421	4366
20190422	13873
20190423	174440
20190424	212934
20190425	152358
20190426	198323
20190427	6681
20190428	11510
20190429	186716
20190430	190688
20190501	178449
20190502	169210
20190503	175114
20190504	9468
20190505	6618
20190506	13005
20190507	192895
20190508	194091
20190509	179214
20190510	173150
20190511	8397
20190512	9963
20190513	199847
20190514	189387
20190515	207801
20190516	175720
20190517	173762
20190518	8103
20190519	12401
20190520	166568
20190521	176316
20190522	186442
20190523	208321
20190524	163145
20190525	7077
20190526	5469
20190527	12927
20190528	184538
20190529	161634
20190530	152267
20190531	178248
20190601	35462
20190602	12007
20190603	174788
20190604	193423
20190605	168807
20190606	151436
20190607	168428
20190608	8737
20190609	9762
20190610	199313
20190611	185960
20190612	158749
20190613	153513
20190614	175562
20190615	8958
20190616	9684
20190617	211804
20190618	173105
20190619	174511
20190620	178794
20190621	181342
20190622	9874
20190623	9738
20190624	201000
20190625	177421
20190626	163280
20190627	140778
20190628	148768
20190629	9135
20190630	13480
20190701	165024
20190702	161588
20190703	159209
20190704	169252
20190705	134884
20190706	10394
20190707	10348
20190708	168132
20190709	149128
20190710	152230
20190711	164238
20190712	160735
20190713	8562
20190714	10130
20190715	204527
20190716	182388
20190717	179375
20190718	165363
20190719	170773
20190720	6535
20190721	12323
20190722	188442
20190723	189203
20190724	169389
20190725	150672
20190726	152591
20190727	8696
20190728	9685
20190729	172757
20190730	142307
20190731	186665
20190801	167831
20190802	162351
20190803	15942
20190804	8738
20190805	194071
20190806	177119
20190807	151869
20190808	169363
20190809	149176
20190810	11614
20190811	10729
20190812	182987
20190813	173725
20190814	168158
20190815	179169
20190816	180592
20190817	8203
20190818	9166
20190819	189092
20190820	164489
20190821	177913
20190822	155567
20190823	168257
20190824	17939
20190825	5755
20190826	19102
20190827	163553
20190828	175855
20190829	166180
20190830	172751
20190831	10666
20190901	17323
20190902	190615
20190903	186214
20190904	162253
20190905	200642
20190906	173209
20190907	12720
20190908	9117
20190909	179171
20190910	211402
20190911	159240
20190912	173949
20190913	173734
20190914	11891
20190915	12033
20190916	213213
20190917	214444
20190918	168288
20190919	204842
20190920	182422
20190921	15619
20190922	11653
20190923	182073
20190924	191334
20190925	202709
20190926	184666
20190927	175967
20190928	15491
20190929	10961
20190930	234866
20191001	249429
20191002	185326
20191003	167504
20191004	174851
20191005	15084
20191006	10606
20191007	207756
20191008	201888
20191009	169139
20191010	175647
20191011	159395
20191012	10736
20191013	10488
20191014	201739
20191015	216502
20191016	189514
20191017	206516
20191018	194831
20191019	15135
20191020	10576
20191021	156063
20191022	194935
20191023	156460
20191024	170353
20191025	155903
20191026	10191
20191027	14895
20191028	159978
20191029	221739
20191030	176043
20191031	176141
20191101	204069
20191102	11637
20191103	16155
20191104	167643
20191105	166505
20191106	221157
20191107	219675
20191108	199079
20191109	93479
20191110	15212
20191111	190705
20191112	168908
20191113	137588
20191114	214763
20191115	157250
20191116	13611
20191117	11794
20191118	144950
20191119	158981
20191120	143698
20191121	137315
20191122	156446
20191123	10309
20191124	12328
20191125	154844
20191126	161439
20191127	165292
20191128	182691
20191129	166528
20191130	10689
20191201	12785
20191202	167281
20191203	166398
20191204	202784
20191205	169627
20191206	186443
20191207	15451
20191208	12339
20191209	178816
20191210	178510
20191211	191024
20191212	166501
20191213	151292
20191214	8871
20191215	13949
20191216	169350
20191217	200169
20191218	189957
20191219	185819
20191220	205979
20191221	9964
20191222	10543
20191223	144431
20191224	111569
20191225	6907
20191226	9687
20191227	98789
20191228	10298
20191229	8517
20191230	130917
20191231	121512
20200101	10611
20200102	144449
20200103	188692
20200104	11560
20200105	8230
20200106	199405
20200107	200141
20200108	183771
20200109	178162
20200110	169050
20200111	12128
20200112	11341
20200113	178900
20200114	173839
20200115	162774
20200116	155339
20200117	193788
20200118	11869
20200119	11426
20200120	194449
20200121	187663
20200122	183346
20200123	173760
20200124	200803
20200125	10013
20200126	11346
20200127	164015
20200128	169881
20200129	199503
20200130	176892
20200131	150357
20200201	10964
20200202	12919
20200203	194339
20200204	204416
20200205	176341
20200206	178052
20200207	155092
20200208	10625
20200209	11009
20200210	178612
20200211	209101
20200212	196201
20200213	169560
20200214	144644
20200215	20067
20200216	11697
20200217	176467
20200218	187181
20200219	168406
20200220	180409
20200221	127301
20200222	8748
20200223	10679
20200224	158823
20200225	179309
20200226	152536
20200227	201863
20200228	149160
20200229	10570
20200301	9502
20200302	187490
20200303	179062
20200304	180050
20200305	171441
20200306	158694
20200307	14627
20200308	16312
20200309	179871
20200310	213071
20200311	212790
20200312	207578
20200313	171340
20200314	7465
20200315	15792
20200316	170828
20200317	161079
20200318	142793
20200319	104261
20200320	99365
20200321	4331
20200322	6568
20200323	125568
20200324	142005
20200325	99638
20200326	89712
20200327	94689
20200328	4958
20200329	6740
20200330	105100
20200331	83093
20200401	73999
20200402	69431
20200403	79087
20200404	3872
20200405	3676
20200406	102387
20200407	105806
20200408	89483
20200409	125033
20200410	47759
20200411	6606
20200412	13891
20200413	34510
20200414	82851
20200415	94323
20200416	66174
20200417	76549
20200418	13426
20200419	15096
20200420	88180
20200421	119721
20200422	64265
20200423	65091
20200424	67834
20200425	3990
20200426	6498
20200427	76140
20200428	77777
20200429	72976
20200430	75312
20200501	71294
20200502	3753
20200503	3743
20200504	87633
20200505	83788
20200506	85133
20200507	128638
20200508	21478
20200509	3641
20200510	4926
20200511	88561
20200512	73269
20200513	63381
20200514	66024
20200515	58746
20200516	3204
20200517	2776
20200518	108020
20200519	67587
20200520	63414
20200521	58502
20200522	42424
20200523	1724
20200524	1573
20200525	6575
20200526	26147
20200527	4758
20200528	4996
20200529	4770
20200530	202
20200531	109
20200601	3615
