20100614	3119
20100615	4128
20100616	3332
20100617	3010
20100618	2802
20100619	207
20100620	42
20100621	3658
20100622	3997
20100623	3581
20100624	2985
20100625	2766
20100626	154
20100627	43
20100628	3413
20100629	3718
20100630	3134
20100701	3831
20100702	2775
20100703	155
20100704	48
20100705	3338
20100706	4498
20100707	3650
20100708	2740
20100709	2852
20100710	77
20100711	39
20100712	3346
20100713	3683
20100714	3522
20100715	3173
20100716	3722
20100717	110
20100718	68
20100719	3326
20100720	3877
20100721	3276
20100722	3287
20100723	2902
20100724	99
20100725	95
20100726	3725
20100727	4035
20100728	3120
20100729	3229
20100730	2930
20100731	160
20100801	191
20100802	3592
20100803	3918
20100804	3115
20100805	2897
20100806	2730
20100807	116
20100808	60
20100809	3644
20100810	3864
20100811	3239
20100812	3071
20100813	2712
20100814	140
20100815	31
20100816	3391
20100817	3967
20100818	3449
20100819	3382
20100820	3328
20100821	275
20100822	188
20100823	3177
20100824	3663
20100825	3020
20100826	3055
20100827	2496
20100828	72
20100829	30
20100830	52
20100831	3910
20100901	4739
20100902	3057
20100903	2708
20100904	103
20100905	50
20100906	3782
20100907	4690
20100908	3037
20100909	3271
20100910	2698
20100911	132
20100912	36
20100913	3269
20100914	4452
20100915	3210
20100916	3431
20100917	2660
20100918	67
20100919	48
20100920	3464
20100921	4076
20100922	3085
20100923	3250
20100924	3007
20100925	89
20100926	58
20100927	3518
20100928	4385
20100929	3947
20100930	3338
20101001	3372
20101002	625
20101003	59
20101004	4629
20101005	5388
20101006	4165
20101007	4843
20101008	3204
20101009	1271
20101010	60
20101011	4341
20101012	5200
20101013	4393
20101014	5039
20101015	4263
20101016	1298
20101017	74
20101018	4268
20101019	4955
20101020	3974
20101021	5216
20101022	3548
20101023	528
20101024	67
20101025	4297
20101026	4991
20101027	3493
20101028	4149
20101029	3097
20101030	743
20101031	76
20101101	5057
20101102	4920
20101103	4254
20101104	3922
20101105	3389
20101106	274
20101107	67
20101108	4157
20101109	5165
20101110	4165
20101111	3782
20101112	3839
20101113	319
20101114	52
20101115	4107
20101116	5497
20101117	3506
20101118	4529
20101119	3042
20101120	215
20101121	143
20101122	4190
20101123	4398
20101124	3376
20101125	3379
20101126	2840
20101127	167
20101128	70
20101129	4088
20101130	4557
20101201	3219
20101202	3622
20101203	2716
20101204	84
20101205	54
20101206	3569
20101207	4767
20101208	3838
20101209	3411
20101210	2597
20101211	72
20101212	66
20101213	4022
20101214	4310
20101215	3891
20101216	3420
20101217	2977
20101218	109
20101219	66
20101220	3878
20101221	3902
20101222	3393
20101223	3142
20101224	1671
20101225	40
20101226	44
20101227	65
20101228	63
20101229	2273
20101230	2671
20101231	1653
20110101	760
20110102	41
20110103	55
20110104	3503
20110105	3578
20110106	4492
20110107	3489
20110108	110
20110109	70
20110110	4273
20110111	5285
20110112	4118
20110113	4648
20110114	3937
20110115	151
20110116	68
20110117	4304
20110118	4922
20110119	3735
20110120	4015
20110121	3716
20110122	198
20110123	53
20110124	5078
20110125	4777
20110126	3631
20110127	3894
20110128	3309
20110129	105
20110130	49
20110131	4127
20110201	5162
20110202	3550
20110203	4078
20110204	3218
20110205	186
20110206	57
20110207	4252
20110208	4391
20110209	4073
20110210	3817
20110211	3289
20110212	134
20110213	64
20110214	3794
20110215	4612
20110216	4067
20110217	4469
20110218	3163
20110219	190
20110220	56
20110221	3838
20110222	4197
20110223	3401
20110224	3431
20110225	3175
20110226	192
20110227	78
20110228	3724
20110301	5083
20110302	3440
20110303	4017
20110304	3052
20110305	378
20110306	171
20110307	4089
20110308	5483
20110309	3868
20110310	3803
20110311	3453
20110312	132
20110313	125
20110314	4341
20110315	4810
20110316	4624
20110317	3638
20110318	3520
20110319	133
20110320	53
20110321	4138
20110322	5431
20110323	4344
20110324	4247
20110325	3182
20110326	190
20110327	78
20110328	4009
20110329	5086
20110330	3548
20110331	4097
20110401	3542
20110402	160
20110403	73
20110404	3699
20110405	4516
20110406	3422
20110407	3781
20110408	3231
20110409	193
20110410	110
20110411	4084
20110412	4311
20110413	3274
20110414	3238
20110415	3723
20110416	232
20110417	63
20110418	4087
20110419	4282
20110420	3692
20110421	3367
20110422	80
20110423	91
20110424	37
20110425	136
20110426	3640
20110427	3873
20110428	3176
20110429	114
20110430	102
20110501	103
20110502	49
20110503	5269
20110504	4113
20110505	3627
20110506	3539
20110507	213
20110508	59
20110509	3856
20110510	4167
20110511	4039
20110512	3835
20110513	3397
20110514	100
20110515	110
20110516	4052
20110517	5045
20110518	3478
20110519	3742
20110520	3709
20110521	126
20110522	38
20110523	4424
20110524	4298
20110525	3562
20110526	4514
20110527	3302
20110528	89
20110529	47
20110530	51
20110531	4377
20110601	3586
20110602	3490
20110603	3014
20110604	188
20110605	72
20110606	3812
20110607	4405
20110608	3325
20110609	3385
20110610	3070
20110611	130
20110612	188
20110613	4806
20110614	4737
20110615	3770
20110616	3332
20110617	3718
20110618	138
20110619	51
20110620	3724
20110621	4511
20110622	3264
20110623	4011
20110624	3019
20110625	140
20110626	70
20110627	3188
20110628	4479
20110629	3275
20110630	3880
20110701	3185
20110702	127
20110703	43
20110704	3693
20110705	4920
20110706	3591
20110707	3962
20110708	3025
20110709	157
20110710	55
20110711	3484
20110712	4241
20110713	3538
20110714	3307
20110715	3126
20110716	133
20110717	63
20110718	3459
20110719	4099
20110720	3430
20110721	3429
20110722	2881
20110723	127
20110724	89
20110725	3558
20110726	4317
20110727	3673
20110728	3250
20110729	2753
20110730	135
20110731	46
20110801	3885
20110802	3695
20110803	3811
20110804	3221
20110805	2985
20110806	109
20110807	75
20110808	4025
20110809	3800
20110810	3189
20110811	3389
20110812	3287
20110813	147
20110814	57
20110815	3644
20110816	4053
20110817	3680
20110818	3486
20110819	2789
20110820	175
20110821	56
20110822	4325
20110823	4549
20110824	3487
20110825	3623
20110826	3222
20110827	146
20110828	49
20110829	64
20110830	3948
20110831	3553
20110901	3221
20110902	2981
20110903	223
20110904	56
20110905	4301
20110906	4583
20110907	3378
20110908	3806
20110909	3142
20110910	121
20110911	148
20110912	3938
20110913	4613
20110914	3482
20110915	4014
20110916	3786
20110917	209
20110918	109
20110919	4005
20110920	4871
20110921	4587
20110922	4263
20110923	3344
20110924	117
20110925	44
20110926	5151
20110927	5405
20110928	3737
20110929	4529
20110930	3131
20111001	918
20111002	132
20111003	5205
20111004	5839
20111005	5114
20111006	5506
20111007	4234
20111008	1904
20111009	125
20111010	6315
20111011	6335
20111012	4896
20111013	6460
20111014	4313
20111015	1313
20111016	70
20111017	6271
20111018	6085
20111019	5147
20111020	4635
20111021	3743
20111022	1307
20111023	73
20111024	4956
20111025	4596
20111026	3858
20111027	4056
20111028	3243
20111029	731
20111030	66
20111031	4661
20111101	5033
20111102	3982
20111103	4713
20111104	4121
20111105	675
20111106	66
20111107	4469
20111108	4887
20111109	5127
20111110	4532
20111111	3484
20111112	195
20111113	151
20111114	4458
20111115	4680
20111116	3850
20111117	4489
20111118	3533
20111119	325
20111120	83
20111121	4608
20111122	4576
20111123	4252
20111124	4353
20111125	3714
20111126	176
20111127	105
20111128	4659
20111129	5667
20111130	3360
20111201	4620
20111202	2892
20111203	148
20111204	69
20111205	4716
20111206	5318
20111207	3664
20111208	3705
20111209	3109
20111210	161
20111211	79
20111212	4811
20111213	4676
20111214	4462
20111215	3955
20111216	3524
20111217	181
20111218	48
20111219	3852
20111220	4471
20111221	3867
20111222	3539
20111223	2429
20111224	55
20111225	33
20111226	48
20111227	85
20111228	2240
20111229	2512
20111230	2328
20111231	77
20120101	591
20120102	132
20120103	3947
20120104	3754
20120105	4168
20120106	3400
20120107	147
20120108	102
20120109	4051
20120110	5623
20120111	4197
20120112	4303
20120113	3460
20120114	233
20120115	53
20120116	4849
20120117	5117
20120118	3617
20120119	4697
20120120	3332
20120121	206
20120122	160
20120123	4715
20120124	5002
20120125	4193
20120126	4353
20120127	4208
20120128	183
20120129	125
20120130	4783
20120131	4466
20120201	3855
20120202	4131
20120203	3705
20120204	144
20120205	114
20120206	4209
20120207	5309
20120208	4436
20120209	4483
20120210	4078
20120211	225
20120212	67
20120213	4086
20120214	4475
20120215	3821
20120216	3980
20120217	3431
20120218	254
20120219	77
20120220	4636
20120221	5314
20120222	3333
20120223	3855
20120224	3387
20120225	332
20120226	81
20120227	4527
20120228	4847
20120229	3712
20120301	4334
20120302	3629
20120303	161
20120304	87
20120305	4816
20120306	4819
20120307	4511
20120308	4197
20120309	3938
20120310	274
20120311	113
20120312	4745
20120313	4849
20120314	4620
20120315	4849
20120316	3905
20120317	210
20120318	78
20120319	4720
20120320	5144
20120321	3996
20120322	4319
20120323	3702
20120324	328
20120325	88
20120326	4391
20120327	4871
20120328	3916
20120329	4746
20120330	3356
20120331	325
20120401	272
20120402	4031
20120403	4721
20120404	3287
20120405	3767
20120406	87
20120407	141
20120408	39
20120409	181
20120410	4108
20120411	3985
20120412	3855
20120413	3049
20120414	258
20120415	59
20120416	4504
20120417	4610
20120418	4316
20120419	4379
20120420	3594
20120421	147
20120422	175
20120423	4007
20120424	4865
20120425	3706
20120426	3519
20120427	3854
20120428	373
20120429	49
20120430	4260
20120501	4741
20120502	3771
20120503	3763
20120504	3394
20120505	160
20120506	75
20120507	102
20120508	4251
20120509	3987
20120510	3648
20120511	3617
20120512	236
20120513	91
20120514	4636
20120515	4933
20120516	4269
20120517	5541
20120518	3605
20120519	146
20120520	75
20120521	4313
20120522	4996
20120523	4144
20120524	3661
20120525	2954
20120526	200
20120527	61
20120528	4174
20120529	4325
20120530	4032
20120531	4191
20120601	3333
20120602	72
20120603	59
20120604	75
20120605	174
20120606	3460
20120607	4369
20120608	3155
20120609	140
20120610	76
20120611	4297
20120612	5251
20120613	4720
20120614	4090
20120615	3657
20120616	341
20120617	141
20120618	4566
20120619	4950
20120620	4457
20120621	3630
20120622	3565
20120623	259
20120624	77
20120625	4853
20120626	4772
20120627	3916
20120628	4979
20120629	3842
20120630	200
20120701	394
20120702	4148
20120703	4905
20120704	4440
20120705	3830
20120706	3784
20120707	134
20120708	76
20120709	4029
20120710	5073
20120711	4131
20120712	3869
20120713	3447
20120714	169
20120715	78
20120716	4317
20120717	5665
20120718	3730
20120719	3714
20120720	3468
20120721	191
20120722	146
20120723	3711
20120724	4344
20120725	3904
20120726	4307
20120727	3479
20120728	185
20120729	62
20120730	4572
20120731	4457
20120801	4520
20120802	4022
20120803	3079
20120804	155
20120805	119
20120806	3527
20120807	4264
20120808	3637
20120809	3474
20120810	2798
20120811	267
20120812	73
20120813	3676
20120814	4335
20120815	3911
20120816	3697
20120817	3283
20120818	196
20120819	48
20120820	4389
20120821	4330
20120822	4085
20120823	4342
20120824	2938
20120825	232
20120826	59
20120827	133
20120828	4377
20120829	4074
20120830	4003
20120831	3532
20120901	296
20120902	60
20120903	3924
20120904	4471
20120905	3962
20120906	3468
20120907	3193
20120908	130
20120909	144
20120910	4368
20120911	4776
20120912	3923
20120913	3854
20120914	3585
20120915	150
20120916	94
20120917	4057
20120918	4644
20120919	3881
20120920	4245
20120921	3506
20120922	205
20120923	189
20120924	4839
20120925	4752
20120926	3997
20120927	4407
20120928	3941
20120929	527
20120930	109
20121001	5775
20121002	6170
20121003	4813
20121004	6057
20121005	5059
20121006	2162
20121007	63
20121008	6594
20121009	7229
20121010	6056
20121011	5646
20121012	4730
20121013	2379
20121014	90
20121015	5718
20121016	5989
20121017	6005
20121018	5576
20121019	4669
20121020	1802
20121021	55
20121022	5097
20121023	6133
20121024	5061
20121025	5288
20121026	4067
20121027	1081
20121028	97
20121029	4587
20121030	5555
20121031	4827
20121101	4591
20121102	3755
20121103	691
20121104	86
20121105	5034
20121106	5312
20121107	4828
20121108	4988
20121109	3983
20121110	413
20121111	83
20121112	5630
20121113	5241
20121114	5347
20121115	4911
20121116	4249
20121117	341
20121118	58
20121119	5504
20121120	4863
20121121	4794
20121122	5484
20121123	3898
20121124	259
20121125	123
20121126	4899
20121127	5285
20121128	4787
20121129	4879
20121130	3771
20121201	227
20121202	79
20121203	4476
20121204	6192
20121205	4690
20121206	5543
20121207	4265
20121208	266
20121209	70
20121210	4222
20121211	5163
20121212	4668
20121213	4764
20121214	3623
20121215	159
20121216	62
20121217	4360
20121218	4830
20121219	4164
20121220	4117
20121221	3237
20121222	187
20121223	176
20121224	2302
20121225	64
20121226	74
20121227	2704
20121228	2927
20121229	135
20121230	42
20121231	2447
20130101	461
20130102	3872
20130103	4395
20130104	3919
20130105	104
20130106	76
20130107	4658
20130108	5849
20130109	4484
20130110	5161
20130111	4462
20130112	212
20130113	80
20130114	5041
20130115	5574
20130116	5215
20130117	5208
20130118	4248
20130119	388
20130120	78
20130121	5008
20130122	5420
20130123	5735
20130124	4844
20130125	4298
20130126	180
20130127	216
20130128	4639
20130129	5537
20130130	4777
20130131	5015
20130201	4511
20130202	203
20130203	65
20130204	7007
20130205	5898
20130206	4796
20130207	4828
20130208	4524
20130209	187
20130210	121
20130211	4789
20130212	5762
20130213	4292
20130214	5038
20130215	5216
20130216	230
20130217	63
20130218	5701
20130219	5356
20130220	5091
20130221	5212
20130222	3882
20130223	383
20130224	119
20130225	4966
20130226	6216
20130227	4680
20130228	4693
20130301	4455
20130302	136
20130303	88
20130304	5268
20130305	5914
20130306	5031
20130307	4927
20130308	4171
20130309	210
20130310	81
20130311	5579
20130312	5739
20130313	5063
20130314	5656
20130315	4298
20130316	233
20130317	266
20130318	4447
20130319	6418
20130320	5007
20130321	4584
20130322	4518
20130323	471
20130324	341
20130325	4757
20130326	5393
20130327	4549
20130328	4904
20130329	219
20130330	178
20130331	200
20130401	297
20130402	4164
20130403	3814
20130404	4652
20130405	4065
20130406	180
20130407	147
20130408	4805
20130409	4794
20130410	4312
20130411	4569
20130412	4446
20130413	143
20130414	62
20130415	5494
20130416	5396
20130417	5317
20130418	4558
20130419	3902
20130420	162
20130421	156
20130422	4842
20130423	5387
20130424	5219
20130425	4656
20130426	3829
20130427	153
20130428	82
20130429	5506
20130430	5736
20130501	5160
20130502	5139
20130503	3640
20130504	284
20130505	66
20130506	108
20130507	4638
20130508	4710
20130509	5307
20130510	3804
20130511	207
20130512	58
20130513	4903
20130514	5710
20130515	4812
20130516	3876
20130517	3909
20130518	265
20130519	94
20130520	4860
20130521	4629
20130522	3842
20130523	5715
20130524	3381
20130525	79
20130526	50
20130527	100
20130528	4553
20130529	4413
20130530	4061
20130531	4322
20130601	284
20130602	70
20130603	4580
20130604	4361
20130605	3972
20130606	4554
20130607	3317
20130608	149
20130609	104
20130610	4881
20130611	5501
20130612	4604
20130613	4086
20130614	3699
20130615	120
20130616	81
20130617	4624
20130618	4782
20130619	4167
20130620	4768
20130621	3727
20130622	187
20130623	49
20130624	4724
20130625	5352
20130626	4264
20130627	4609
20130628	3612
20130629	119
20130630	70
20130701	4469
20130702	5521
20130703	4664
20130704	5009
20130705	3374
20130706	186
20130707	264
20130708	5346
20130709	5066
20130710	3999
20130711	4762
20130712	3448
20130713	137
20130714	46
20130715	4912
20130716	4653
20130717	4512
20130718	4040
20130719	4181
20130720	85
20130721	74
20130722	4228
20130723	4315
20130724	4575
20130725	3944
20130726	3183
20130727	199
20130728	43
20130729	4120
20130730	5224
20130731	3845
20130801	4093
20130802	3487
20130803	275
20130804	70
20130805	3820
20130806	4478
20130807	4086
20130808	3801
20130809	3490
20130810	158
20130811	362
20130812	4310
20130813	4702
20130814	4301
20130815	4750
20130816	3614
20130817	122
20130818	69
20130819	4624
20130820	4838
20130821	4108
20130822	4576
20130823	3331
20130824	105
20130825	77
20130826	284
20130827	4120
20130828	4711
20130829	4556
20130830	3793
20130831	140
20130901	413
20130902	5369
20130903	5790
20130904	3722
20130905	4489
20130906	3633
20130907	141
20130908	96
20130909	3833
20130910	4917
20130911	4691
20130912	4644
20130913	3163
20130914	128
20130915	88
20130916	3802
20130917	5368
20130918	5052
20130919	4206
20130920	3641
20130921	146
20130922	126
20130923	4497
20130924	5065
20130925	5585
20130926	4761
20130927	3978
20130928	476
20130929	64
20130930	7025
20131001	7386
20131002	6268
20131003	6030
20131004	6500
20131005	1121
20131006	131
20131007	6919
20131008	7805
20131009	6817
20131010	7465
20131011	4833
20131012	1051
20131013	255
20131014	7033
20131015	6622
20131016	6905
20131017	6918
20131018	4356
20131019	2156
20131020	59
20131021	6003
20131022	7153
20131023	5646
20131024	6322
20131025	5167
20131026	452
20131027	76
20131028	5573
20131029	6066
20131030	5311
20131031	4693
20131101	4418
20131102	647
20131103	55
20131104	6088
20131105	6235
20131106	5062
20131107	5221
20131108	4359
20131109	183
20131110	78
20131111	4885
20131112	5830
20131113	5953
20131114	5681
20131115	4327
20131116	242
20131117	64
20131118	4951
20131119	5540
20131120	4912
20131121	4699
20131122	3536
20131123	289
20131124	186
20131125	5083
20131126	5106
20131127	4933
20131128	4791
20131129	4537
20131130	203
20131201	176
20131202	5270
20131203	5698
20131204	4255
20131205	5068
20131206	3962
20131207	220
20131208	79
20131209	4611
20131210	5272
20131211	5779
20131212	5052
20131213	4769
20131214	236
20131215	88
20131216	5394
20131217	5280
20131218	4300
20131219	4417
20131220	3690
20131221	118
20131222	161
20131223	4010
20131224	2263
20131225	87
20131226	133
20131227	2457
20131228	222
20131229	59
20131230	3311
20131231	3147
20140101	444
20140102	3666
20140103	3340
20140104	156
20140105	82
20140106	4735
20140107	6028
20140108	4842
20140109	5587
20140110	4524
20140111	143
20140112	61
20140113	5920
20140114	5752
20140115	5170
20140116	5237
20140117	4197
20140118	241
20140119	74
20140120	5109
20140121	6204
20140122	5168
20140123	4978
20140124	4421
20140125	306
20140126	50
20140127	5162
20140128	5999
20140129	4891
20140130	5205
20140131	4083
20140201	414
20140202	153
20140203	4901
20140204	6675
20140205	4906
20140206	5109
20140207	4147
20140208	119
20140209	71
20140210	5144
20140211	5226
20140212	5392
20140213	5423
20140214	4493
20140215	155
20140216	68
20140217	4498
20140218	4722
20140219	4227
20140220	4851
20140221	3720
20140222	334
20140223	121
20140224	4442
20140225	5467
20140226	5543
20140227	4927
20140228	4718
20140301	366
20140302	73
20140303	4768
20140304	5236
20140305	7851
20140306	5532
20140307	5431
20140308	207
20140309	161
20140310	7442
20140311	6852
20140312	5356
20140313	6189
20140314	4204
20140315	1167
20140316	169
20140317	5261
20140318	5078
20140319	5303
20140320	4840
20140321	4247
20140322	1024
20140323	83
20140324	4617
20140325	5113
20140326	5289
20140327	5520
20140328	4361
20140329	474
20140330	206
20140331	4935
20140401	5114
20140402	4542
20140403	4335
20140404	4003
20140405	142
20140406	75
20140407	4788
20140408	5295
20140409	4769
20140410	4613
20140411	3419
20140412	235
20140413	107
20140414	4684
20140415	4754
20140416	4710
20140417	4207
20140418	139
20140419	170
20140420	332
20140421	71
20140422	4822
20140423	4305
20140424	5136
20140425	4270
20140426	155
20140427	59
20140428	7147
20140429	5668
20140430	4549
20140501	4740
20140502	3221
20140503	260
20140504	184
20140505	152
20140506	5357
20140507	5223
20140508	5403
20140509	3635
20140510	413
20140511	73
20140512	5038
20140513	5857
20140514	5807
20140515	5209
20140516	5006
20140517	147
20140518	56
20140519	5829
20140520	6328
20140521	5350
20140522	5814
20140523	4757
20140524	256
20140525	53
20140526	115
20140527	4560
20140528	4079
20140529	4806
20140530	3776
20140531	192
20140601	119
20140602	4725
20140603	4510
20140604	5243
20140605	4811
20140606	3981
20140607	130
20140608	136
20140609	4821
20140610	5502
20140611	5143
20140612	5274
20140613	3917
20140614	397
20140615	43
20140616	5721
20140617	5096
20140618	5684
20140619	5763
20140620	3894
20140621	330
20140622	89
20140623	5897
20140624	5977
20140625	4969
20140626	5357
20140627	4030
20140628	155
20140629	43
20140630	5003
20140701	6163
20140702	4844
20140703	5363
20140704	3503
20140705	123
20140706	71
20140707	4656
20140708	5607
20140709	4833
20140710	4534
20140711	4198
20140712	262
20140713	71
20140714	4989
20140715	5558
20140716	4221
20140717	4889
20140718	3616
20140719	180
20140720	81
20140721	4748
20140722	5681
20140723	4206
20140724	4943
20140725	3866
20140726	192
20140727	115
20140728	4505
20140729	4855
20140730	6472
20140731	5324
20140801	3366
20140802	166
20140803	93
20140804	4100
20140805	5090
20140806	4572
20140807	4058
20140808	4492
20140809	315
20140810	130
20140811	4470
20140812	5757
20140813	4491
20140814	4605
20140815	3603
20140816	169
20140817	261
20140818	4730
20140819	5123
20140820	3757
20140821	4234
20140822	3193
20140823	217
20140824	204
20140825	282
20140826	5231
20140827	4627
20140828	4418
20140829	3635
20140830	197
20140831	74
20140901	4821
20140902	5631
20140903	4648
20140904	4789
20140905	3599
20140906	402
20140907	111
20140908	5327
20140909	5528
20140910	5181
20140911	5053
20140912	3977
20140913	143
20140914	190
20140915	4993
20140916	5022
20140917	5233
20140918	5700
20140919	4810
20140920	507
20140921	135
20140922	5446
20140923	5981
20140924	5608
20140925	6286
20140926	5231
20140927	261
20140928	330
20140929	6712
20140930	7061
20141001	6553
20141002	6366
20141003	5615
20141004	1787
20141005	343
20141006	7021
20141007	7408
20141008	7716
20141009	7975
20141010	5269
20141011	2488
20141012	150
20141013	7373
20141014	7619
20141015	5805
20141016	6859
20141017	5380
20141018	864
20141019	184
20141020	6122
20141021	6314
20141022	6241
20141023	6752
20141024	4068
20141025	561
20141026	119
20141027	5990
20141028	6430
20141029	5102
20141030	5546
20141031	4487
20141101	466
20141102	125
20141103	6201
20141104	5380
20141105	6123
20141106	6229
20141107	4028
20141108	403
20141109	198
20141110	5781
20141111	5806
20141112	5184
20141113	5490
20141114	4909
20141115	457
20141116	131
20141117	5126
20141118	6510
20141119	5470
20141120	6623
20141121	4419
20141122	538
20141123	299
20141124	5281
20141125	5477
20141126	5405
20141127	6119
20141128	4526
20141129	425
20141130	89
20141201	5755
20141202	5361
20141203	4911
20141204	6431
20141205	4221
20141206	223
20141207	186
20141208	5062
20141209	5212
20141210	4476
20141211	5971
20141212	4169
20141213	290
20141214	109
20141215	5599
20141216	5245
20141217	5639
20141218	5013
20141219	4273
20141220	180
20141221	239
20141222	4883
20141223	5422
20141224	2517
20141225	225
20141226	211
20141227	190
20141228	190
20141229	3886
20141230	4597
20141231	4633
20150101	694
20150102	2852
20150103	162
20150104	155
20150105	4687
20150106	5464
20150107	5382
20150108	5853
20150109	4439
20150110	195
20150111	119
20150112	5956
20150113	6024
20150114	6192
20150115	5943
20150116	4810
20150117	490
20150118	359
20150119	5019
20150120	5314
20150121	5191
20150122	5966
20150123	4089
20150124	330
20150125	90
20150126	5217
20150127	6164
20150128	5230
20150129	5048
20150130	3829
20150131	400
20150201	175
20150202	5634
20150203	6540
20150204	5865
20150205	6745
20150206	5181
20150207	213
20150208	195
20150209	7485
20150210	7594
20150211	5660
20150212	5652
20150213	4161
20150214	331
20150215	158
20150216	5784
20150217	5413
20150218	5661
20150219	6025
20150220	3803
20150221	453
20150222	292
20150223	5306
20150224	5862
20150225	5036
20150226	6788
20150227	4786
20150228	164
20150301	261
20150302	9941
20150303	7813
20150304	6082
20150305	5351
20150306	4929
20150307	310
20150308	262
20150309	5666
20150310	7088
20150311	6438
20150312	7317
20150313	5714
20150314	409
20150315	68
20150316	7060
20150317	5961
20150318	6307
20150319	6095
20150320	4522
20150321	552
20150322	1129
20150323	7388
20150324	6435
20150325	4696
20150326	5647
20150327	5141
20150328	497
20150329	282
20150330	5937
20150331	7578
20150401	5254
20150402	5022
20150403	323
20150404	155
20150405	124
20150406	224
20150407	5402
20150408	4594
20150409	4655
20150410	4367
20150411	390
20150412	103
20150413	4850
20150414	6744
20150415	4560
20150416	6150
20150417	4421
20150418	208
20150419	255
20150420	5321
20150421	5750
20150422	4682
20150423	5155
20150424	4513
20150425	783
20150426	129
20150427	5068
20150428	5390
20150429	4606
20150430	5774
20150501	4949
20150502	334
20150503	68
20150504	175
20150505	5535
20150506	5699
20150507	6177
20150508	5315
20150509	401
20150510	200
20150511	5459
20150512	4947
20150513	6064
20150514	5995
20150515	6102
20150516	388
20150517	1903
20150518	5784
20150519	5335
20150520	7098
20150521	6237
20150522	4916
20150523	261
20150524	50
20150525	223
20150526	5147
20150527	4598
20150528	4170
20150529	4234
20150530	158
20150531	168
20150601	4992
20150602	5594
20150603	12212
20150604	9266
20150605	4448
20150606	205
20150607	88
20150608	10744
20150609	6162
20150610	4775
20150611	6805
20150612	5082
20150613	682
20150614	161
20150615	5813
20150616	5811
20150617	5414
20150618	8828
20150619	9914
20150620	248
20150621	63
20150622	7903
20150623	6609
20150624	6506
20150625	5372
20150626	5550
20150627	232
20150628	92
20150629	16267
20150630	10009
20150701	5549
20150702	6509
20150703	4228
20150704	193
20150705	283
20150706	5701
20150707	5731
20150708	6711
20150709	5502
20150710	5063
20150711	218
20150712	172
20150713	5576
20150714	5838
20150715	5724
20150716	6586
20150717	8104
20150718	204
20150719	93
20150720	5860
20150721	6445
20150722	6494
20150723	6234
20150724	4999
20150725	326
20150726	129
20150727	5951
20150728	6809
20150729	5709
20150730	5869
20150731	7498
20150801	437
20150802	67
20150803	5729
20150804	7197
20150805	6914
20150806	5787
20150807	4587
20150808	487
20150809	82
20150810	5319
20150811	6296
20150812	11339
20150813	8556
20150814	4640
20150815	987
20150816	984
20150817	6650
20150818	7953
20150819	5335
20150820	5897
20150821	4626
20150822	199
20150823	59
20150824	5494
20150825	6807
20150826	5787
20150827	5662
20150828	4344
20150829	336
20150830	66
20150831	3093
20150901	6742
20150902	5657
20150903	5316
20150904	4429
20150905	253
20150906	184
20150907	6228
20150908	6516
20150909	5759
20150910	7541
20150911	4909
20150912	246
20150913	194
20150914	5510
20150915	6252
20150916	5688
20150917	5866
20150918	5016
20150919	401
20150920	109
20150921	5995
