20101128	35
20101129	1114
20101130	901
20101201	841
20101202	880
20101203	897
20101204	65
20101205	53
20101206	1184
20101207	1046
20101208	898
20101209	1000
20101210	937
20101211	73
20101212	56
20101213	1285
20101214	1248
20101215	985
20101216	1032
20101217	1020
20101218	53
20101219	48
20101220	1232
20101221	1019
20101222	931
20101223	897
20101224	516
20101225	22
20101226	62
20101227	43
20101228	59
20101229	993
20101230	930
20101231	670
20110101	838
20110102	38
20110103	59
20110104	1174
20110105	989
20110106	1060
20110107	1001
20110108	70
20110109	31
20110110	1251
20110111	1086
20110112	941
20110113	957
20110114	939
20110115	79
20110116	30
20110117	1209
20110118	1007
20110119	941
20110120	979
20110121	885
20110122	58
20110123	44
20110124	1229
20110125	1002
20110126	889
20110127	898
20110128	916
20110129	57
20110130	40
20110131	1203
20110201	1108
20110202	857
20110203	958
20110204	949
20110205	70
20110206	45
20110207	1170
20110208	1028
20110209	900
20110210	943
20110211	961
20110212	59
20110213	36
20110214	1074
20110215	1019
20110216	915
20110217	908
20110218	856
20110219	50
20110220	32
20110221	1096
20110222	979
20110223	903
20110224	911
20110225	906
20110226	58
20110227	54
20110228	1155
20110301	1055
20110302	827
20110303	924
20110304	881
20110305	91
20110306	47
20110307	1258
20110308	1040
20110309	910
20110310	951
20110311	1026
20110312	78
20110313	59
20110314	1252
20110315	1087
20110316	952
20110317	919
20110318	970
20110319	75
20110320	46
20110321	1195
20110322	1085
20110323	863
20110324	934
20110325	948
20110326	66
20110327	41
20110328	1179
20110329	1103
20110330	875
20110331	934
20110401	899
20110402	76
20110403	40
20110404	1095
20110405	1010
20110406	852
20110407	928
20110408	868
20110409	88
20110410	65
20110411	1170
20110412	1014
20110413	843
20110414	958
20110415	956
20110416	72
20110417	59
20110418	1103
20110419	997
20110420	868
20110421	881
20110422	47
20110423	43
20110424	39
20110425	50
20110426	1063
20110427	931
20110428	928
20110429	51
20110430	63
20110501	113
20110502	46
20110503	1129
20110504	875
20110505	953
20110506	876
20110507	63
20110508	50
20110509	1191
20110510	940
20110511	855
20110512	925
20110513	962
20110514	57
20110515	37
20110516	1157
20110517	961
20110518	928
20110519	909
20110520	931
20110521	62
20110522	54
20110523	1154
20110524	1000
20110525	853
20110526	974
20110527	896
20110528	50
20110529	29
20110530	35
20110531	1020
20110601	884
20110602	1001
20110603	871
20110604	62
20110605	49
20110606	1193
20110607	1017
20110608	894
20110609	921
20110610	857
20110611	43
20110612	39
20110613	1112
20110614	1081
20110615	906
20110616	875
20110617	877
20110618	75
20110619	55
20110620	1167
20110621	1005
20110622	904
20110623	858
20110624	877
20110625	67
20110626	40
20110627	1105
20110628	1010
20110629	867
20110630	906
20110701	910
20110702	56
20110703	50
20110704	1139
20110705	1052
20110706	839
20110707	903
20110708	801
20110709	70
20110710	38
20110711	1032
20110712	1000
20110713	816
20110714	814
20110715	905
20110716	67
20110717	25
20110718	987
20110719	917
20110720	791
20110721	830
20110722	837
20110723	48
20110724	29
20110725	1029
20110726	909
20110727	845
20110728	784
20110729	817
20110730	43
20110731	49
20110801	1077
20110802	956
20110803	855
20110804	833
20110805	786
20110806	65
20110807	34
20110808	995
20110809	917
20110810	799
20110811	867
20110812	823
20110813	55
20110814	30
20110815	965
20110816	940
20110817	859
20110818	908
20110819	846
20110820	59
20110821	37
20110822	1018
20110823	902
20110824	833
20110825	848
20110826	750
20110827	47
20110828	37
20110829	34
20110830	980
20110831	802
20110901	886
20110902	805
20110903	61
20110904	28
20110905	1081
20110906	948
20110907	887
20110908	815
20110909	846
20110910	57
20110911	35
20110912	1126
20110913	857
20110914	867
20110915	851
20110916	813
20110917	29
20110918	24
20110919	991
20110920	975
20110921	874
20110922	889
20110923	892
20110924	45
20110925	31
20110926	1017
20110927	1054
20110928	897
20110929	804
20110930	879
20111001	112
20111002	35
20111003	1183
20111004	1014
20111005	926
20111006	910
20111007	871
20111008	54
20111009	47
20111010	1128
20111011	967
20111012	871
20111013	897
20111014	871
20111015	71
20111016	28
20111017	1085
20111018	1037
20111019	850
20111020	792
20111021	819
20111022	65
20111023	35
20111024	966
20111025	940
20111026	807
20111027	762
20111028	802
20111029	67
20111030	29
20111031	1092
20111101	993
20111102	924
20111103	862
20111104	968
20111105	64
20111106	34
20111107	1098
20111108	950
20111109	954
20111110	949
20111111	951
20111112	63
20111113	34
20111114	1217
20111115	1055
20111116	902
20111117	994
20111118	909
20111119	77
20111120	67
20111121	1179
20111122	1045
20111123	943
20111124	960
20111125	914
20111126	59
20111127	47
20111128	1099
20111129	1078
20111130	878
20111201	1011
20111202	863
20111203	57
20111204	44
20111205	1097
20111206	933
20111207	787
20111208	898
20111209	923
20111210	55
20111211	47
20111212	1193
20111213	1060
20111214	883
20111215	833
20111216	875
20111217	71
20111218	39
20111219	1146
20111220	1015
20111221	834
20111222	849
20111223	757
20111224	35
20111225	23
20111226	44
20111227	65
20111228	870
20111229	797
20111230	729
20111231	50
20120101	833
20120102	48
20120103	1127
20120104	960
20120105	995
20120106	951
20120107	79
20120108	39
20120109	1199
20120110	1135
20120111	943
20120112	977
20120113	981
20120114	80
20120115	38
20120116	1202
20120117	1043
20120118	828
20120119	986
20120120	962
20120121	69
20120122	46
20120123	1241
20120124	1067
20120125	953
20120126	945
20120127	965
20120128	81
20120129	67
20120130	1276
20120131	1087
20120201	1051
20120202	957
20120203	982
20120204	65
20120205	26
20120206	1271
20120207	1132
20120208	956
20120209	998
20120210	959
20120211	60
20120212	49
20120213	1216
20120214	1030
20120215	919
20120216	938
20120217	973
20120218	71
20120219	48
20120220	1180
20120221	1014
20120222	967
20120223	947
20120224	997
20120225	79
20120226	43
20120227	1137
20120228	1119
20120229	942
20120301	1044
20120302	1036
20120303	70
20120304	30
20120305	1244
20120306	1109
20120307	962
20120308	985
20120309	1031
20120310	85
20120311	55
20120312	1170
20120313	1086
20120314	859
20120315	951
20120316	958
20120317	70
20120318	41
20120319	1222
20120320	1072
20120321	953
20120322	971
20120323	976
20120324	78
20120325	60
20120326	1217
20120327	1034
20120328	909
20120329	953
20120330	921
20120331	81
20120401	106
20120402	1184
20120403	1049
20120404	876
20120405	963
20120406	52
20120407	44
20120408	37
20120409	57
20120410	957
20120411	1007
20120412	936
20120413	848
20120414	76
20120415	52
20120416	1182
20120417	1148
20120418	993
20120419	1001
20120420	990
20120421	92
20120422	60
20120423	1171
20120424	1092
20120425	916
20120426	969
20120427	935
20120428	51
20120429	41
20120430	1160
20120501	1177
20120502	972
20120503	1034
20120504	941
20120505	71
20120506	48
20120507	63
20120508	1217
20120509	1026
20120510	946
20120511	954
20120512	87
20120513	48
20120514	1178
20120515	1116
20120516	989
20120517	975
20120518	1042
20120519	56
20120520	42
20120521	1123
20120522	1103
20120523	971
20120524	965
20120525	906
20120526	69
20120527	58
20120528	1201
20120529	1117
20120530	964
20120531	929
20120601	972
20120602	41
20120603	30
20120604	57
20120605	40
20120606	966
20120607	975
20120608	942
20120609	60
20120610	37
20120611	1142
20120612	1078
20120613	974
20120614	946
20120615	930
20120616	68
20120617	24
20120618	1226
20120619	1082
20120620	1037
20120621	782
20120622	954
20120623	65
20120624	33
20120625	1094
20120626	1062
20120627	979
20120628	918
20120629	907
20120630	59
20120701	118
20120702	1132
20120703	1058
20120704	949
20120705	982
20120706	857
20120707	67
20120708	47
20120709	1162
20120710	1142
20120711	882
20120712	981
20120713	866
20120714	54
20120715	49
20120716	1177
20120717	1104
20120718	791
20120719	922
20120720	940
20120721	53
20120722	42
20120723	1188
20120724	1034
20120725	914
20120726	904
20120727	911
20120728	64
20120729	48
20120730	1111
20120731	1077
20120801	972
20120802	905
20120803	848
20120804	45
20120805	48
20120806	1069
20120807	997
20120808	856
20120809	847
20120810	813
20120811	66
20120812	56
20120813	1043
20120814	984
20120815	868
20120816	898
20120817	865
20120818	71
20120819	33
20120820	1060
20120821	1018
20120822	854
20120823	889
20120824	808
20120825	63
20120826	30
20120827	50
20120828	1050
20120829	876
20120830	985
20120831	826
20120901	112
20120902	48
20120903	1101
20120904	1042
20120905	1031
20120906	921
20120907	911
20120908	51
20120909	44
20120910	1054
20120911	1084
20120912	946
20120913	939
20120914	883
20120915	50
20120916	42
20120917	1117
20120918	992
20120919	1018
20120920	969
20120921	982
20120922	65
20120923	40
20120924	1138
20120925	1086
20120926	913
20120927	827
20120928	903
20120929	85
20120930	43
20121001	1268
20121002	1037
20121003	966
20121004	945
20121005	944
20121006	59
20121007	44
20121008	1210
20121009	1204
20121010	991
20121011	1002
20121012	988
20121013	76
20121014	48
20121015	1269
20121016	1101
20121017	967
20121018	1040
20121019	943
20121020	74
20121021	32
20121022	1163
20121023	1087
20121024	978
20121025	928
20121026	940
20121027	58
20121028	43
20121029	1150
20121030	1030
20121031	976
20121101	1022
20121102	868
20121103	63
20121104	59
20121105	1162
20121106	1091
20121107	937
20121108	1015
20121109	1004
20121110	63
20121111	46
20121112	1282
20121113	1176
20121114	988
20121115	973
20121116	931
20121117	72
20121118	48
20121119	1217
20121120	992
20121121	997
20121122	1020
20121123	911
20121124	71
20121125	45
20121126	1327
20121127	1140
20121128	952
20121129	924
20121130	893
20121201	141
20121202	46
20121203	1218
20121204	1129
20121205	985
20121206	1089
20121207	936
20121208	82
20121209	37
20121210	1273
20121211	1118
20121212	892
20121213	985
20121214	910
20121215	73
20121216	44
20121217	1262
20121218	1175
20121219	981
20121220	1062
20121221	942
20121222	58
20121223	55
20121224	726
20121225	28
20121226	30
20121227	958
20121228	926
20121229	50
20121230	39
20121231	919
20130101	818
20130102	990
20130103	1082
20130104	1063
20130105	59
20130106	52
20130107	1363
20130108	1125
20130109	1026
20130110	1081
20130111	1010
20130112	59
20130113	44
20130114	1257
20130115	1142
20130116	953
20130117	1053
20130118	924
20130119	79
20130120	51
20130121	1275
20130122	1128
20130123	1041
20130124	1065
20130125	954
20130126	43
20130127	59
20130128	1298
20130129	1220
20130130	1031
20130131	1032
20130201	1133
20130202	73
20130203	39
20130204	1285
20130205	1102
20130206	961
20130207	1057
20130208	1030
20130209	62
20130210	62
20130211	1209
20130212	1090
20130213	976
20130214	988
20130215	910
20130216	66
20130217	51
20130218	1250
20130219	1141
20130220	980
20130221	1060
20130222	950
20130223	80
20130224	32
20130225	1258
20130226	1145
20130227	1001
20130228	1117
20130301	1077
20130302	72
20130303	52
20130304	1325
20130305	1090
20130306	970
20130307	1002
20130308	950
20130309	79
20130310	56
20130311	1180
20130312	1152
20130313	961
20130314	1062
20130315	979
20130316	78
20130317	47
20130318	1306
20130319	1063
20130320	982
20130321	1001
20130322	924
20130323	60
20130324	27
20130325	1155
20130326	1097
20130327	905
20130328	939
20130329	45
20130330	53
20130331	45
20130401	99
20130402	1041
20130403	989
20130404	1024
20130405	993
20130406	74
20130407	43
20130408	1260
20130409	1003
20130410	976
20130411	1009
20130412	1054
20130413	54
20130414	53
20130415	1257
20130416	921
20130417	968
20130418	1080
20130419	952
20130420	64
20130421	28
20130422	1222
20130423	1132
20130424	990
20130425	996
20130426	912
20130427	87
20130428	38
20130429	1341
20130430	1107
20130501	1001
20130502	1020
20130503	985
20130504	57
20130505	37
20130506	49
20130507	1227
20130508	1050
20130509	998
20130510	1015
20130511	56
20130512	47
20130513	1303
20130514	1013
20130515	958
20130516	993
20130517	945
20130518	59
20130519	36
20130520	1240
20130521	1056
20130522	960
20130523	1002
20130524	997
20130525	46
20130526	44
20130527	44
20130528	1030
20130529	943
20130530	950
20130531	955
20130601	121
20130602	32
20130603	1114
20130604	978
20130605	911
20130606	959
20130607	873
20130608	68
20130609	46
20130610	1270
20130611	1036
20130612	1003
20130613	932
20130614	957
20130615	83
20130616	38
20130617	1179
20130618	1046
20130619	980
20130620	941
20130621	1022
20130622	75
20130623	47
20130624	1214
20130625	1058
20130626	1044
20130627	926
20130628	928
20130629	73
20130630	48
20130701	1109
20130702	993
20130703	969
20130704	961
20130705	891
20130706	47
20130707	41
20130708	1193
20130709	1064
20130710	997
20130711	954
20130712	1002
20130713	54
20130714	42
20130715	1159
20130716	1013
20130717	1005
20130718	980
20130719	912
20130720	48
20130721	38
20130722	1158
20130723	937
20130724	953
20130725	815
20130726	896
20130727	58
20130728	28
20130729	1074
20130730	1047
20130731	922
20130801	819
20130802	884
20130803	71
20130804	37
20130805	1073
20130806	921
20130807	877
20130808	810
20130809	818
20130810	53
20130811	44
20130812	951
20130813	846
20130814	844
20130815	879
20130816	774
20130817	46
20130818	43
20130819	1062
20130820	997
20130821	897
20130822	954
20130823	878
20130824	46
20130825	26
20130826	60
20130827	1064
20130828	901
20130829	900
20130830	928
20130831	48
20130901	81
20130902	1101
20130903	1042
20130904	892
20130905	847
20130906	885
20130907	47
20130908	43
20130909	1221
20130910	1001
20130911	907
20130912	987
20130913	829
20130914	62
20130915	48
20130916	1153
20130917	1096
20130918	883
20130919	1013
20130920	909
20130921	55
20130922	38
20130923	1220
20130924	1115
20130925	923
20130926	894
20130927	937
20130928	66
20130929	49
20130930	1278
20131001	1127
20131002	955
20131003	988
20131004	922
20131005	66
20131006	48
20131007	1195
20131008	1064
20131009	967
20131010	1032
20131011	1018
20131012	61
20131013	52
20131014	1235
20131015	1093
20131016	953
20131017	1017
20131018	948
20131019	54
20131020	48
20131021	1239
20131022	1066
20131023	952
20131024	1014
20131025	951
20131026	46
20131027	38
20131028	1153
20131029	980
20131030	925
20131031	989
20131101	977
20131102	71
20131103	44
20131104	1170
20131105	1088
20131106	1017
20131107	1020
20131108	951
20131109	45
20131110	40
20131111	1238
20131112	1072
20131113	995
20131114	993
20131115	926
20131116	66
20131117	50
20131118	1181
20131119	1105
20131120	1007
20131121	1007
20131122	1036
20131123	55
20131124	44
20131125	1256
20131126	956
20131127	1010
20131128	1002
20131129	977
20131130	61
20131201	84
20131202	1234
20131203	1096
20131204	964
20131205	993
20131206	1044
20131207	78
20131208	42
20131209	1214
20131210	1128
20131211	922
20131212	1042
20131213	1026
20131214	73
20131215	33
20131216	1182
20131217	1084
20131218	1050
20131219	1085
20131220	1005
20131221	51
20131222	39
20131223	1108
20131224	691
20131225	28
20131226	38
20131227	792
20131228	55
20131229	50
20131230	1121
20131231	847
20140101	806
20140102	964
20140103	1047
20140104	91
20140105	36
20140106	1264
20140107	1114
20140108	1091
20140109	1060
20140110	1097
20140111	70
20140112	40
20140113	1304
20140114	1149
20140115	1106
20140116	1119
20140117	1032
20140118	78
20140119	54
20140120	1231
20140121	1125
20140122	1022
20140123	1010
20140124	958
20140125	83
20140126	37
20140127	1293
20140128	1162
20140129	1098
20140130	1020
20140131	1013
20140201	126
20140202	55
20140203	1338
20140204	1108
20140205	1104
20140206	1081
20140207	1041
20140208	79
20140209	57
20140210	1234
20140211	1221
20140212	1068
20140213	1081
20140214	983
20140215	53
20140216	53
20140217	1182
20140218	1163
20140219	1004
20140220	985
20140221	929
20140222	77
20140223	49
20140224	1229
20140225	1129
20140226	992
20140227	1047
20140228	966
20140301	148
20140302	52
20140303	1269
20140304	1209
20140305	1002
20140306	1078
20140307	1037
20140308	88
20140309	53
20140310	1256
20140311	1089
20140312	1030
20140313	989
20140314	989
20140315	86
20140316	37
20140317	1286
20140318	1219
20140319	1046
20140320	1089
20140321	1043
20140322	85
20140323	62
20140324	1339
20140325	1140
20140326	1024
20140327	1036
20140328	1064
20140329	75
20140330	39
20140331	1231
20140401	1279
20140402	1041
20140403	1085
20140404	1071
20140405	62
20140406	50
20140407	1206
20140408	1113
20140409	880
20140410	1096
20140411	936
20140412	81
20140413	36
20140414	1126
20140415	983
20140416	967
20140417	996
20140418	51
20140419	57
20140420	56
20140421	48
20140422	1249
20140423	993
20140424	1009
20140425	996
20140426	73
20140427	59
20140428	1409
20140429	1101
20140430	1119
20140501	1167
20140502	979
20140503	56
20140504	55
20140505	56
20140506	1273
20140507	1045
20140508	1126
20140509	1130
20140510	72
20140511	45
20140512	1272
20140513	1123
20140514	989
20140515	1018
20140516	1068
20140517	79
20140518	38
20140519	1373
20140520	1184
20140521	1112
20140522	1107
20140523	1049
20140524	65
20140525	47
20140526	53
20140527	1090
20140528	988
20140529	1031
20140530	855
20140531	69
20140601	111
20140602	1184
20140603	1086
20140604	907
20140605	907
20140606	952
20140607	58
20140608	38
20140609	1138
20140610	965
20140611	960
20140612	1031
20140613	1012
20140614	57
20140615	33
20140616	1213
20140617	1134
20140618	971
20140619	976
20140620	969
20140621	56
20140622	57
20140623	1196
20140624	1168
20140625	1013
20140626	968
20140627	902
20140628	59
20140629	38
20140630	1123
20140701	1222
20140702	1026
20140703	1025
20140704	986
20140705	48
20140706	40
20140707	1200
20140708	941
20140709	932
20140710	968
20140711	976
20140712	69
20140713	41
20140714	1224
20140715	1126
20140716	891
20140717	928
20140718	933
20140719	57
20140720	40
20140721	1112
20140722	1126
20140723	863
20140724	984
20140725	912
20140726	58
20140727	44
20140728	1123
20140729	980
20140730	804
20140731	914
20140801	906
20140802	67
20140803	51
20140804	1096
20140805	1031
20140806	822
20140807	891
20140808	874
20140809	78
20140810	38
20140811	1095
20140812	937
20140813	873
20140814	999
20140815	847
20140816	71
20140817	62
20140818	1103
20140819	950
20140820	860
20140821	886
20140822	886
20140823	41
20140824	39
20140825	46
20140826	1008
20140827	940
20140828	995
20140829	881
20140830	68
20140831	38
20140901	1189
20140902	1005
20140903	959
20140904	1027
20140905	900
20140906	58
20140907	45
20140908	1116
20140909	1013
20140910	908
20140911	1024
20140912	903
20140913	78
20140914	47
20140915	1187
20140916	1085
20140917	900
20140918	1043
20140919	961
20140920	63
20140921	39
20140922	1192
20140923	1107
20140924	954
20140925	971
20140926	905
20140927	64
20140928	57
20140929	1212
20140930	1088
20141001	1108
20141002	1004
20141003	942
20141004	55
20141005	38
20141006	1210
20141007	1073
20141008	896
20141009	1017
20141010	964
20141011	94
20141012	49
20141013	1196
20141014	1230
20141015	1031
20141016	945
20141017	997
20141018	57
20141019	43
20141020	1174
20141021	1048
20141022	957
20141023	995
20141024	954
20141025	67
20141026	54
20141027	1099
20141028	1093
20141029	919
20141030	951
20141031	921
20141101	100
20141102	34
20141103	1253
20141104	954
20141105	1085
20141106	1055
20141107	1025
20141108	79
20141109	48
20141110	1207
20141111	1113
20141112	960
20141113	1051
20141114	925
20141115	67
20141116	35
20141117	1288
20141118	1186
20141119	1025
20141120	1122
20141121	1009
20141122	81
20141123	50
20141124	1340
20141125	1126
20141126	1033
20141127	1113
20141128	977
20141129	83
20141130	40
20141201	1291
20141202	1139
20141203	963
20141204	1140
20141205	973
20141206	85
20141207	50
20141208	1364
20141209	1190
20141210	970
20141211	1060
20141212	1025
20141213	99
20141214	62
20141215	1348
20141216	1235
20141217	1091
20141218	1162
20141219	1062
20141220	90
20141221	45
20141222	1306
20141223	1151
20141224	670
20141225	37
20141226	33
20141227	66
20141228	34
20141229	1224
20141230	964
20141231	747
20150101	680
20150102	998
20150103	76
20150104	58
20150105	1422
20150106	1295
20150107	1049
20150108	1097
20150109	1086
20150110	71
20150111	31
20150112	1335
20150113	1138
20150114	963
20150115	1054
20150116	1022
20150117	83
20150118	44
20150119	1331
20150120	1148
20150121	1049
20150122	1083
20150123	1002
20150124	82
20150125	49
20150126	1336
20150127	1207
20150128	1044
20150129	962
20150130	1020
20150131	76
20150201	83
20150202	1264
20150203	1188
20150204	1027
20150205	1085
20150206	1024
20150207	83
20150208	58
20150209	1387
20150210	1201
20150211	1075
20150212	1110
20150213	1094
20150214	73
20150215	45
20150216	1120
20150217	1071
20150218	1023
20150219	1009
20150220	958
20150221	82
20150222	51
20150223	1280
20150224	1290
20150225	1016
20150226	1100
20150227	1137
20150228	86
20150301	105
20150302	1315
20150303	1140
20150304	997
20150305	1084
20150306	1046
20150307	76
20150308	57
20150309	1343
20150310	1246
20150311	1082
20150312	1038
20150313	1021
20150314	97
20150315	61
20150316	1396
20150317	1213
20150318	1080
20150319	1160
20150320	1009
20150321	91
20150322	62
20150323	1419
20150324	1195
20150325	1082
20150326	1164
20150327	1019
20150328	80
20150329	49
20150330	1235
20150331	1134
20150401	1057
20150402	996
20150403	78
20150404	56
20150405	41
20150406	56
20150407	1186
20150408	1035
20150409	1120
20150410	1014
20150411	82
20150412	55
20150413	1208
20150414	1228
20150415	1013
20150416	1020
20150417	1017
20150418	70
20150419	64
20150420	1343
20150421	1191
20150422	1031
20150423	1077
20150424	1047
20150425	77
20150426	60
20150427	1268
20150428	1306
20150429	1018
20150430	1194
20150501	1083
20150502	57
20150503	54
20150504	45
20150505	1319
20150506	1082
20150507	1168
20150508	1089
20150509	87
20150510	58
20150511	1301
20150512	994
20150513	1130
20150514	1080
20150515	1045
20150516	82
20150517	58
20150518	1359
20150519	1129
20150520	1094
20150521	1073
20150522	972
20150523	74
20150524	43
20150525	48
20150526	1124
20150527	993
20150528	1020
20150529	894
20150530	66
20150531	45
20150601	1307
20150602	1142
20150603	1000
20150604	1044
20150605	983
20150606	73
20150607	65
20150608	1309
20150609	1199
20150610	947
20150611	1077
20150612	1006
20150613	90
20150614	56
20150615	1314
20150616	1168
20150617	999
20150618	1124
20150619	1031
20150620	76
20150621	62
20150622	1339
20150623	1131
20150624	1041
20150625	1058
20150626	942
20150627	78
20150628	50
20150629	1316
20150630	1073
20150701	1015
20150702	1085
20150703	973
20150704	55
20150705	44
20150706	1188
20150707	1062
20150708	1058
20150709	1026
20150710	930
20150711	90
20150712	60
20150713	1148
20150714	1093
20150715	1011
20150716	1036
20150717	916
20150718	59
20150719	62
20150720	1198
20150721	1040
20150722	935
20150723	1031
20150724	946
20150725	56
20150726	47
20150727	1093
20150728	1091
20150729	904
20150730	917
20150731	804
20150801	99
20150802	49
20150803	1164
20150804	1113
20150805	1002
20150806	937
20150807	844
20150808	64
20150809	44
20150810	1066
20150811	1044
20150812	974
20150813	945
20150814	830
20150815	60
20150816	50
20150817	1109
20150818	1002
20150819	896
20150820	969
20150821	847
20150822	67
20150823	54
20150824	1136
20150825	1012
20150826	975
20150827	973
20150828	865
20150829	65
20150830	42
20150831	61
20150901	1164
20150902	975
20150903	989
20150904	922
20150905	55
20150906	34
20150907	1223
20150908	1101
20150909	1032
20150910	998
20150911	936
20150912	78
20150913	42
20150914	1174
20150915	1168
20150916	960
20150917	1049
20150918	975
20150919	96
20150920	71
20150921	1329
20150922	1163
20150923	935
20150924	1069
20150925	954
20150926	46
20150927	57
20150928	1231
20150929	1110
20150930	983
20151001	1127
20151002	999
20151003	102
20151004	60
20151005	1258
20151006	1107
20151007	1039
20151008	1077
20151009	1095
20151010	86
20151011	68
20151012	1232
20151013	1168
20151014	1059
20151015	1088
20151016	1055
20151017	72
20151018	51
20151019	1266
20151020	1144
20151021	1080
20151022	1005
20151023	948
20151024	79
20151025	52
20151026	1212
20151027	1069
20151028	974
20151029	964
20151030	885
20151031	59
20151101	95
20151102	1239
20151103	1141
20151104	980
20151105	1079
20151106	1076
20151107	71
20151108	44
20151109	1232
20151110	926
20151111	1090
20151112	1114
20151113	1042
20151114	81
20151115	46
20151116	1294
20151117	1166
20151118	1106
20151119	1051
20151120	1050
20151121	94
20151122	45
20151123	1280
20151124	1134
20151125	1050
20151126	1056
20151127	1062
20151128	78
20151129	51
20151130	1353
20151201	1175
20151202	986
20151203	1110
20151204	1054
20151205	64
20151206	50
20151207	1337
20151208	1240
20151209	1051
20151210	1141
20151211	1063
20151212	66
20151213	66
20151214	1248
20151215	1188
20151216	1082
20151217	1066
20151218	1036
20151219	83
20151220	52
20151221	1238
20151222	1087
20151223	954
20151224	536
20151225	45
20151226	42
20151227	42
20151228	72
20151229	1002
20151230	861
20151231	727
20160101	590
20160102	55
20160103	41
20160104	1355
20160105	1222
20160106	1025
20160107	1199
20160108	1112
20160109	82
20160110	58
20160111	1449
20160112	1195
20160113	1073
20160114	1173
20160115	1130
20160116	109
20160117	35
