20101224	6841
20101225	4
20101226	43
20101227	1128
20101228	1263
20101229	11075
20101230	11505
20101231	8186
20110101	42
20110102	83
20110103	1020
20110104	14036
20110105	12428
20110106	13728
20110107	11091
20110108	187
20110109	66
20110110	13084
20110111	13776
20110112	14822
20110113	10300
20110114	10088
20110115	432
20110116	172
20110117	12190
20110118	12071
20110119	10309
20110120	9758
20110121	8897
20110122	311
20110123	53
20110124	13163
20110125	11896
20110126	11582
20110127	8537
20110128	9001
20110129	172
20110130	195
20110131	12896
20110201	11591
20110202	10018
20110203	9846
20110204	9366
20110205	215
20110206	69
20110207	13392
20110208	12473
20110209	11664
20110210	9236
20110211	14128
20110212	390
20110213	672
20110214	12511
20110215	11506
20110216	9925
20110217	9881
20110218	9715
20110219	311
20110220	40
20110221	13110
20110222	10814
20110223	10355
20110224	9987
20110225	11505
20110226	127
20110227	32
20110228	14216
20110301	11587
20110302	9958
20110303	10776
20110304	11189
20110305	236
20110306	42
20110307	13486
20110308	12594
20110309	13709
20110310	11327
20110311	11578
20110312	154
20110313	23
20110314	12958
20110315	12533
20110316	9833
20110317	9092
20110318	9460
20110319	116
20110320	32
20110321	13337
20110322	10509
20110323	12334
20110324	11823
20110325	10362
20110326	604
20110327	12
20110328	13576
20110329	12763
20110330	10403
20110331	9644
20110401	9201
20110402	385
20110403	25
20110404	13147
20110405	12658
20110406	13628
20110407	11195
20110408	10295
20110409	142
20110410	80
20110411	14159
20110412	11250
20110413	10923
20110414	10054
20110415	11436
20110416	313
20110417	104
20110418	14057
20110419	15188
20110420	12411
20110421	10643
20110422	1572
20110423	234
20110424	85
20110425	1611
20110426	17468
20110427	17362
20110428	12860
20110429	1752
20110430	45
20110501	125
20110502	1176
20110503	19113
20110504	13473
20110505	14706
20110506	12656
20110507	229
20110508	134
20110509	16203
20110510	13707
20110511	12187
20110512	10408
20110513	9456
20110514	43
20110515	100
20110516	14216
20110517	11766
20110518	11294
20110519	12059
20110520	10755
20110521	55
20110522	104
20110523	14887
20110524	13123
20110525	11454
20110526	10816
20110527	10306
20110528	315
20110529	94
20110530	1521
20110531	15478
20110601	12384
20110602	16789
20110603	11025
20110604	300
20110605	95
20110606	14836
20110607	14139
20110608	10655
20110609	11289
20110610	9119
20110611	372
20110612	101
20110613	16191
20110614	13983
20110615	10792
20110616	10672
20110617	10067
20110618	199
20110619	90
20110620	13969
20110621	11782
20110622	8823
20110623	10652
20110624	9320
20110625	147
20110626	127
20110627	15660
20110628	13078
20110629	10814
20110630	10576
20110701	10468
20110702	180
20110703	105
20110704	18260
20110705	13313
20110706	11456
20110707	11472
20110708	9019
20110709	133
20110710	48
20110711	15695
20110712	12433
20110713	9502
20110714	12060
20110715	10042
20110716	148
20110717	45
20110718	14311
20110719	11129
20110720	10488
20110721	11958
20110722	8735
20110723	156
20110724	65
20110725	15539
20110726	11682
20110727	11553
20110728	12480
20110729	12697
20110730	140
20110731	32
20110801	14594
20110802	12643
20110803	10470
20110804	10545
20110805	9561
20110806	79
20110807	259
20110808	14274
20110809	12585
20110810	11118
20110811	11203
20110812	7719
20110813	174
20110814	53
20110815	13894
20110816	12193
20110817	13133
20110818	11401
20110819	9357
20110820	313
20110821	54
20110822	13745
20110823	12887
20110824	11840
20110825	11888
20110826	10394
20110827	467
20110828	23
20110829	1851
20110830	22137
20110831	11966
20110901	12216
20110902	10330
20110903	505
20110904	35
20110905	13806
20110906	15669
20110907	10992
20110908	12429
20110909	9135
20110910	201
20110911	57
20110912	14310
20110913	13268
20110914	12539
20110915	10790
20110916	8413
20110917	122
20110918	36
20110919	14063
20110920	13078
20110921	12869
20110922	15084
20110923	9563
20110924	140
20110925	92
20110926	14314
20110927	14054
20110928	11020
20110929	10271
20110930	10695
20111001	100
20111002	38
20111003	14379
20111004	15575
20111005	13543
20111006	11962
20111007	8967
20111008	153
20111009	24
20111010	13983
20111011	13964
20111012	13157
20111013	12703
20111014	10056
20111015	179
20111016	74
20111017	16584
20111018	14164
20111019	10787
20111020	11501
20111021	14324
20111022	209
20111023	19
20111024	17364
20111025	13605
20111026	10957
20111027	12159
20111028	10232
20111029	187
20111030	27
20111031	15335
20111101	11992
20111102	12720
20111103	11833
20111104	9461
20111105	282
20111106	21
20111107	14444
20111108	13418
20111109	14569
20111110	13363
20111111	9822
20111112	179
20111113	20
20111114	17731
20111115	12112
20111116	12308
20111117	14484
20111118	9358
20111119	228
20111120	268
20111121	17058
20111122	13418
20111123	11439
20111124	11030
20111125	10677
20111126	306
20111127	36
20111128	16973
20111129	13586
20111130	10877
20111201	12078
20111202	11952
20111203	190
20111204	15
20111205	19678
20111206	13992
20111207	11964
20111208	13060
20111209	12585
20111210	359
20111211	77
20111212	17822
20111213	16882
20111214	18682
20111215	15107
20111216	12945
20111217	619
20111218	26
20111219	18486
20111220	15586
20111221	13383
20111222	11546
20111223	9844
20111224	236
20111225	18
20111226	2460
20111227	1934
20111228	14357
20111229	13401
20111230	9643
20111231	118
20120101	26
20120102	1634
20120103	15462
20120104	15499
20120105	14223
20120106	14435
20120107	339
20120108	248
20120109	15303
20120110	15138
20120111	12274
20120112	12624
20120113	14894
20120114	279
20120115	280
20120116	15427
20120117	13856
20120118	12552
20120119	12482
20120120	10313
20120121	130
20120122	227
20120123	14445
20120124	14979
20120125	12865
20120126	12184
20120127	10938
20120128	187
20120129	113
20120130	14647
20120131	15410
20120201	13089
20120202	14292
20120203	10702
20120204	111
20120205	85
20120206	14696
20120207	15371
20120208	13247
20120209	16640
20120210	11428
20120211	172
20120212	36
20120213	15522
20120214	13508
20120215	12761
20120216	12393
20120217	10699
20120218	250
20120219	36
20120220	14967
20120221	13555
20120222	13149
20120223	12169
20120224	10603
20120225	127
20120226	40
20120227	16368
20120228	16781
20120229	13731
20120301	12017
20120302	10747
20120303	305
20120304	58
20120305	16965
20120306	15652
20120307	11825
20120308	13091
20120309	14259
20120310	136
20120311	31
20120312	14661
20120313	16063
20120314	13398
20120315	11200
20120316	9439
20120317	161
20120318	40
20120319	15995
20120320	12492
20120321	14560
20120322	14187
20120323	10089
20120324	215
20120325	18
20120326	15432
20120327	16728
20120328	12354
20120329	13141
20120330	13995
20120331	259
20120401	22
20120402	17751
20120403	15521
20120404	13582
20120405	19738
20120406	1278
20120407	67
20120408	19
20120409	1600
20120410	18146
20120411	18036
20120412	13892
20120413	11165
20120414	338
20120415	23
20120416	16670
20120417	15487
20120418	16207
20120419	14709
20120420	10487
20120421	113
20120422	29
20120423	17059
20120424	15865
20120425	13494
20120426	13945
20120427	14240
20120428	243
20120429	42
20120430	15105
20120501	17862
20120502	13565
20120503	13151
20120504	12315
20120505	419
20120506	22
20120507	2208
20120508	19110
20120509	15802
20120510	13541
20120511	12910
20120512	1258
20120513	695
20120514	16566
20120515	15230
20120516	15529
20120517	16157
20120518	12230
20120519	402
20120520	208
20120521	15764
20120522	18198
20120523	15508
20120524	13809
20120525	10982
20120526	729
20120527	21
20120528	15809
20120529	15502
20120530	16619
20120531	17345
20120601	19407
20120602	77
20120603	37
20120604	2026
20120605	1519
20120606	17121
20120607	17755
20120608	12148
20120609	218
20120610	9
20120611	17238
20120612	14809
20120613	11388
20120614	14295
20120615	11097
20120616	174
20120617	868
20120618	18713
20120619	17086
20120620	12655
20120621	13443
20120622	10168
20120623	92
20120624	10
20120625	17710
20120626	17159
20120627	13847
20120628	14396
20120629	10008
20120630	180
20120701	43
20120702	16031
20120703	14136
20120704	13573
20120705	11926
20120706	11623
20120707	75
20120708	239
20120709	17090
20120710	14764
20120711	12131
20120712	16047
20120713	11273
20120714	182
20120715	19
20120716	15431
20120717	15503
20120718	12484
20120719	13273
20120720	11526
20120721	316
20120722	223
20120723	17352
20120724	16605
20120725	16090
20120726	11829
20120727	16058
20120728	624
20120729	32
20120730	17826
20120731	14973
20120801	11206
20120802	12777
20120803	10732
20120804	558
20120805	48
20120806	14699
20120807	13312
20120808	13418
20120809	13416
20120810	11192
20120811	475
20120812	435
20120813	17922
20120814	17400
20120815	11708
20120816	11983
20120817	9811
20120818	1008
20120819	33
20120820	17453
20120821	14510
20120822	16109
20120823	14688
20120824	16664
20120825	183
20120826	30
20120827	2148
20120828	18566
20120829	13425
20120830	13142
20120831	11461
20120901	759
20120902	521
20120903	16681
20120904	15906
20120905	13985
20120906	13377
20120907	16862
20120908	325
20120909	132
20120910	13085
20120911	14753
20120912	12295
20120913	11975
20120914	11080
20120915	159
20120916	67
20120917	16230
20120918	15647
20120919	14224
20120920	11763
20120921	12944
20120922	346
20120923	45
20120924	15755
20120925	20060
20120926	13438
20120927	13482
20120928	12501
20120929	183
20120930	83
20121001	14217
20121002	16409
20121003	16435
20121004	12113
20121005	11247
20121006	318
20121007	31
20121008	14170
20121009	18409
20121010	12605
20121011	12858
20121012	11354
20121013	263
20121014	30
20121015	14989
20121016	17792
20121017	15480
20121018	13393
20121019	12345
20121020	315
20121021	34
20121022	16763
20121023	15000
20121024	17284
20121025	14468
20121026	11440
20121027	190
20121028	56
20121029	15793
20121030	15376
20121031	11565
20121101	15430
20121102	13142
20121103	115
20121104	43
20121105	18613
20121106	15863
20121107	12842
20121108	14623
20121109	11634
20121110	676
20121111	46
20121112	17402
20121113	18234
20121114	13246
20121115	13324
20121116	12560
20121117	332
20121118	106
20121119	16037
20121120	21171
20121121	12651
20121122	13445
20121123	14564
20121124	1485
20121125	689
20121126	18669
20121127	18092
20121128	14474
20121129	17022
20121130	11497
20121201	997
20121202	107
20121203	18919
20121204	16728
20121205	12932
20121206	14894
20121207	12280
20121208	280
20121209	205
20121210	20606
20121211	23516
20121212	14399
20121213	15121
20121214	13605
20121215	1244
20121216	718
20121217	21635
20121218	23129
20121219	15104
20121220	16024
20121221	14036
20121222	191
20121223	395
20121224	11898
20121225	3047
20121226	1719
20121227	14939
20121228	12008
20121229	91
20121230	65
20121231	14025
20130101	3170
20130102	14161
20130103	17170
20130104	13940
20130105	301
20130106	72
20130107	18386
20130108	18316
20130109	15790
20130110	14140
20130111	12615
20130112	119
20130113	56
20130114	19432
20130115	21337
20130116	13755
20130117	15733
20130118	12045
20130119	555
20130120	68
20130121	16354
20130122	15275
20130123	12624
20130124	15809
20130125	12586
20130126	85
20130127	61
20130128	17514
20130129	15320
20130130	14000
20130131	16619
20130201	11526
20130202	298
20130203	234
20130204	17046
20130205	16122
20130206	18089
20130207	15821
20130208	12281
20130209	1110
20130210	120
20130211	16161
20130212	16944
20130213	17436
20130214	13742
20130215	12868
20130216	399
20130217	127
20130218	17022
20130219	16220
20130220	16689
20130221	13948
20130222	13297
20130223	144
20130224	129
20130225	16416
20130226	15057
20130227	14060
20130228	15633
20130301	12115
20130302	681
20130303	71
20130304	19923
20130305	15909
20130306	17407
20130307	18953
20130308	12504
20130309	175
20130310	190
20130311	17414
20130312	15661
20130313	13854
20130314	14940
20130315	11214
20130316	463
20130317	105
20130318	18496
20130319	18501
20130320	14952
20130321	13026
20130322	13891
20130323	624
20130324	61
20130325	19840
20130326	17617
20130327	12358
20130328	14927
20130329	3039
20130330	569
20130331	404
20130401	2141
20130402	21860
20130403	18908
20130404	24310
20130405	14555
20130406	531
20130407	69
20130408	17203
20130409	16076
20130410	13047
20130411	14794
20130412	15607
20130413	800
20130414	870
20130415	19763
20130416	16654
20130417	13639
20130418	14594
20130419	12228
20130420	174
20130421	50
20130422	17893
20130423	16094
20130424	17916
20130425	17115
20130426	16203
20130427	1911
20130428	810
20130429	20819
20130430	17802
20130501	15665
20130502	17620
20130503	15993
20130504	231
20130505	62
20130506	2080
20130507	18739
20130508	20801
20130509	18695
20130510	14281
20130511	1279
20130512	541
20130513	19366
20130514	21481
20130515	16163
20130516	15004
20130517	15577
20130518	811
20130519	658
20130520	18137
20130521	13932
20130522	12545
20130523	16877
20130524	15117
20130525	120
20130526	88
20130527	1857
20130528	19000
20130529	18097
20130530	17783
20130531	14011
20130601	771
20130602	728
20130603	18136
20130604	18961
20130605	14199
20130606	13884
20130607	14871
20130608	229
20130609	107
20130610	17786
20130611	15575
20130612	20583
20130613	15020
20130614	15845
20130615	118
20130616	141
20130617	19959
20130618	15183
20130619	18427
20130620	15994
20130621	18190
20130622	328
20130623	125
20130624	19427
20130625	15001
20130626	15983
20130627	16734
20130628	15401
20130629	331
20130630	136
20130701	17277
20130702	16082
20130703	17200
20130704	14768
20130705	11933
20130706	203
20130707	224
20130708	18342
20130709	21618
20130710	16987
20130711	13666
20130712	15142
20130713	527
20130714	472
20130715	20377
20130716	16033
20130717	15393
20130718	16952
20130719	13914
20130720	1047
20130721	443
20130722	17680
20130723	16946
20130724	20593
20130725	16827
20130726	12036
20130727	72
20130728	35
20130729	20941
20130730	17469
20130731	16414
20130801	15640
20130802	13523
20130803	1119
20130804	952
20130805	21117
20130806	18251
20130807	18472
20130808	14316
20130809	13000
20130810	79
20130811	169
20130812	17718
20130813	16539
20130814	16162
20130815	15583
20130816	11261
20130817	43
20130818	99
20130819	21371
20130820	17410
20130821	16326
20130822	17508
20130823	16163
20130824	1236
20130825	1195
20130826	2167
20130827	20685
20130828	20401
20130829	17093
20130830	16094
20130831	625
20130901	75
20130902	20862
20130903	22074
20130904	13593
20130905	18477
20130906	12204
20130907	141
20130908	137
20130909	19497
20130910	16143
20130911	15879
20130912	15127
20130913	12638
20130914	521
20130915	464
20130916	20592
20130917	15863
20130918	20401
20130919	17701
20130920	16199
20130921	1388
20130922	49
20130923	23256
20130924	15893
20130925	21740
20130926	14235
20130927	15067
20130928	237
20130929	83
20130930	18638
20131001	16882
20131002	13549
20131003	14788
20131004	19212
20131005	332
20131006	119
20131007	18431
20131008	17128
20131009	18068
20131010	21823
20131011	17801
20131012	1713
20131013	503
20131014	20005
20131015	17886
20131016	16322
20131017	16424
20131018	15494
20131019	1742
20131020	840
20131021	23456
20131022	17266
20131023	16638
20131024	16209
20131025	15325
20131026	1303
20131027	324
20131028	18833
20131029	15577
20131030	17098
20131031	20433
20131101	13880
20131102	304
20131103	72
20131104	23747
20131105	17904
20131106	15907
20131107	15950
20131108	13765
20131109	168
20131110	349
20131111	18310
20131112	17633
20131113	16301
20131114	16197
20131115	19909
20131116	2466
20131117	1053
20131118	22540
20131119	16585
20131120	14838
20131121	13808
20131122	17079
20131123	475
20131124	138
20131125	19564
20131126	14607
20131127	18750
20131128	17633
20131129	14847
20131130	184
20131201	124
20131202	20311
20131203	23712
20131204	19172
20131205	13520
20131206	14338
20131207	162
20131208	107
20131209	19596
20131210	18452
20131211	17057
20131212	21449
20131213	21919
20131214	1439
20131215	1156
20131216	26037
20131217	25333
20131218	20855
20131219	20869
20131220	19718
20131221	696
20131222	648
20131223	25422
20131224	11182
20131225	2339
20131226	2376
20131227	13935
20131228	279
20131229	124
20131230	19130
20131231	16031
20140101	2148
20140102	15899
20140103	17568
20140104	359
20140105	141
20140106	21139
20140107	23299
20140108	23133
20140109	23174
20140110	17682
20140111	1395
20140112	311
20140113	21480
20140114	20816
20140115	14784
20140116	16300
20140117	14831
20140118	301
20140119	112
20140120	19524
20140121	18094
20140122	22238
20140123	16208
20140124	15049
20140125	156
20140126	97
20140127	18131
20140128	15374
20140129	13384
20140130	14024
20140131	14887
20140201	137
20140202	93
20140203	20832
20140204	16517
20140205	19153
20140206	16992
20140207	17454
20140208	501
20140209	469
20140210	20896
20140211	20514
20140212	20848
20140213	17872
20140214	16697
20140215	109
20140216	66
20140217	19783
20140218	16934
20140219	20468
20140220	16083
20140221	15806
20140222	990
20140223	186
20140224	19883
20140225	19724
20140226	17318
20140227	13499
20140228	15132
20140301	149
20140302	86
20140303	19828
20140304	22230
20140305	18390
20140306	16318
20140307	15967
20140308	1029
20140309	86
20140310	20960
20140311	20145
20140312	15538
20140313	18786
20140314	15074
20140315	133
20140316	399
20140317	21282
20140318	21785
20140319	20076
20140320	13672
20140321	20654
20140322	238
20140323	207
20140324	19891
20140325	21671
20140326	14523
20140327	14203
20140328	18256
20140329	1098
20140330	320
20140331	20301
20140401	20581
20140402	15874
20140403	15667
20140404	18167
20140405	714
20140406	595
20140407	21751
20140408	21106
20140409	17920
20140410	17807
20140411	19462
20140412	1859
20140413	1101
20140414	19935
20140415	31866
20140416	21302
20140417	17952
20140418	3407
20140419	120
20140420	77
20140421	3406
20140422	23668
20140423	25893
20140424	15754
20140425	19132
20140426	465
20140427	482
20140428	26044
20140429	19168
20140430	23188
20140501	22658
20140502	18642
20140503	377
20140504	271
20140505	3229
20140506	22025
20140507	18920
20140508	19627
20140509	21560
20140510	1488
20140511	1278
20140512	20139
20140513	20576
20140514	26147
20140515	13355
20140516	18532
20140517	945
20140518	784
20140519	25525
20140520	27561
20140521	19460
20140522	21272
20140523	18174
20140524	916
20140525	590
20140526	3109
20140527	26543
20140528	23130
20140529	20413
20140530	18643
20140531	501
20140601	450
20140602	23361
20140603	20247
20140604	16492
20140605	23886
20140606	20306
20140607	499
20140608	229
20140609	22688
20140610	21386
20140611	20612
20140612	19288
20140613	14560
20140614	292
20140615	71
20140616	21605
20140617	22580
20140618	15594
20140619	15014
20140620	15473
20140621	292
20140622	175
20140623	20698
20140624	19966
20140625	22638
20140626	21995
20140627	15568
20140628	1032
20140629	894
20140630	26428
20140701	18236
20140702	16175
20140703	20366
20140704	18737
20140705	1168
20140706	78
20140707	22467
20140708	21079
20140709	15921
20140710	14870
20140711	18121
20140712	180
20140713	48
20140714	26025
20140715	21062
20140716	15812
20140717	25455
20140718	16081
20140719	593
20140720	80
20140721	24634
20140722	22681
20140723	14663
20140724	14644
20140725	20256
20140726	272
20140727	86
20140728	24957
20140729	18570
20140730	16188
20140731	20069
20140801	16781
20140802	404
20140803	304
20140804	24065
20140805	18962
20140806	16395
20140807	16842
20140808	19342
20140809	253
20140810	81
20140811	19832
20140812	26134
20140813	18612
20140814	15545
20140815	16018
20140816	608
20140817	548
20140818	22518
20140819	17727
20140820	17998
20140821	18692
20140822	19352
20140823	929
20140824	773
20140825	3913
20140826	29482
20140827	19453
20140828	15006
20140829	20330
20140830	641
20140831	831
20140901	28228
20140902	22623
20140903	15975
20140904	18112
20140905	15058
20140906	441
20140907	70
20140908	28181
20140909	19168
20140910	20589
20140911	23394
20140912	16226
20140913	340
20140914	88
20140915	22810
20140916	21433
20140917	21630
20140918	21257
20140919	15752
20140920	784
20140921	741
20140922	26151
20140923	21447
20140924	15190
20140925	22321
20140926	16817
20140927	401
20140928	56
20140929	27705
20140930	24046
20141001	17498
20141002	16310
20141003	14615
20141004	824
20141005	641
20141006	27532
20141007	23950
20141008	14985
20141009	18281
20141010	15055
20141011	1195
20141012	1135
20141013	25104
20141014	22817
20141015	22836
20141016	14921
20141017	18373
20141018	267
20141019	328
20141020	29039
20141021	18647
20141022	17567
20141023	17619
20141024	19006
20141025	160
20141026	229
20141027	21326
20141028	26363
20141029	20261
20141030	19611
20141031	14221
20141101	1209
20141102	1105
20141103	21090
20141104	20888
20141105	19945
20141106	18996
20141107	19753
20141108	630
20141109	131
20141110	23795
20141111	23703
20141112	16346
20141113	19856
20141114	20247
20141115	313
20141116	348
20141117	24640
20141118	21901
20141119	17763
20141120	19241
20141121	18703
20141122	183
20141123	134
20141124	25132
20141125	28939
20141126	16448
20141127	15477
20141128	16464
20141129	347
20141130	383
20141201	24283
20141202	25627
20141203	14350
20141204	18667
20141205	14846
20141206	938
20141207	902
20141208	32013
20141209	24325
20141210	18601
20141211	27974
20141212	19274
20141213	843
20141214	61
20141215	29666
20141216	31289
20141217	25720
20141218	21053
20141219	18468
20141220	304
20141221	219
20141222	24577
20141223	19160
20141224	12128
20141225	3535
20141226	3950
20141227	144
20141228	111
20141229	26372
20141230	19233
20141231	11499
20150101	2541
20150102	29820
20150103	131
20150104	189
20150105	26768
20150106	28126
20150107	19234
20150108	22638
20150109	20792
20150110	205
20150111	34
20150112	25019
20150113	30255
20150114	17564
20150115	20495
20150116	21034
20150117	1541
20150118	973
20150119	27500
20150120	19285
20150121	17968
20150122	15080
20150123	16400
20150124	309
20150125	102
20150126	21629
20150127	24640
20150128	13584
20150129	19609
20150130	20590
20150131	486
20150201	111
20150202	30869
20150203	23719
20150204	18647
20150205	16120
20150206	16996
20150207	137
20150208	34
20150209	24198
20150210	30851
20150211	20368
20150212	21803
20150213	17997
20150214	420
20150215	461
20150216	24797
20150217	24928
20150218	17142
20150219	22498
20150220	14505
20150221	439
20150222	279
20150223	24700
20150224	28493
20150225	17308
20150226	15219
20150227	19428
20150228	993
20150301	611
20150302	26468
20150303	26312
20150304	17223
20150305	18538
20150306	28425
20150307	145
20150308	329
20150309	23913
20150310	25646
20150311	16478
20150312	20217
20150313	21230
20150314	685
20150315	692
20150316	26768
20150317	21436
20150318	21585
20150319	18663
20150320	19637
20150321	187
20150322	89
20150323	24987
20150324	21262
20150325	18705
20150326	18039
20150327	18313
20150328	229
20150329	298
20150330	26245
20150331	31481
20150401	16635
20150402	20310
20150403	3592
20150404	339
20150405	97
20150406	4223
20150407	30895
20150408	22192
20150409	32125
20150410	16388
20150411	280
20150412	91
20150413	29522
20150414	31008
20150415	25001
20150416	17483
20150417	17891
20150418	601
20150419	558
20150420	23999
20150421	26914
20150422	17733
20150423	24605
20150424	15969
20150425	144
20150426	93
20150427	25337
20150428	23876
20150429	20449
20150430	17413
20150501	19374
20150502	203
20150503	160
20150504	4176
20150505	26155
20150506	27356
20150507	26905
20150508	22582
20150509	401
20150510	410
20150511	26468
20150512	31023
20150513	18357
20150514	20300
20150515	18102
20150516	575
20150517	429
20150518	26547
20150519	28245
20150520	19859
20150521	19294
20150522	22107
20150523	450
20150524	366
20150525	4144
20150526	32394
20150527	29410
20150528	15991
20150529	16499
20150530	727
20150531	211
20150601	23001
20150602	26865
20150603	19301
20150604	23599
20150605	22933
20150606	1098
20150607	289
20150608	22960
20150609	23139
20150610	22127
20150611	19694
20150612	23680
20150613	1051
20150614	549
20150615	23174
20150616	24990
20150617	23133
20150618	18983
20150619	20228
20150620	526
20150621	582
20150622	27687
20150623	23524
20150624	30196
20150625	15740
20150626	17097
20150627	354
20150628	411
20150629	25842
20150630	24034
20150701	22405
20150702	24174
20150703	22121
20150704	974
20150705	553
20150706	24507
20150707	26139
20150708	22683
20150709	18399
20150710	16967
20150711	1160
20150712	540
20150713	28480
20150714	23787
20150715	19367
20150716	21647
20150717	20559
20150718	895
20150719	851
20150720	26243
20150721	27414
20150722	17513
20150723	19252
20150724	23515
20150725	1475
20150726	971
20150727	27156
20150728	25468
20150729	25293
20150730	24221
20150731	20900
20150801	937
20150802	747
20150803	23271
20150804	22673
20150805	24612
20150806	23927
20150807	20897
20150808	152
20150809	260
20150810	24500
20150811	21754
20150812	21389
20150813	19225
20150814	18919
20150815	457
20150816	206
20150817	25121
20150818	25815
20150819	23061
20150820	20518
20150821	23051
20150822	1116
20150823	1287
20150824	33956
20150825	24569
20150826	31045
20150827	16468
20150828	20369
20150829	178
20150830	184
20150831	5948
20150901	22820
20150902	20797
20150903	19847
20150904	27096
20150905	252
20150906	230
20150907	32301
20150908	22969
20150909	23654
20150910	17186
