20110703	14
20110704	7637
20110705	7515
20110706	5493
20110707	5469
20110708	4822
20110709	96
20110710	14
20110711	8377
20110712	6401
20110713	5180
20110714	5107
20110715	4832
20110716	43
20110717	14
20110718	7831
20110719	5931
20110720	5691
20110721	5326
20110722	4918
20110723	84
20110724	18
20110725	7984
20110726	6212
20110727	5628
20110728	5314
20110729	5026
20110730	108
20110731	14
20110801	7984
20110802	7113
20110803	5705
20110804	5021
20110805	4649
20110806	33
20110807	10
20110808	7648
20110809	6060
20110810	5552
20110811	4975
20110812	4580
20110813	108
20110814	23
20110815	7668
20110816	6443
20110817	5832
20110818	4998
20110819	4715
20110820	90
20110821	19
20110822	7884
20110823	6558
20110824	6023
20110825	5394
20110826	5915
20110827	226
20110828	18
20110829	1059
20110830	8516
20110831	6335
20110901	6081
20110902	4944
20110903	208
20110904	12
20110905	7379
20110906	7154
20110907	5855
20110908	5220
20110909	4803
20110910	145
20110911	13
20110912	7267
20110913	6787
20110914	5531
20110915	5405
20110916	4819
20110917	104
20110918	18
20110919	7536
20110920	6254
20110921	6068
20110922	5298
20110923	5212
20110924	123
20110925	24
20110926	7726
20110927	7132
20110928	5682
20110929	4977
20110930	5084
20111001	64
20111002	23
20111003	7926
20111004	7435
20111005	5838
20111006	5573
20111007	5090
20111008	66
20111009	20
20111010	7740
20111011	6448
20111012	5636
20111013	5851
20111014	4750
20111015	58
20111016	21
20111017	8263
20111018	6219
20111019	4950
20111020	5222
20111021	5277
20111022	167
20111023	14
20111024	8674
20111025	6399
20111026	5793
20111027	5361
20111028	5299
20111029	87
20111030	13
20111031	8040
20111101	5970
20111102	6485
20111103	5554
20111104	5386
20111105	159
20111106	12
20111107	7630
20111108	6798
20111109	5563
20111110	5403
20111111	5509
20111112	75
20111113	10
20111114	8157
20111115	6450
20111116	5745
20111117	5563
20111118	5187
20111119	180
20111120	25
20111121	8073
20111122	7114
20111123	6109
20111124	5244
20111125	5128
20111126	230
20111127	9
20111128	8072
20111129	7112
20111130	5864
20111201	5571
20111202	5503
20111203	162
20111204	11
20111205	8261
20111206	7426
20111207	6068
20111208	5887
20111209	5544
20111210	266
20111211	8
20111212	8936
20111213	8249
20111214	7308
20111215	6804
20111216	6711
20111217	270
20111218	24
20111219	10332
20111220	8809
20111221	6572
20111222	5418
20111223	4623
20111224	73
20111226	1174
20111227	935
20111228	6729
20111229	5095
20111230	4753
20111231	61
20120101	18
20120102	1034
20120103	8095
20120104	7322
20120105	6167
20120106	6221
20120107	124
20120108	207
20120109	8131
20120110	7567
20120111	6183
20120112	5798
20120113	6023
20120114	168
20120115	194
20120116	8128
20120117	6669
20120118	5883
20120119	6054
20120120	5161
20120121	83
20120122	11
20120123	7579
20120124	7215
20120125	6293
20120126	5625
20120127	4934
20120128	137
20120129	25
20120130	7793
20120131	7115
20120201	5805
20120202	6154
20120203	5592
20120204	70
20120205	8
20120206	7970
20120207	7169
20120208	6089
20120209	6059
20120210	5407
20120211	46
20120212	10
20120213	7577
20120214	6712
20120215	6097
20120216	5899
20120217	5598
20120218	125
20120219	24
20120220	8086
20120221	6977
20120222	6247
20120223	5716
20120224	5361
20120225	83
20120226	33
20120227	7997
20120228	6906
20120229	6020
20120301	5984
20120302	5610
20120303	125
20120304	8
20120305	8406
20120306	8021
20120307	5902
20120308	6009
20120309	5140
20120310	78
20120311	14
20120312	7746
20120313	7398
20120314	6470
20120315	5396
20120316	5347
20120317	108
20120318	9
20120319	8511
20120320	7197
20120321	6376
20120322	5848
20120323	5182
20120324	147
20120325	7
20120326	8356
20120327	7734
20120328	6654
20120329	5977
20120330	5617
20120331	221
20120401	16
20120402	9024
20120403	8402
20120404	6895
20120405	6253
20120406	567
20120407	45
20120408	13
20120409	1018
20120410	8922
20120411	7995
20120412	7288
20120413	5474
20120414	233
20120415	14
20120416	8824
20120417	7441
20120418	6615
20120419	6534
20120420	5302
20120421	64
20120422	18
20120423	8065
20120424	7487
20120425	6253
20120426	6012
20120427	5573
20120428	209
20120429	30
20120430	8410
20120501	7436
20120502	6621
20120503	6250
20120504	6302
20120505	89
20120506	18
20120507	1071
20120508	9778
20120509	7799
20120510	6408
20120511	5633
20120512	182
20120513	30
20120514	8401
20120515	7765
20120516	7313
20120517	6120
20120518	5602
20120519	173
20120520	26
20120521	8353
20120522	7672
20120523	6923
20120524	6020
20120525	5882
20120526	239
20120527	13
20120528	8437
20120529	7875
20120530	7046
20120531	6491
20120601	5812
20120602	47
20120603	24
20120604	1369
20120605	924
20120606	9585
20120607	8193
20120608	6869
20120609	187
20120610	7
20120611	8492
20120612	7547
20120613	7213
20120614	6094
20120615	6469
20120616	142
20120617	40
20120618	8596
20120619	6680
20120620	6916
20120621	6255
20120622	5545
20120623	53
20120624	10
20120625	8176
20120626	6906
20120627	6769
20120628	5946
20120629	5334
20120630	147
20120701	22
20120702	8645
20120703	7205
20120704	6759
20120705	5858
20120706	5538
20120707	39
20120708	8
20120709	8528
20120710	7994
20120711	6772
20120712	5864
20120713	5115
20120714	151
20120715	11
20120716	8310
20120717	7549
20120718	6036
20120719	6377
20120720	5758
20120721	127
20120722	29
20120723	8226
20120724	8001
20120725	6077
20120726	5565
20120727	5419
20120728	99
20120729	15
20120730	8488
20120731	7533
20120801	6570
20120802	5955
20120803	5820
20120804	141
20120805	27
20120806	7837
20120807	7609
20120808	6675
20120809	5773
20120810	5356
20120811	154
20120812	47
20120813	8651
20120814	7237
20120815	6336
20120816	5820
20120817	5200
20120818	88
20120819	28
20120820	9299
20120821	7425
20120822	6658
20120823	6030
20120824	6703
20120825	41
20120826	26
20120827	1178
20120828	8742
20120829	7870
20120830	6992
20120831	5650
20120901	124
20120902	50
20120903	8439
20120904	7991
20120905	6611
20120906	6265
20120907	5636
20120908	172
20120909	58
20120910	7725
20120911	7690
20120912	6666
20120913	6323
20120914	5343
20120915	120
20120916	56
20120917	8065
20120918	7396
20120919	6105
20120920	5925
20120921	5498
20120922	155
20120923	43
20120924	8164
20120925	7958
20120926	6693
20120927	6169
20120928	5673
20120929	102
20120930	22
20121001	8229
20121002	8254
20121003	7187
20121004	5988
20121005	5588
20121006	146
20121007	13
20121008	7472
20121009	8333
20121010	6910
20121011	6437
20121012	5487
20121013	119
20121014	20
20121015	7996
20121016	7491
20121017	7755
20121018	5599
20121019	5609
20121020	64
20121021	26
20121022	8686
20121023	8134
20121024	6525
20121025	6303
20121026	6047
20121027	94
20121028	47
20121029	8417
20121030	7168
20121031	6779
20121101	5822
20121102	5783
20121103	35
20121104	26
20121105	9230
20121106	7785
20121107	6593
20121108	6710
20121109	5747
20121110	90
20121111	30
20121112	8449
20121113	7853
20121114	6713
20121115	6329
20121116	5672
20121117	167
20121118	29
20121119	8135
20121120	8185
20121121	6441
20121122	6243
20121123	5624
20121124	143
20121125	41
20121126	8872
20121127	8222
20121128	7082
20121129	6780
20121130	5225
20121201	45
20121202	39
20121203	9191
20121204	8271
20121205	7733
20121206	6972
20121207	5864
20121208	40
20121209	40
20121210	9597
20121211	9207
20121212	7839
20121213	7146
20121214	6730
20121215	60
20121216	78
20121217	10319
20121218	10850
20121219	9032
20121220	8110
20121221	6692
20121222	135
20121223	47
20121224	6233
20121225	1287
20121226	941
20121227	6776
20121228	5952
20121229	50
20121230	28
20121231	6795
20130101	826
20130102	6889
20130103	8138
20130104	6968
20130105	197
20130106	42
20130107	10054
20130108	8415
20130109	6818
20130110	6798
20130111	6480
20130112	40
20130113	26
20130114	9064
20130115	7735
20130116	6497
20130117	6938
20130118	6064
20130119	43
20130120	25
20130121	8596
20130122	6940
20130123	6477
20130124	7120
20130125	6010
20130126	32
20130127	31
20130128	8846
20130129	7477
20130130	7052
20130131	7579
20130201	5745
20130202	35
20130203	34
20130204	9101
20130205	7542
20130206	6775
20130207	6779
20130208	6347
20130209	261
20130210	27
20130211	8045
20130212	8335
20130213	6873
20130214	6338
20130215	5902
20130216	68
20130217	39
20130218	8574
20130219	8246
20130220	6533
20130221	6555
20130222	5559
20130223	38
20130224	32
20130225	8531
20130226	8152
20130227	6843
20130228	7177
20130301	6497
20130302	46
20130303	39
20130304	9563
20130305	7667
20130306	6545
20130307	7115
20130308	6075
20130309	28
20130310	28
20130311	9177
20130312	8288
20130313	6840
20130314	6758
20130315	6053
20130316	161
20130317	18
20130318	9517
20130319	7631
20130320	6865
20130321	7039
20130322	6431
20130323	88
20130324	33
20130325	10387
20130326	9031
20130327	7335
20130328	7319
20130329	905
20130330	40
20130331	38
20130401	1349
20130402	9056
20130403	8941
20130404	8034
20130405	6604
20130406	43
20130407	46
20130408	9691
20130409	8533
20130410	7033
20130411	7004
20130412	6416
20130413	102
20130414	42
20130415	8539
20130416	7430
20130417	6983
20130418	7082
20130419	5711
20130420	89
20130421	34
20130422	9283
20130423	8514
20130424	7428
20130425	6958
20130426	5646
20130427	73
20130428	37
20130429	10104
20130430	8022
20130501	6998
20130502	7397
20130503	6734
20130504	34
20130505	39
20130506	1224
20130507	10308
20130508	8608
20130509	7973
20130510	6335
20130511	90
20130512	48
20130513	9131
20130514	7931
20130515	7346
20130516	6656
20130517	6547
20130518	107
20130519	64
20130520	9259
20130521	8228
20130522	7296
20130523	7377
20130524	7096
20130525	44
20130526	46
20130527	1146
20130528	9390
20130529	9487
20130530	6990
20130531	6069
20130601	66
20130602	46
20130603	8806
20130604	8662
20130605	7402
20130606	6309
20130607	6336
20130608	70
20130609	82
20130610	9259
20130611	8005
20130612	7321
20130613	6498
20130614	6553
20130615	78
20130616	116
20130617	9584
20130618	7916
20130619	7309
20130620	7322
20130621	6068
20130622	201
20130623	101
20130624	9823
20130625	7828
20130626	6840
20130627	6869
20130628	5870
20130629	210
20130630	108
20130701	9362
20130702	8526
20130703	7904
20130704	6879
20130705	6028
20130706	33
20130707	77
20130708	9530
20130709	8109
20130710	7336
20130711	6955
20130712	5926
20130713	92
20130714	42
20130715	9291
20130716	8413
20130717	7956
20130718	6877
20130719	5830
20130720	73
20130721	28
20130722	9448
20130723	8407
20130724	7637
20130725	7334
20130726	5466
20130727	33
20130728	19
20130729	9727
20130730	7929
20130731	7273
20130801	6904
20130802	6027
20130803	43
20130804	72
20130805	9261
20130806	7867
20130807	7827
20130808	6579
20130809	5953
20130810	27
20130811	84
20130812	9169
20130813	7875
20130814	6657
20130815	7078
20130816	5640
20130817	12
20130818	85
20130819	8617
20130820	8491
20130821	7983
20130822	7392
20130823	6855
20130824	60
20130825	111
20130826	1456
20130827	10405
20130828	8221
20130829	7061
20130830	7380
20130831	106
20130901	56
20130902	8867
20130903	7624
20130904	7268
20130905	6786
20130906	6070
20130907	54
20130908	40
20130909	9164
20130910	8443
20130911	7041
20130912	6849
20130913	5836
20130914	86
20130915	48
20130916	9627
20130917	7750
20130918	7616
20130919	6468
20130920	6099
20130921	97
20130922	37
20130923	10411
20130924	8289
20130925	7628
20130926	6957
20130927	6130
20130928	168
20130929	50
20130930	9565
20131001	7670
20131002	7432
20131003	6961
20131004	6680
20131005	145
20131006	44
20131007	9445
20131008	7803
20131009	7536
20131010	6979
20131011	6694
20131012	154
20131013	55
20131014	9538
20131015	7830
20131016	7476
20131017	7315
20131018	6205
20131019	190
20131020	73
20131021	9590
20131022	8125
20131023	8138
20131024	7185
20131025	6590
20131026	90
20131027	49
20131028	9401
20131029	8042
20131030	7340
20131031	6750
20131101	5622
20131102	122
20131103	46
20131104	9973
20131105	8488
20131106	7329
20131107	7516
20131108	6034
20131109	82
20131110	55
20131111	9520
20131112	8425
20131113	8173
20131114	6768
20131115	6368
20131116	98
20131117	51
20131118	9717
20131119	7798
20131120	7811
20131121	7318
20131122	6117
20131123	70
20131124	60
20131125	10271
20131126	8256
20131127	8032
20131128	6722
20131129	6939
20131130	57
20131201	86
20131202	9646
20131203	8401
20131204	8686
20131205	7075
20131206	6498
20131207	58
20131208	81
20131209	10369
20131210	9345
20131211	8259
20131212	8482
20131213	8137
20131214	110
20131215	107
20131216	12357
20131217	10484
20131218	9927
20131219	9937
20131220	7780
20131221	85
20131222	102
20131223	10148
20131224	5742
20131225	1178
20131226	1504
20131227	6404
20131228	60
20131229	90
20131230	10103
20131231	6666
20140101	933
20140102	6918
20140103	7614
20140104	73
20140105	65
20140106	10962
20140107	9086
20140108	7236
20140109	7951
20140110	7483
20140111	85
20140112	81
20140113	10595
20140114	9173
20140115	7217
20140116	7061
20140117	7141
20140118	155
20140119	74
20140120	10124
20140121	8735
20140122	7205
20140123	7034
20140124	6722
20140125	85
20140126	50
20140127	9128
20140128	8250
20140129	7166
20140130	6905
20140131	6563
20140201	95
20140202	55
20140203	10802
20140204	8585
20140205	8110
20140206	7643
20140207	7264
20140208	101
20140209	51
20140210	10362
20140211	8739
20140212	7590
20140213	7229
20140214	6471
20140215	78
20140216	48
20140217	9924
20140218	8728
20140219	7175
20140220	7235
20140221	6791
20140222	131
20140223	61
20140224	9184
20140225	9335
20140226	7445
20140227	7175
20140228	7204
20140301	90
20140302	75
20140303	10128
20140304	9642
20140305	7758
20140306	7022
20140307	7122
20140308	146
20140309	67
20140310	10542
20140311	9201
20140312	8017
20140313	6782
20140314	7013
20140315	79
20140316	49
20140317	10381
20140318	9250
20140319	7972
20140320	7217
20140321	6601
20140322	88
20140323	133
20140324	9862
20140325	9287
20140326	7894
20140327	6749
20140328	6678
20140329	88
20140330	67
20140331	10211
20140401	9662
20140402	7875
20140403	8069
20140404	6955
20140405	82
20140406	61
20140407	10207
20140408	9822
20140409	7985
20140410	7676
20140411	7298
20140412	162
20140413	72
20140414	9857
20140415	10579
20140416	8910
20140417	8177
20140418	1106
20140419	51
20140420	60
20140421	1941
20140422	10782
20140423	10197
20140424	8512
20140425	7933
20140426	94
20140427	53
20140428	11151
20140429	9435
20140430	9429
20140501	7989
20140502	7642
20140503	71
20140504	98
20140505	1812
20140506	11086
20140507	9898
20140508	8725
20140509	6920
20140510	88
20140511	57
20140512	9625
20140513	9585
20140514	8447
20140515	7379
20140516	6997
20140517	124
20140518	60
20140519	10191
20140520	10154
20140521	8623
20140522	8642
20140523	7181
20140524	125
20140525	67
20140526	1613
20140527	11337
20140528	9730
20140529	8494
20140530	7373
20140531	74
20140601	61
20140602	10766
20140603	9616
20140604	8028
20140605	7318
20140606	6976
20140607	142
20140608	90
20140609	10175
20140610	9518
20140611	7838
20140612	7413
20140613	6859
20140614	114
20140615	54
20140616	9379
20140617	9559
20140618	8816
20140619	7444
20140620	6967
20140621	86
20140622	87
20140623	9525
20140624	9508
20140625	8524
20140626	8012
20140627	6786
20140628	104
20140629	78
20140630	10447
20140701	10070
20140702	8136
20140703	7874
20140704	6517
20140705	97
20140706	53
20140707	10602
20140708	9370
20140709	7860
20140710	7546
20140711	6957
20140712	40
20140713	45
20140714	10442
20140715	9213
20140716	8213
20140717	7697
20140718	6762
20140719	79
20140720	63
20140721	10143
20140722	9404
20140723	7722
20140724	7376
20140725	7143
20140726	80
20140727	76
20140728	10334
20140729	9401
20140730	7712
20140731	7872
20140801	7122
20140802	81
20140803	107
20140804	10066
20140805	8446
20140806	8033
20140807	7914
20140808	6573
20140809	102
20140810	72
20140811	10070
20140812	10005
20140813	7547
20140814	7614
20140815	6978
20140816	70
20140817	89
20140818	10049
20140819	9410
20140820	8502
20140821	8613
20140822	7092
20140823	104
20140824	87
20140825	1939
20140826	10881
20140827	9964
20140828	8228
20140829	7059
20140830	99
20140831	72
20140901	9748
20140902	9719
20140903	8682
20140904	8069
20140905	7076
20140906	69
20140907	63
20140908	10918
20140909	8962
20140910	8096
20140911	7908
20140912	6785
20140913	72
20140914	62
20140915	10625
20140916	9178
20140917	8162
20140918	7583
20140919	6660
20140920	72
20140921	53
20140922	11218
20140923	9628
20140924	8057
20140925	7608
20140926	6671
20140927	76
20140928	50
20140929	11043
20140930	9061
20141001	8671
20141002	8332
20141003	6956
20141004	185
20141005	165
20141006	11194
20141007	9539
20141008	7833
20141009	8103
20141010	7190
20141011	168
20141012	173
20141013	10747
20141014	8848
20141015	8341
20141016	8033
20141017	7106
20141018	124
20141019	200
20141020	11465
20141021	9475
20141022	7664
20141023	8011
20141024	7698
20141025	131
20141026	163
20141027	10360
20141028	9373
20141029	8198
20141030	7657
20141031	6797
20141101	104
20141102	139
20141103	11291
20141104	9344
20141105	7867
20141106	7832
20141107	7399
20141108	86
20141109	126
20141110	11414
20141111	10026
20141112	8324
20141113	7933
20141114	7263
20141115	66
20141116	112
20141117	11197
20141118	10176
20141119	8048
20141120	8187
20141121	7421
20141122	79
20141123	127
20141124	10634
20141125	9835
20141126	9139
20141127	7965
20141128	7038
20141129	86
20141130	149
20141201	11494
20141202	9802
20141203	7683
20141204	8612
20141205	7735
20141206	141
20141207	142
20141208	12395
20141209	10691
20141210	9986
20141211	9327
20141212	7544
20141213	117
20141214	57
20141215	13637
20141216	12526
20141217	10232
20141218	10026
20141219	9437
20141220	105
20141221	98
20141222	12758
20141223	9938
20141224	5522
20141225	1195
20141226	1342
20141227	114
20141228	53
20141229	12183
20141230	8644
20141231	6090
20150101	860
20150102	7673
20150103	77
20150104	55
20150105	13406
20150106	11185
20150107	8493
20150108	8225
20150109	8427
20150110	104
20150111	27
20150112	12825
20150113	10506
20150114	8475
20150115	7721
20150116	7294
20150117	104
20150118	45
20150119	11881
20150120	9785
20150121	7314
20150122	6844
20150123	7257
20150124	85
20150125	38
20150126	11226
20150127	10069
20150128	7265
20150129	7111
20150130	8004
20150131	84
20150201	43
20150202	12450
20150203	10047
20150204	8527
20150205	7761
20150206	8048
20150207	79
20150208	30
20150209	12206
20150210	10397
20150211	8488
20150212	8040
20150213	7701
20150214	100
20150215	35
20150216	11598
20150217	9638
20150218	7613
20150219	7566
20150220	7362
20150221	114
20150222	32
20150223	12026
20150224	10312
20150225	8249
20150226	7394
20150227	8500
20150228	154
20150301	64
20150302	11457
20150303	10050
20150304	9099
20150305	7513
20150306	8255
20150307	76
20150308	75
20150309	11397
20150310	11720
20150311	8139
20150312	8259
20150313	7234
20150314	120
20150315	76
20150316	11612
20150317	9707
20150318	8185
20150319	7664
20150320	7858
20150321	73
20150322	77
20150323	12178
20150324	10538
20150325	8667
20150326	7967
20150327	7859
20150328	76
20150329	67
20150330	13593
20150331	11083
20150401	8345
20150402	8482
20150403	1401
20150404	81
20150405	80
20150406	2909
20150407	12855
20150408	10722
20150409	9538
20150410	7846
20150411	76
20150412	68
20150413	11467
20150414	10843
20150415	8748
20150416	7624
20150417	7845
20150418	60
20150419	75
20150420	11731
20150421	10255
20150422	8520
20150423	8841
20150424	7438
20150425	71
20150426	70
20150427	12300
20150428	10511
20150429	8840
20150430	8643
20150501	8202
20150502	61
20150503	95
20150504	2756
20150505	12259
20150506	9823
20150507	9011
20150508	7839
20150509	107
20150510	105
20150511	12365
20150512	9914
20150513	8997
20150514	8835
20150515	7696
20150516	76
20150517	64
20150518	12184
20150519	10513
20150520	9125
20150521	8504
20150522	7834
20150523	81
20150524	72
20150525	2453
20150526	12331
20150527	11368
20150528	8284
20150529	7663
20150530	91
20150531	78
20150601	11610
20150602	9896
20150603	8888
20150604	8809
20150605	7886
20150606	73
20150607	108
20150608	11948
20150609	9841
20150610	8702
20150611	8331
20150612	7836
20150613	155
20150614	124
20150615	11461
20150616	9843
20150617	8297
20150618	8127
20150619	7760
20150620	68
20150621	124
20150622	12533
20150623	10872
20150624	9076
20150625	7745
20150626	8397
20150627	52
20150628	108
20150629	12105
20150630	10458
20150701	8753
20150702	8128
20150703	7725
20150704	56
20150705	99
20150706	11372
20150707	11075
20150708	8597
20150709	8096
20150710	7854
20150711	91
20150712	131
20150713	12905
20150714	9764
20150715	8580
20150716	8496
20150717	7964
20150718	99
20150719	160
20150720	11716
20150721	10510
20150722	8458
20150723	7915
20150724	8461
20150725	81
20150726	129
20150727	11482
20150728	10120
20150729	8933
20150730	7917
20150731	7750
20150801	47
20150802	135
20150803	11862
20150804	10207
20150805	8847
20150806	7667
20150807	7612
20150808	46
20150809	133
20150810	12288
20150811	9876
20150812	8790
20150813	7975
20150814	7615
20150815	49
20150816	147
20150817	12812
20150818	10368
20150819	8836
20150820	8169
20150821	7816
20150822	60
20150823	181
20150824	13232
20150825	9676
20150826	9702
20150827	8572
20150828	8477
20150829	80
20150830	175
20150831	3029
20150901	11444
20150902	9846
20150903	9125
20150904	8453
20150905	60
20150906	226
20150907	11464
20150908	10095
20150909	9502
20150910	8542
20150911	7898
20150912	242
20150913	205
20150914	11330
20150915	9937
20150916	8682
20150917	8505
20150918	8067
20150919	82
20150920	341
20150921	11162
