20110118	4180
20110119	3885
20110120	3773
20110121	3617
20110122	542
20110123	507
20110124	4539
20110125	4615
20110126	3843
20110127	3740
20110128	3539
20110129	543
20110130	737
20110131	4503
20110201	4705
20110202	3968
20110203	4216
20110204	3979
20110205	597
20110206	454
20110207	4834
20110208	4557
20110209	3689
20110210	4132
20110211	3375
20110212	777
20110213	466
20110214	9362
20110215	4807
20110216	4431
20110217	4214
20110218	3937
20110219	561
20110220	385
20110221	5058
20110222	4306
20110223	4191
20110224	3826
20110225	3246
20110226	556
20110227	401
20110228	4350
20110301	4470
20110302	3970
20110303	4389
20110304	4126
20110305	640
20110306	504
20110307	5477
20110308	4697
20110309	4201
20110310	4581
20110311	4119
20110312	521
20110313	782
20110314	4524
20110315	5567
20110316	4073
20110317	3731
20110318	3586
20110319	652
20110320	468
20110321	4429
20110322	5112
20110323	3966
20110324	3872
20110325	3294
20110326	621
20110327	435
20110328	4510
20110329	4624
20110330	3591
20110331	6008
20110401	4557
20110402	686
20110403	599
20110404	4911
20110405	4102
20110406	4560
20110407	4576
20110408	3740
20110409	641
20110410	567
20110411	4099
20110412	4502
20110413	4115
20110414	4329
20110415	4447
20110416	613
20110417	498
20110418	4567
20110419	4198
20110420	4794
20110421	4077
20110422	460
20110423	536
20110424	677
20110425	693
20110426	4322
20110427	4176
20110428	3863
20110429	793
20110430	593
20110501	1195
20110502	552
20110503	5006
20110504	5202
20110505	4044
20110506	4193
20110507	730
20110508	423
20110509	4714
20110510	3998
20110511	3773
20110512	4454
20110513	4606
20110514	524
20110515	386
20110516	4748
20110517	4203
20110518	4266
20110519	3751
20110520	3563
20110521	726
20110522	557
20110523	4417
20110524	4458
20110525	4158
20110526	4272
20110527	4582
20110528	592
20110529	501
20110530	573
20110531	4160
20110601	3810
20110602	4187
20110603	3676
20110604	691
20110605	517
20110606	4663
20110607	4289
20110608	4116
20110609	4576
20110610	4056
20110611	625
20110612	372
20110613	5476
20110614	4336
20110615	3824
20110616	4116
20110617	4377
20110618	673
20110619	418
20110620	4564
20110621	4378
20110622	3551
20110623	4031
20110624	3554
20110625	527
20110626	354
20110627	4412
20110628	4058
20110629	3594
20110630	5319
20110701	3225
20110702	727
20110703	403
20110704	4429
20110705	4851
20110706	4525
20110707	4297
20110708	3523
20110709	596
20110710	451
20110711	4443
20110712	4713
20110713	4658
20110714	3859
20110715	3628
20110716	573
20110717	396
20110718	4224
20110719	4025
20110720	3865
20110721	3917
20110722	3331
20110723	507
20110724	339
20110725	4154
20110726	4339
20110727	3995
20110728	3334
20110729	3273
20110730	441
20110731	489
20110801	4170
20110802	4291
20110803	4498
20110804	5313
20110805	3962
20110806	855
20110807	350
20110808	4163
20110809	3764
20110810	4230
20110811	4020
20110812	3757
20110813	657
20110814	405
20110815	4724
20110816	4470
20110817	4946
20110818	3576
20110819	3867
20110820	735
20110821	386
20110822	4444
20110823	4222
20110824	3696
20110825	5983
20110826	3738
20110827	621
20110828	366
20110829	387
20110830	4961
20110831	3921
20110901	3602
20110902	3589
20110903	561
20110904	358
20110905	6283
20110906	4273
20110907	4361
20110908	3960
20110909	3885
20110910	623
20110911	483
20110912	4467
20110913	4063
20110914	4387
20110915	3927
20110916	3872
20110917	733
20110918	423
20110919	4143
20110920	4510
20110921	5235
20110922	4636
20110923	3466
20110924	561
20110925	493
20110926	4808
20110927	4388
20110928	5297
20110929	3967
20110930	3921
20111001	890
20111002	461
20111003	4244
20111004	4852
20111005	4378
20111006	4558
20111007	4021
20111008	681
20111009	518
20111010	5437
20111011	4763
20111012	4711
20111013	4006
20111014	4392
20111015	569
20111016	423
20111017	4517
20111018	4537
20111019	4031
20111020	3962
20111021	3611
20111022	516
20111023	528
20111024	3896
20111025	4028
20111026	4248
20111027	4094
20111028	3038
20111029	668
20111030	386
20111031	3951
20111101	4777
20111102	4751
20111103	4928
20111104	3996
20111105	809
20111106	457
20111107	4454
20111108	4576
20111109	4816
20111110	4351
20111111	3973
20111112	1032
20111113	425
20111114	5798
20111115	4730
20111116	4718
20111117	4491
20111118	3709
20111119	900
20111120	770
20111121	5685
20111122	4400
20111123	4074
20111124	4213
20111125	3510
20111126	644
20111127	466
20111128	5381
20111129	4770
20111130	3484
20111201	3867
20111202	5509
20111203	859
20111204	465
20111205	4448
20111206	5031
20111207	4341
20111208	4246
20111209	3706
20111210	619
20111211	434
20111212	4471
20111213	5112
20111214	4258
20111215	4011
20111216	3989
20111217	548
20111218	533
20111219	4122
20111220	4113
20111221	3816
20111222	3941
20111223	3449
20111224	534
20111225	249
20111226	366
20111227	502
20111228	3251
20111229	3470
20111230	3095
20111231	573
20120101	553
20120102	496
20120103	4969
20120104	4808
20120105	5292
20120106	4625
20120107	651
20120108	782
20120109	4937
20120110	4648
20120111	5485
20120112	4172
20120113	3724
20120114	812
20120115	309
20120116	5823
20120117	4760
20120118	6128
20120119	5028
20120120	3770
20120121	630
20120122	430
20120123	5205
20120124	4977
20120125	4697
20120126	4991
20120127	4304
20120128	746
20120129	481
20120130	5211
20120131	5329
20120201	4951
20120202	4591
20120203	4658
20120204	717
20120205	879
20120206	4955
20120207	5208
20120208	5283
20120209	4779
20120210	4360
20120211	621
20120212	459
20120213	5384
20120214	4803
20120215	4007
20120216	3971
20120217	4402
20120218	1166
20120219	586
20120220	5000
20120221	5423
20120222	4520
20120223	4224
20120224	4108
20120225	910
20120226	411
20120227	5210
20120228	4701
20120229	4413
20120301	4478
20120302	4568
20120303	682
20120304	667
20120305	5515
20120306	5298
20120307	4845
20120308	5912
20120309	4260
20120310	933
20120311	618
20120312	5185
20120313	5702
20120314	4515
20120315	4972
20120316	4285
20120317	678
20120318	457
20120319	5933
20120320	5753
20120321	4879
20120322	4649
20120323	4382
20120324	1139
20120325	446
20120326	4805
20120327	4791
20120328	5091
20120329	4993
20120330	3811
20120331	549
20120401	529
20120402	4473
20120403	4663
20120404	4328
20120405	4160
20120406	1291
20120407	819
20120408	445
20120409	605
20120410	5204
20120411	4912
20120412	4619
20120413	3619
20120414	707
20120415	399
20120416	5779
20120417	4663
20120418	4932
20120419	4792
20120420	4424
20120421	865
20120422	935
20120423	5137
20120424	6161
20120425	5152
20120426	4678
20120427	5096
20120428	1242
20120429	419
20120430	5404
20120501	5571
20120502	4706
20120503	4814
20120504	4663
20120505	717
20120506	492
20120507	650
20120508	5107
20120509	4709
20120510	4727
20120511	4329
20120512	834
20120513	367
20120514	4919
20120515	6267
20120516	4794
20120517	4979
20120518	4699
20120519	661
20120520	450
20120521	5264
20120522	5137
20120523	5434
20120524	4562
20120525	4576
20120526	931
20120527	440
20120528	5146
20120529	4981
20120530	4766
20120531	5097
20120601	4472
20120602	589
20120603	472
20120604	464
20120605	648
20120606	5311
20120607	5475
20120608	4837
20120609	670
20120610	538
20120611	4868
20120612	6319
20120613	5727
20120614	4769
20120615	4609
20120616	613
20120617	364
20120618	5594
20120619	5657
20120620	5589
20120621	5291
20120622	4607
20120623	835
20120624	430
20120625	5028
20120626	4886
20120627	4868
20120628	4915
20120629	4545
20120630	787
20120701	642
20120702	10120
20120703	7079
20120704	5141
20120705	4820
20120706	4937
20120707	530
20120708	457
20120709	8812
20120710	10635
20120711	10281
20120712	7378
20120713	4006
20120714	567
20120715	711
20120716	4664
20120717	14850
20120718	9598
20120719	4702
20120720	11098
20120721	609
20120722	674
20120723	7324
20120724	4899
20120725	4772
20120726	4901
20120727	5225
20120728	689
20120729	494
20120730	4887
20120731	6525
20120801	6992
20120802	10314
20120803	4942
20120804	668
20120805	670
20120806	4794
20120807	4853
20120808	5268
20120809	4950
20120810	4638
20120811	1133
20120812	480
20120813	5079
20120814	4902
20120815	5391
20120816	4848
20120817	3806
20120818	648
20120819	410
20120820	5323
20120821	6584
20120822	4428
20120823	5026
20120824	4012
20120825	544
20120826	364
20120827	465
20120828	5519
20120829	4359
20120830	4612
20120831	4447
20120901	558
20120902	360
20120903	4951
20120904	10341
20120905	5907
20120906	6704
20120907	4413
20120908	512
20120909	421
20120910	5515
20120911	6350
20120912	7764
20120913	6117
20120914	5200
20120915	618
20120916	442
20120917	5175
20120918	5135
20120919	4975
20120920	5172
20120921	5036
20120922	647
20120923	518
20120924	5346
20120925	4956
20120926	5007
20120927	5472
20120928	6660
20120929	822
20120930	401
20121001	5763
20121002	7302
20121003	6597
20121004	7344
20121005	5597
20121006	807
20121007	376
20121008	5551
20121009	9249
20121010	13844
20121011	5221
20121012	4951
20121013	828
20121014	378
20121015	5993
20121016	5546
20121017	5916
20121018	5734
20121019	6516
20121020	1348
20121021	637
20121022	5914
20121023	5869
20121024	5290
20121025	5253
20121026	4589
20121027	593
20121028	597
20121029	5346
20121030	5888
20121031	6191
20121101	8774
20121102	5579
20121103	858
20121104	484
20121105	5892
20121106	6479
20121107	7403
20121108	8967
20121109	6099
20121110	734
20121111	837
20121112	6676
20121113	6267
20121114	6397
20121115	8386
20121116	6689
20121117	879
20121118	423
20121119	5319
20121120	5366
20121121	5190
20121122	5325
20121123	4532
20121124	851
20121125	512
20121126	6000
20121127	5497
20121128	5337
20121129	5239
20121130	4401
20121201	968
20121202	489
20121203	5342
20121204	7381
20121205	6749
20121206	11740
20121207	5403
20121208	684
20121209	359
20121210	5201
20121211	5416
20121212	4902
20121213	13857
20121214	8300
20121215	890
20121216	451
20121217	6716
20121218	5341
20121219	5288
20121220	5349
20121221	4340
20121222	704
20121223	613
20121224	3108
20121225	481
20121226	384
20121227	3825
20121228	3533
20121229	510
20121230	315
20121231	2992
20130101	540
20130102	5341
20130103	5407
20130104	5187
20130105	1096
20130106	474
20130107	6106
20130108	6286
20130109	5715
20130110	6261
20130111	5553
20130112	976
20130113	455
20130114	6262
20130115	6785
20130116	5163
20130117	5837
20130118	5244
20130119	955
20130120	396
20130121	7217
20130122	5639
20130123	9716
20130124	6019
20130125	5694
20130126	694
20130127	520
20130128	5860
20130129	5612
20130130	6351
20130131	5622
20130201	5789
20130202	779
20130203	502
20130204	6389
20130205	7670
20130206	7940
20130207	8623
20130208	5929
20130209	738
20130210	542
20130211	5824
20130212	6229
20130213	5922
20130214	6051
20130215	4539
20130216	956
20130217	624
20130218	5678
20130219	6024
20130220	5943
20130221	6982
20130222	5782
20130223	728
20130224	501
20130225	5971
20130226	5522
20130227	5628
20130228	6981
20130301	4719
20130302	729
20130303	539
20130304	5806
20130305	6021
20130306	5645
20130307	5669
20130308	4961
20130309	795
20130310	516
20130311	6369
20130312	6613
20130313	6031
20130314	5739
20130315	5140
20130316	755
20130317	1098
20130318	5821
20130319	5983
20130320	5651
20130321	5880
20130322	4851
20130323	776
20130324	563
20130325	5898
20130326	5818
20130327	5478
20130328	5721
20130329	788
20130330	546
20130331	604
20130401	1175
20130402	4730
20130403	5168
20130404	5633
20130405	5498
20130406	1154
20130407	579
20130408	6511
20130409	5464
20130410	7582
20130411	5631
20130412	5736
20130413	1756
20130414	679
20130415	6463
20130416	6509
20130417	7097
20130418	5541
20130419	5847
20130420	594
20130421	816
20130422	6972
20130423	6518
20130424	5920
20130425	5859
20130426	5392
20130427	577
20130428	425
20130429	5772
20130430	5536
20130501	6853
20130502	7040
20130503	5989
20130504	654
20130505	691
20130506	612
20130507	6676
20130508	6549
20130509	6663
20130510	6194
20130511	845
20130512	1206
20130513	6306
20130514	6202
20130515	7798
20130516	5049
20130517	5592
20130518	826
20130519	1339
20130520	8279
20130521	6611
20130522	6146
20130523	6668
20130524	5402
20130525	538
20130526	611
20130527	707
20130528	5690
20130529	6135
20130530	5552
20130531	6504
20130601	725
20130602	457
20130603	6078
20130604	6735
20130605	5395
20130606	6616
20130607	5601
20130608	886
20130609	399
20130610	5999
20130611	6485
20130612	6012
20130613	5258
20130614	5386
20130615	716
20130616	423
20130617	6504
20130618	6903
20130619	6106
20130620	5694
20130621	4764
20130622	768
20130623	509
20130624	5991
20130625	6287
20130626	6032
20130627	6081
20130628	5189
20130629	693
20130630	709
20130701	6530
20130702	5916
20130703	6053
20130704	5793
20130705	5432
20130706	1072
20130707	681
20130708	6720
20130709	7464
20130710	7216
20130711	7153
20130712	5495
20130713	1073
20130714	544
20130715	7090
20130716	6300
20130717	5703
20130718	5774
20130719	5005
20130720	722
20130721	536
20130722	6296
20130723	6202
20130724	6085
20130725	5476
20130726	5673
20130727	992
20130728	576
20130729	6039
20130730	6243
20130731	6668
20130801	5991
20130802	5319
20130803	855
20130804	771
20130805	5668
20130806	6014
20130807	7710
20130808	5601
20130809	5222
20130810	736
20130811	766
20130812	5920
20130813	5518
20130814	5602
20130815	6438
20130816	5259
20130817	655
20130818	486
20130819	6177
20130820	6191
20130821	5189
20130822	5276
20130823	5625
20130824	880
20130825	740
20130826	680
20130827	6134
20130828	7236
20130829	6677
20130830	4921
20130831	891
20130901	1012
20130902	5908
20130903	6566
20130904	5819
20130905	6184
20130906	5240
20130907	951
20130908	485
20130909	6506
20130910	7112
20130911	5622
20130912	6294
20130913	5512
20130914	1226
20130915	654
20130916	6308
20130917	6972
20130918	6709
20130919	6903
20130920	5253
20130921	908
20130922	475
20130923	6483
20130924	5895
20130925	6041
20130926	24132
20130927	5751
20130928	1220
20130929	667
20130930	7781
20131001	7175
20131002	6282
20131003	7089
20131004	5701
20131005	822
20131006	746
20131007	7589
20131008	7638
20131009	6593
20131010	7756
20131011	6182
20131012	1079
20131013	1253
20131014	6943
20131015	7200
20131016	6627
20131017	6388
20131018	6116
20131019	1275
20131020	588
20131021	6841
20131022	6775
20131023	7174
20131024	7618
20131025	6701
20131026	856
20131027	968
20131028	6010
20131029	6852
20131030	7343
20131031	6270
20131101	5960
20131102	1334
20131103	745
20131104	6632
20131105	6410
20131106	6414
20131107	6626
20131108	6588
20131109	740
20131110	838
20131111	7305
20131112	6876
20131113	7092
20131114	7430
20131115	6122
20131116	831
20131117	852
20131118	7548
20131119	7234
20131120	7048
20131121	6409
20131122	6307
20131123	1574
20131124	752
20131125	7583
20131126	7068
20131127	6595
20131128	6935
20131129	6538
20131130	866
20131201	621
20131202	7819
20131203	6988
20131204	6385
20131205	7753
20131206	6477
20131207	943
20131208	709
20131209	6796
20131210	7325
20131211	7210
20131212	6533
20131213	6331
20131214	1161
20131215	715
20131216	7254
20131217	6037
20131218	6578
20131219	5898
20131220	6011
20131221	761
20131222	775
20131223	6127
20131224	4540
20131225	444
20131226	905
20131227	4553
20131228	770
20131229	556
20131230	5285
20131231	3614
20140101	992
20140102	5115
20140103	5207
20140104	1538
20140105	737
20140106	7104
20140107	7904
20140108	7400
20140109	6956
20140110	6747
20140111	761
20140112	478
20140113	8319
20140114	7316
20140115	7953
20140116	7155
20140117	7079
20140118	1111
20140119	664
20140120	7167
20140121	7224
20140122	6580
20140123	6671
20140124	6127
20140125	1795
20140126	654
20140127	7133
20140128	7244
20140129	7656
20140130	6926
20140131	5931
20140201	1146
20140202	823
20140203	7094
20140204	8302
20140205	7365
20140206	6606
20140207	6449
20140208	933
20140209	632
20140210	7400
20140211	6836
20140212	25936
20140213	7267
20140214	6763
20140215	684
20140216	546
20140217	7161
20140218	7522
20140219	7267
20140220	6471
20140221	5959
20140222	1130
20140223	749
20140224	7121
20140225	7527
20140226	8835
20140227	6433
20140228	6529
20140301	1283
20140302	1868
20140303	8219
20140304	7455
20140305	7546
20140306	7565
20140307	19907
20140308	751
20140309	605
20140310	8441
20140311	7644
20140312	7925
20140313	8105
20140314	6332
20140315	1163
20140316	689
20140317	17551
20140318	7777
20140319	7894
20140320	6311
20140321	6272
20140322	782
20140323	848
20140324	8136
20140325	7355
20140326	7415
20140327	7646
20140328	6197
20140329	1980
20140330	529
20140331	7083
20140401	7426
20140402	6893
20140403	6123
20140404	6617
20140405	978
20140406	786
20140407	7634
20140408	7330
20140409	7606
20140410	7775
20140411	6411
20140412	1197
20140413	486
20140414	6953
20140415	7093
20140416	6685
20140417	6926
20140418	742
20140419	577
20140420	1023
20140421	964
20140422	6676
20140423	7190
20140424	6497
20140425	6152
20140426	732
20140427	565
20140428	7425
20140429	7235
20140430	6829
20140501	6377
20140502	6665
20140503	969
20140504	839
20140505	700
20140506	7463
20140507	7459
20140508	7157
20140509	6238
20140510	1483
20140511	769
20140512	6979
20140513	8466
20140514	6645
20140515	6807
20140516	6417
20140517	918
20140518	871
20140519	7341
20140520	8182
20140521	7830
20140522	6974
20140523	6363
20140524	1051
20140525	577
20140526	801
20140527	7374
20140528	6452
20140529	6598
20140530	5831
20140531	921
20140601	640
20140602	6600
20140603	6683
20140604	7014
20140605	7078
20140606	6769
20140607	696
20140608	918
20140609	7291
20140610	6992
20140611	6702
20140612	6771
20140613	6486
20140614	1578
20140615	804
20140616	7827
20140617	7800
20140618	7177
20140619	6669
20140620	6566
20140621	888
20140622	1207
20140623	6363
20140624	8001
20140625	6265
20140626	7188
20140627	5551
20140628	1142
20140629	920
20140630	6855
20140701	7292
20140702	8337
20140703	7468
20140704	6388
20140705	677
20140706	542
20140707	7265
20140708	7104
20140709	6802
20140710	6708
20140711	6264
20140712	874
20140713	551
20140714	6771
20140715	6989
20140716	6646
20140717	6034
20140718	6077
20140719	733
20140720	518
20140721	6622
20140722	7651
20140723	6151
20140724	7229
20140725	5900
20140726	1046
20140727	738
20140728	6706
20140729	8902
20140730	7930
20140731	6426
20140801	5212
20140802	1228
20140803	559
20140804	5933
20140805	6851
20140806	7131
20140807	6226
20140808	5765
20140809	1255
20140810	1001
20140811	7350
20140812	6592
20140813	7334
20140814	7449
20140815	5981
20140816	748
20140817	572
20140818	7204
20140819	6460
20140820	6596
20140821	6051
20140822	5099
20140823	752
20140824	1124
20140825	737
20140826	6500
20140827	6307
20140828	6354
20140829	5748
20140830	1204
20140831	971
20140901	7210
20140902	7077
20140903	7000
20140904	7137
20140905	6088
20140906	1135
20140907	1107
20140908	7460
20140909	6830
20140910	7013
20140911	6542
20140912	5784
20140913	1095
20140914	695
20140915	8292
20140916	7410
20140917	7627
20140918	7638
20140919	5974
20140920	1169
20140921	877
20140922	8259
20140923	7122
20140924	7053
20140925	8072
20140926	8631
20140927	1007
20140928	1643
20140929	8059
20140930	7799
20141001	7422
20141002	7680
20141003	6600
20141004	1264
20141005	895
20141006	6527
20141007	8109
20141008	7709
20141009	7760
20141010	6133
20141011	1057
20141012	784
20141013	8151
20141014	9389
20141015	8688
20141016	7229
20141017	6844
20141018	870
20141019	968
20141020	7492
20141021	8159
20141022	7045
20141023	8044
20141024	6419
20141025	879
20141026	1050
20141027	8322
20141028	8719
20141029	7480
20141030	7064
20141031	6526
20141101	995
20141102	715
20141103	7888
20141104	13393
20141105	7212
20141106	8148
20141107	6186
20141108	986
20141109	845
20141110	8141
20141111	7790
20141112	8690
20141113	7444
20141114	9372
20141115	1083
20141116	547
20141117	7436
20141118	7755
20141119	8047
20141120	7397
20141121	6893
20141122	938
20141123	718
20141124	7569
20141125	9371
20141126	8042
20141127	7386
20141128	6689
20141129	945
20141130	625
20141201	7272
20141202	8316
20141203	7979
20141204	6961
20141205	5475
20141206	1115
20141207	689
20141208	8370
20141209	12480
20141210	7453
20141211	12792
20141212	7020
20141213	1520
20141214	745
20141215	8295
20141216	7507
20141217	8307
20141218	7316
20141219	6729
20141220	870
20141221	673
20141222	8152
20141223	6493
20141224	4192
20141225	494
20141226	877
20141227	757
20141228	898
20141229	6676
20141230	5282
20141231	5013
20150101	6637
20150102	5667
20150103	825
20150104	911
20150105	7049
20150106	7518
20150107	14481
20150108	8213
20150109	7614
20150110	1014
20150111	836
20150112	9168
20150113	8067
20150114	8227
20150115	7115
20150116	7602
20150117	1182
20150118	798
20150119	7799
20150120	9412
20150121	8122
20150122	8743
20150123	6590
20150124	1159
20150125	774
20150126	8252
20150127	8045
20150128	7147
20150129	7722
20150130	6924
20150131	961
20150201	686
20150202	8971
20150203	9342
20150204	8551
20150205	8455
20150206	7595
20150207	950
20150208	705
20150209	9610
20150210	8951
20150211	8623
20150212	7909
20150213	6815
20150214	1035
20150215	692
20150216	8713
20150217	7694
20150218	9871
20150219	7596
20150220	6618
20150221	1425
20150222	898
20150223	8617
20150224	9878
20150225	7881
20150226	8362
20150227	7318
20150228	1146
20150301	1125
20150302	9898
20150303	8794
20150304	8636
20150305	8121
20150306	6895
20150307	890
20150308	892
20150309	8933
20150310	9066
20150311	9125
20150312	8498
20150313	7339
20150314	1189
20150315	875
20150316	10828
20150317	9097
20150318	9677
20150319	7361
20150320	7592
20150321	1123
20150322	1496
20150323	10212
20150324	8982
20150325	7772
20150326	9043
20150327	7936
20150328	1004
20150329	914
20150330	8864
20150331	8654
20150401	9338
20150402	6984
20150403	958
20150404	1150
20150405	694
20150406	1055
20150407	8336
20150408	9505
20150409	8213
20150410	6926
20150411	1324
20150412	827
20150413	7631
20150414	8768
20150415	8791
20150416	9851
20150417	6931
20150418	1272
20150419	872
20150420	8523
20150421	9380
20150422	8497
20150423	7953
20150424	8343
20150425	1652
20150426	1210
20150427	8941
20150428	9145
20150429	7791
20150430	8729
20150501	7666
20150502	664
20150503	748
20150504	1305
20150505	8935
20150506	10332
20150507	8569
20150508	7792
20150509	1458
20150510	991
20150511	9255
20150512	9106
20150513	9144
20150514	9058
20150515	9489
20150516	1011
20150517	1147
20150518	10387
20150519	10120
20150520	8722
20150521	8585
20150522	7080
20150523	917
20150524	734
20150525	1011
20150526	7923
20150527	11539
20150528	7628
20150529	15587
20150530	1112
20150531	813
20150601	9327
20150602	7984
20150603	8069
20150604	13551
20150605	7674
20150606	1321
20150607	1033
20150608	8868
20150609	20234
20150610	9216
20150611	10012
20150612	9946
20150613	1253
20150614	792
20150615	10942
20150616	9444
20150617	13020
20150618	12008
20150619	8357
20150620	1013
20150621	601
20150622	20071
20150623	22544
20150624	17323
20150625	11944
20150626	30094
20150627	1213
20150628	851
20150629	48783
20150630	34361
20150701	8227
20150702	9453
20150703	6904
20150704	1031
20150705	1485
20150706	8916
20150707	9156
20150708	9409
20150709	18638
20150710	9519
20150711	1025
20150712	842
20150713	9108
20150714	9652
20150715	7642
20150716	9920
20150717	7897
20150718	845
20150719	729
20150720	8971
20150721	9125
20150722	7557
20150723	14383
20150724	8162
20150725	758
20150726	914
20150727	10421
20150728	9794
20150729	7875
20150730	8619
20150731	6118
20150801	1322
20150802	1184
20150803	8529
20150804	9332
20150805	8862
20150806	8101
20150807	7227
20150808	1801
20150809	677
20150810	8185
20150811	8369
20150812	13944
20150813	8441
20150814	6461
20150815	2012
20150816	676
20150817	8680
20150818	8303
20150819	7784
20150820	8636
20150821	6896
20150822	1007
20150823	595
20150824	9850
20150825	9218
20150826	9382
20150827	8162
20150828	7152
20150829	791
20150830	588
20150831	710
20150901	8702
20150902	8575
20150903	8247
20150904	7492
20150905	718
20150906	778
20150907	10453
20150908	10592
20150909	8013
