20111101	9450
20111102	9142
20111103	8349
20111104	8187
20111105	257
20111106	21
20111107	11548
20111108	9996
20111109	8714
20111110	8244
20111111	8304
20111112	139
20111113	20
20111114	11834
20111115	9935
20111116	9068
20111117	8438
20111118	7884
20111119	224
20111120	44
20111121	12126
20111122	10851
20111123	8930
20111124	7919
20111125	8082
20111126	297
20111127	37
20111128	11609
20111129	10650
20111130	9009
20111201	8374
20111202	8321
20111203	176
20111204	16
20111205	12525
20111206	11031
20111207	9146
20111208	8851
20111209	8938
20111210	357
20111211	84
20111212	13828
20111213	12539
20111214	10725
20111215	10512
20111216	10345
20111217	383
20111218	26
20111219	15363
20111220	12841
20111221	9890
20111222	7909
20111223	6878
20111224	129
20111225	26
20111226	1256
20111227	1162
20111228	9789
20111229	7695
20111230	7423
20111231	115
20120101	35
20120102	1109
20120103	12203
20120104	10928
20120105	9355
20120106	9518
20120107	349
20120108	129
20120109	12573
20120110	11437
20120111	9200
20120112	9141
20120113	8864
20120114	242
20120115	102
20120116	12254
20120117	10566
20120118	9099
20120119	9005
20120120	7870
20120121	145
20120122	29
20120123	11651
20120124	10250
20120125	9309
20120126	8415
20120127	7415
20120128	192
20120129	48
20120130	11787
20120131	10723
20120201	8850
20120202	9230
20120203	8719
20120204	119
20120205	20
20120206	11859
20120207	11114
20120208	9373
20120209	9306
20120210	8379
20120211	194
20120212	39
20120213	12003
20120214	10126
20120215	9277
20120216	8639
20120217	8403
20120218	237
20120219	31
20120220	11914
20120221	10337
20120222	9388
20120223	8380
20120224	7896
20120225	129
20120226	31
20120227	12104
20120228	10601
20120229	9318
20120301	8982
20120302	8771
20120303	329
20120304	57
20120305	12646
20120306	11362
20120307	9010
20120308	9147
20120309	8289
20120310	140
20120311	28
20120312	11987
20120313	10942
20120314	9855
20120315	8189
20120316	8341
20120317	152
20120318	37
20120319	12225
20120320	10259
20120321	9505
20120322	9326
20120323	7866
20120324	214
20120325	18
20120326	12480
20120327	11225
20120328	10116
20120329	9156
20120330	9072
20120331	263
20120401	22
20120402	13560
20120403	12378
20120404	9954
20120405	10197
20120406	955
20120407	67
20120408	19
20120409	1205
20120410	13705
20120411	12268
20120412	10511
20120413	8671
20120414	342
20120415	24
20120416	12938
20120417	11498
20120418	10014
20120419	9447
20120420	8195
20120421	111
20120422	28
20120423	12284
20120424	11065
20120425	9495
20120426	9411
20120427	8695
20120428	234
20120429	45
20120430	12450
20120501	11570
20120502	9996
20120503	9632
20120504	9551
20120505	116
20120506	22
20120507	1324
20120508	14904
20120509	11608
20120510	9364
20120511	9041
20120512	432
20120513	47
20120514	12495
20120515	11205
20120516	10769
20120517	9753
20120518	8744
20120519	234
20120520	43
20120521	12649
20120522	11574
20120523	10544
20120524	8864
20120525	8890
20120526	319
20120527	21
20120528	12459
20120529	12083
20120530	10796
20120531	9801
20120601	9409
20120602	74
20120603	36
20120604	1464
20120605	1255
20120606	14286
20120607	12789
20120608	10093
20120609	218
20120610	9
20120611	13356
20120612	11512
20120613	10176
20120614	9177
20120615	9229
20120616	173
20120617	56
20120618	13172
20120619	10600
20120620	10215
20120621	8927
20120622	8461
20120623	95
20120624	10
20120625	12820
20120626	10718
20120627	9973
20120628	9274
20120629	8197
20120630	163
20120701	43
20120702	12546
20120703	11048
20120704	10264
20120705	8837
20120706	8695
20120707	72
20120708	15
20120709	12807
20120710	11795
20120711	9584
20120712	9145
20120713	7824
20120714	181
20120715	19
20120716	12352
20120717	11668
20120718	9035
20120719	9896
20120720	8967
20120721	138
20120722	55
20120723	12736
20120724	11881
20120725	9431
20120726	8509
20120727	8742
20120728	250
20120729	25
20120730	12491
20120731	11754
20120801	9761
20120802	9097
20120803	8724
20120804	201
20120805	48
20120806	11959
20120807	10745
20120808	9782
20120809	8626
20120810	8557
20120811	237
20120812	59
20120813	12980
20120814	11342
20120815	9454
20120816	8904
20120817	8589
20120818	223
20120819	31
20120820	14255
20120821	11097
20120822	10221
20120823	9144
20120824	10098
20120825	91
20120826	30
20120827	1523
20120828	13919
20120829	11583
20120830	10115
20120831	8891
20120901	283
20120902	65
20120903	12561
20120904	10927
20120905	9710
20120906	9413
20120907	8751
20120908	216
20120909	63
20120910	11950
20120911	11368
20120912	9774
20120913	9781
20120914	8688
20120915	155
20120916	67
20120917	12667
20120918	11365
20120919	9201
20120920	8905
20120921	8823
20120922	286
20120923	45
20120924	12498
20120925	11509
20120926	9933
20120927	9256
20120928	8947
20120929	151
20120930	28
20121001	12196
20121002	12105
20121003	10757
20121004	9274
20121005	8838
20121006	220
20121007	31
20121008	11743
20121009	12288
20121010	10410
20121011	9517
20121012	8957
20121013	230
20121014	30
20121015	12398
20121016	11748
20121017	11023
20121018	9161
20121019	9149
20121020	167
20121021	34
20121022	12725
20121023	11697
20121024	10016
20121025	9695
20121026	9266
20121027	156
20121028	56
20121029	13067
20121030	10607
20121031	9761
20121101	8985
20121102	8856
20121103	85
20121104	44
20121105	13609
20121106	11831
20121107	9677
20121108	10132
20121109	9184
20121110	199
20121111	45
20121112	13244
20121113	11951
20121114	10115
20121115	9488
20121116	8962
20121117	237
20121118	46
20121119	12443
20121120	12203
20121121	9451
20121122	9366
20121123	9126
20121124	221
20121125	73
20121126	13524
20121127	12129
20121128	10420
20121129	10239
20121130	8466
20121201	129
20121202	50
20121203	14138
20121204	11854
20121205	11258
20121206	10716
20121207	9598
20121208	89
20121209	49
20121210	15294
20121211	13294
20121212	11315
20121213	11198
20121214	10525
20121215	124
20121216	97
20121217	16052
20121218	16523
20121219	13112
20121220	11444
20121221	9939
20121222	191
20121223	108
20121224	9288
20121225	1582
20121226	1341
20121227	9559
20121228	9101
20121229	94
20121230	64
20121231	10530
20130101	1284
20130102	10305
20130103	12214
20130104	10758
20130105	228
20130106	74
20130107	15335
20130108	12769
20130109	10245
20130110	10156
20130111	10007
20130112	64
20130113	58
20130114	13963
20130115	11691
20130116	10121
20130117	10365
20130118	9515
20130119	89
20130120	68
20130121	12862
20130122	10878
20130123	9756
20130124	10107
20130125	9014
20130126	83
20130127	63
20130128	13336
20130129	11465
20130130	10534
20130131	10742
20130201	9196
20130202	75
20130203	68
20130204	13848
20130205	11754
20130206	10359
20130207	10526
20130208	9831
20130209	316
20130210	64
20130211	12562
20130212	12335
20130213	10481
20130214	9652
20130215	9233
20130216	294
20130217	71
20130218	12680
20130219	12409
20130220	9700
20130221	9883
20130222	8971
20130223	90
20130224	64
20130225	13180
20130226	11901
20130227	10229
20130228	10595
20130301	9898
20130302	112
20130303	68
20130304	14771
20130305	11809
20130306	10053
20130307	10696
20130308	9467
20130309	145
20130310	59
20130311	13846
20130312	12439
20130313	10386
20130314	10177
20130315	9251
20130316	353
20130317	44
20130318	14329
20130319	12079
20130320	10399
20130321	10433
20130322	9566
20130323	197
20130324	58
20130325	15287
20130326	13304
20130327	10791
20130328	10774
20130329	1456
20130330	124
20130331	51
20130401	1653
20130402	15313
20130403	13671
20130404	11939
20130405	9819
20130406	215
20130407	66
20130408	14109
20130409	13053
20130410	10868
20130411	10240
20130412	9785
20130413	161
20130414	76
20130415	13212
20130416	11703
20130417	10147
20130418	10381
20130419	9107
20130420	150
20130421	47
20130422	13879
20130423	12391
20130424	11036
20130425	10652
20130426	9088
20130427	287
20130428	70
20130429	14966
20130430	12720
20130501	11046
20130502	10896
20130503	10671
20130504	82
20130505	55
20130506	1521
20130507	15252
20130508	12797
20130509	12113
20130510	10080
20130511	202
20130512	84
20130513	14148
20130514	12036
20130515	11013
20130516	9956
20130517	9934
20130518	224
20130519	85
20130520	13991
20130521	11931
20130522	10281
20130523	12287
20130524	11148
20130525	113
20130526	80
20130527	1372
20130528	14812
20130529	13635
20130530	10620
20130531	9760
20130601	120
20130602	74
20130603	13496
20130604	12882
20130605	10537
20130606	9945
20130607	9701
20130608	165
20130609	84
20130610	14340
20130611	12050
20130612	10897
20130613	9586
20130614	9844
20130615	108
20130616	101
20130617	14328
20130618	11981
20130619	10830
20130620	11021
20130621	9712
20130622	387
20130623	97
20130624	14482
20130625	11972
20130626	10446
20130627	10391
20130628	9612
20130629	265
20130630	107
20130701	13669
20130702	12710
20130703	11235
20130704	10556
20130705	9367
20130706	88
20130707	100
20130708	14115
20130709	12224
20130710	10789
20130711	10503
20130712	9495
20130713	131
20130714	73
20130715	14069
20130716	12493
20130717	11886
20130718	10374
20130719	9446
20130720	115
20130721	46
20130722	14578
20130723	12311
20130724	11667
20130725	10548
20130726	8968
20130727	78
20130728	32
20130729	14148
20130730	12476
20130731	10659
20130801	11495
20130802	9551
20130803	292
20130804	84
20130805	14047
20130806	11851
20130807	11153
20130808	9732
20130809	9164
20130810	79
20130811	76
20130812	13911
20130813	11792
20130814	10470
20130815	10460
20130816	9135
20130817	44
20130818	77
20130819	13775
20130820	12679
20130821	11895
20130822	10999
20130823	10475
20130824	179
20130825	107
20130826	1744
20130827	15496
20130828	13035
20130829	10771
20130830	10999
20130831	214
20130901	64
20130902	14000
20130903	11922
20130904	10754
20130905	10421
20130906	9335
20130907	68
20130908	62
20130909	13836
20130910	12468
20130911	10799
20130912	10490
20130913	9323
20130914	126
20130915	58
20130916	14704
20130917	12225
20130918	11209
20130919	10111
20130920	9708
20130921	121
20130922	35
20130923	15406
20130924	12523
20130925	11376
20130926	10190
20130927	9771
20130928	219
20130929	69
20130930	14621
20131001	12121
20131002	11126
20131003	10308
20131004	10023
20131005	193
20131006	43
20131007	14190
20131008	12356
20131009	11356
20131010	10625
20131011	10368
20131012	190
20131013	60
20131014	14551
20131015	12529
20131016	11117
20131017	11231
20131018	9957
20131019	305
20131020	82
20131021	14206
20131022	12481
20131023	12064
20131024	10561
20131025	9929
20131026	148
20131027	58
20131028	14192
20131029	11966
20131030	11372
20131031	10256
20131101	8929
20131102	200
20131103	55
20131104	14751
20131105	12785
20131106	11159
20131107	11073
20131108	9754
20131109	120
20131110	206
20131111	14405
20131112	12637
20131113	11843
20131114	10698
20131115	10141
20131116	180
20131117	80
20131118	14150
20131119	12441
20131120	11470
20131121	11037
20131122	10205
20131123	161
20131124	64
20131125	15133
20131126	12314
20131127	11884
20131128	10515
20131129	10573
20131130	143
20131201	93
20131202	15045
20131203	13275
20131204	12390
20131205	10502
20131206	10268
20131207	123
20131208	75
20131209	15470
20131210	14391
20131211	12395
20131212	12802
20131213	12637
20131214	190
20131215	108
20131216	17901
20131217	16567
20131218	15144
20131219	14505
20131220	11950
20131221	148
20131222	108
20131223	15081
20131224	8378
20131225	1740
20131226	1867
20131227	9634
20131228	127
20131229	89
20131230	14600
20131231	10141
20140101	1405
20140102	11093
20140103	11824
20140104	134
20140105	68
20140106	16009
20140107	14080
20140108	11422
20140109	12323
20140110	11626
20140111	192
20140112	93
20140113	15973
20140114	13924
20140115	11581
20140116	11089
20140117	11078
20140118	210
20140119	87
20140120	15566
20140121	12627
20140122	10571
20140123	10401
20140124	10142
20140125	135
20140126	72
20140127	13550
20140128	12726
20140129	10975
20140130	10842
20140131	10409
20140201	112
20140202	69
20140203	15629
20140204	13315
20140205	12253
20140206	11843
20140207	11372
20140208	118
20140209	76
20140210	14891
20140211	13924
20140212	11608
20140213	10677
20140214	10636
20140215	102
20140216	52
20140217	14505
20140218	13204
20140219	10996
20140220	10813
20140221	10157
20140222	191
20140223	61
20140224	14189
20140225	13250
20140226	11332
20140227	10779
20140228	11511
20140301	137
20140302	75
20140303	14761
20140304	14654
20140305	12104
20140306	11246
20140307	11106
20140308	172
20140309	75
20140310	16064
20140311	13584
20140312	11902
20140313	10563
20140314	11035
20140315	107
20140316	49
20140317	15470
20140318	13809
20140319	11543
20140320	10850
20140321	10491
20140322	101
20140323	186
20140324	14959
20140325	13839
20140326	11797
20140327	10912
20140328	11084
20140329	121
20140330	87
20140331	15325
20140401	14263
20140402	11794
20140403	12008
20140404	11282
20140405	129
20140406	80
20140407	15394
20140408	14291
20140409	12326
20140410	11638
20140411	11498
20140412	253
20140413	89
20140414	15432
20140415	15308
20140416	12845
20140417	12573
20140418	1896
20140419	109
20140420	63
20140421	2201
20140422	17465
20140423	15340
20140424	12999
20140425	12606
20140426	160
20140427	70
20140428	16649
20140429	14101
20140430	13780
20140501	12666
20140502	12217
20140503	124
20140504	121
20140505	2091
20140506	16980
20140507	14846
20140508	13713
20140509	11577
20140510	226
20140511	90
20140512	15133
20140513	14207
20140514	12194
20140515	10981
20140516	11126
20140517	229
20140518	81
20140519	15331
20140520	15107
20140521	13361
20140522	12960
20140523	11797
20140524	212
20140525	76
20140526	1807
20140527	17131
20140528	15157
20140529	13398
20140530	11396
20140531	199
20140601	94
20140602	15762
20140603	14925
20140604	12066
20140605	11175
20140606	10877
20140607	240
20140608	100
20140609	15057
20140610	14080
20140611	12053
20140612	11238
20140613	10632
20140614	212
20140615	60
20140616	14112
20140617	14500
20140618	12519
20140619	11774
20140620	11113
20140621	257
20140622	95
20140623	14666
20140624	14433
20140625	12568
20140626	12269
20140627	10834
20140628	277
20140629	92
20140630	15965
20140701	14727
20140702	12100
20140703	11900
20140704	10795
20140705	214
20140706	58
20140707	15673
20140708	13805
20140709	11767
20140710	11305
20140711	11196
20140712	167
20140713	40
20140714	15364
20140715	14106
20140716	12042
20140717	11716
20140718	10593
20140719	210
20140720	72
20140721	15583
20140722	14372
20140723	11492
20140724	11421
20140725	11244
20140726	191
20140727	70
20140728	15481
20140729	14092
20140730	11700
20140731	12336
20140801	11012
20140802	145
20140803	117
20140804	15531
20140805	12900
20140806	11675
20140807	11655
20140808	10375
20140809	220
20140810	64
20140811	15136
20140812	14720
20140813	11509
20140814	11766
20140815	11023
20140816	156
20140817	88
20140818	15312
20140819	14025
20140820	12658
20140821	13169
20140822	10974
20140823	225
20140824	85
20140825	2244
20140826	16594
20140827	15097
20140828	12771
20140829	11138
20140830	177
20140831	84
20140901	14516
20140902	14856
20140903	12650
20140904	12754
20140905	11156
20140906	144
20140907	61
20140908	15615
20140909	13562
20140910	12437
20140911	12141
20140912	10857
20140913	106
20140914	80
20140915	15990
20140916	14244
20140917	12341
20140918	11652
20140919	10566
20140920	102
20140921	61
20140922	16503
20140923	14669
20140924	12341
20140925	11437
20140926	10717
20140927	102
20140928	52
20140929	16251
20140930	14149
20141001	12276
20141002	12459
20141003	10784
20141004	235
20141005	180
20141006	15943
20141007	15019
20141008	11576
20141009	12279
20141010	11424
20141011	231
20141012	173
20141013	15296
20141014	14359
20141015	12453
20141016	11473
20141017	11830
20141018	138
20141019	262
20141020	16078
20141021	14585
20141022	11949
20141023	12154
20141024	11455
20141025	146
20141026	155
20141027	15275
20141028	14645
20141029	12080
20141030	11590
20141031	10792
20141101	131
20141102	158
20141103	16170
20141104	14349
20141105	12413
20141106	11556
20141107	11860
20141108	135
20141109	126
20141110	16681
20141111	15053
20141112	12684
20141113	11953
20141114	11300
20141115	86
20141116	122
20141117	16575
20141118	15231
20141119	11647
20141120	12476
20141121	11583
20141122	110
20141123	132
20141124	16374
20141125	14781
20141126	12931
20141127	11788
20141128	11366
20141129	131
20141130	174
20141201	16791
20141202	15758
20141203	11790
20141204	12911
20141205	11842
20141206	212
20141207	200
20141208	18136
20141209	16672
20141210	14019
20141211	14253
20141212	12547
20141213	155
20141214	59
20141215	19705
20141216	19326
20141217	16400
20141218	15073
20141219	14238
20141220	106
20141221	100
20141222	18279
20141223	14074
20141224	8469
20141225	1776
20141226	2099
20141227	131
20141228	50
20141229	17499
20141230	13110
20141231	9193
20150101	1377
20150102	12283
20150103	111
20150104	65
20150105	19567
20150106	17199
20150107	12872
20150108	12913
20150109	12716
20150110	133
20150111	36
20150112	18737
20150113	15991
20150114	12447
20150115	12002
20150116	11611
20150117	193
20150118	64
20150119	16921
20150120	14965
20150121	11342
20150122	10898
20150123	11489
20150124	134
20150125	48
20150126	16342
20150127	15072
20150128	11046
20150129	11298
20150130	11853
20150131	127
20150201	47
20150202	18095
20150203	15797
20150204	12650
20150205	12556
20150206	12293
20150207	114
20150208	26
20150209	17507
20150210	15845
20150211	13335
20150212	12451
20150213	11707
20150214	120
20150215	45
20150216	16610
20150217	14963
20150218	11525
20150219	11487
20150220	11235
20150221	157
20150222	51
20150223	17515
20150224	15405
20150225	12336
20150226	11496
20150227	13000
20150228	205
20150301	56
20150302	17155
20150303	15540
20150304	12963
20150305	11717
20150306	12422
20150307	78
20150308	67
20150309	17009
20150310	17306
20150311	12255
20150312	12379
20150313	11522
20150314	183
20150315	70
20150316	17212
20150317	15419
20150318	12538
20150319	11916
20150320	12010
20150321	110
20150322	64
20150323	17983
20150324	15891
20150325	13001
20150326	12954
20150327	12401
20150328	118
20150329	63
20150330	18947
20150331	17556
20150401	12354
20150402	13723
20150403	2045
20150404	95
20150405	73
20150406	3178
20150407	19582
20150408	16132
20150409	14965
20150410	12254
20150411	178
20150412	67
20150413	17049
20150414	16678
20150415	12916
20150416	11932
20150417	12097
20150418	104
20150419	72
20150420	17191
20150421	15993
20150422	12855
20150423	13125
20150424	11705
20150425	118
20150426	61
20150427	18562
20150428	16011
20150429	13513
20150430	12923
20150501	12817
20150502	104
20150503	79
20150504	2973
20150505	19105
20150506	15170
20150507	14032
20150508	12017
20150509	176
20150510	74
20150511	18073
20150512	14813
20150513	13462
20150514	13237
20150515	11990
20150516	107
20150517	58
20150518	18029
20150519	16401
20150520	13384
20150521	13525
20150522	12680
20150523	105
20150524	56
20150525	2659
20150526	19530
20150527	16270
20150528	12913
20150529	11786
20150530	91
20150531	61
20150601	16641
20150602	16059
20150603	13276
20150604	13529
20150605	12418
20150606	116
20150607	84
20150608	17559
20150609	15488
20150610	12948
20150611	12751
20150612	12134
20150613	206
20150614	103
20150615	16988
20150616	15166
20150617	12394
20150618	12730
20150619	11926
20150620	153
20150621	105
20150622	17758
20150623	16129
20150624	13857
20150625	11858
20150626	12297
20150627	111
20150628	88
20150629	17462
20150630	16081
20150701	12811
20150702	12320
20150703	12267
20150704	93
20150705	86
20150706	16931
20150707	16429
20150708	12980
20150709	12802
20150710	12018
20150711	156
20150712	117
20150713	18122
20150714	15663
20150715	13090
20150716	12721
20150717	12694
20150718	153
20150719	139
20150720	17310
20150721	16193
20150722	12524
20150723	11880
20150724	13062
20150725	146
20150726	113
20150727	16743
20150728	16044
20150729	13130
20150730	12302
20150731	11591
20150801	79
20150802	106
20150803	16960
20150804	15557
20150805	13423
20150806	12404
20150807	11926
20150808	100
20150809	97
20150810	17605
20150811	15943
20150812	13143
20150813	12291
20150814	11556
20150815	109
20150816	102
20150817	18215
20150818	16037
20150819	12974
20150820	12247
20150821	12152
20150822	121
20150823	162
20150824	18744
20150825	15758
20150826	14278
20150827	12724
20150828	12632
20150829	114
20150830	143
20150831	3367
20150901	18286
20150902	14900
20150903	14106
20150904	13430
20150905	171
20150906	196
20150907	17321
20150908	15793
20150909	14210
20150910	13305
20150911	11887
20150912	318
20150913	206
20150914	16887
20150915	15186
20150916	13078
20150917	13170
20150918	12644
20150919	174
