20111031	12510
20111101	9680
20111102	9280
20111103	8483
20111104	8231
20111105	272
20111106	21
20111107	11902
20111108	10159
20111109	8836
20111110	8433
20111111	8462
20111112	148
20111113	20
20111114	12280
20111115	10144
20111116	9135
20111117	8589
20111118	8096
20111119	227
20111120	44
20111121	12468
20111122	10879
20111123	9173
20111124	8165
20111125	8259
20111126	298
20111127	35
20111128	11955
20111129	10773
20111130	9092
20111201	8529
20111202	8432
20111203	188
20111204	15
20111205	12814
20111206	11228
20111207	9255
20111208	8970
20111209	9090
20111210	359
20111211	77
20111212	14220
20111213	12707
20111214	10864
20111215	10660
20111216	10513
20111217	393
20111218	26
20111219	15735
20111220	12983
20111221	10105
20111222	8079
20111223	7025
20111224	116
20111225	17
20111226	1454
20111227	1213
20111228	10011
20111229	7833
20111230	7599
20111231	118
20120101	26
20120102	1297
20120103	12489
20120104	10993
20120105	9532
20120106	9687
20120107	332
20120108	248
20120109	12845
20120110	11612
20120111	9323
20120112	9277
20120113	8998
20120114	219
20120115	215
20120116	12433
20120117	10757
20120118	9222
20120119	9132
20120120	8027
20120121	130
20120122	31
20120123	11919
20120124	10495
20120125	9513
20120126	8614
20120127	7608
20120128	187
20120129	48
20120130	12035
20120131	10945
20120201	8959
20120202	9294
20120203	8795
20120204	109
20120205	20
20120206	12308
20120207	11391
20120208	9609
20120209	9378
20120210	8461
20120211	171
20120212	36
20120213	12326
20120214	10283
20120215	9428
20120216	8745
20120217	8384
20120218	250
20120219	36
20120220	12202
20120221	10575
20120222	9634
20120223	8581
20120224	7994
20120225	127
20120226	31
20120227	12493
20120228	10784
20120229	9421
20120301	9046
20120302	8903
20120303	305
20120304	56
20120305	13069
20120306	11571
20120307	9155
20120308	9248
20120309	8398
20120310	135
20120311	29
20120312	12282
20120313	11331
20120314	10020
20120315	8261
20120316	8355
20120317	160
20120318	38
20120319	12635
20120320	10487
20120321	9658
20120322	9413
20120323	7953
20120324	214
20120325	18
20120326	12776
20120327	11389
20120328	10195
20120329	9307
20120330	9196
20120331	257
20120401	22
20120402	14019
20120403	12597
20120404	10108
20120405	10436
20120406	983
20120407	67
20120408	19
20120409	1382
20120410	13918
20120411	12491
20120412	10631
20120413	8787
20120414	335
20120415	23
20120416	13292
20120417	11644
20120418	10202
20120419	9643
20120420	8321
20120421	111
20120422	28
20120423	12713
20120424	11198
20120425	9631
20120426	9591
20120427	8988
20120428	242
20120429	42
20120430	12849
20120501	11699
20120502	10175
20120503	9754
20120504	9565
20120505	118
20120506	22
20120507	1456
20120508	15231
20120509	11847
20120510	9529
20120511	9139
20120512	430
20120513	46
20120514	12799
20120515	11428
20120516	10817
20120517	9883
20120518	8820
20120519	233
20120520	40
20120521	13080
20120522	11863
20120523	10702
20120524	9012
20120525	8991
20120526	315
20120527	21
20120528	12866
20120529	12265
20120530	11001
20120531	9887
20120601	9636
20120602	77
20120603	37
20120604	1593
20120605	1329
20120606	14554
20120607	12993
20120608	10317
20120609	218
20120610	9
20120611	13532
20120612	11760
20120613	10300
20120614	9319
20120615	9525
20120616	174
20120617	56
20120618	13494
20120619	10905
20120620	10334
20120621	9057
20120622	8690
20120623	91
20120624	10
20120625	13124
20120626	11071
20120627	10136
20120628	9596
20120629	8284
20120630	170
20120701	43
20120702	12793
20120703	11238
20120704	10359
20120705	8980
20120706	8917
20120707	74
20120708	15
20120709	13102
20120710	11943
20120711	9734
20120712	9282
20120713	8087
20120714	180
20120715	19
20120716	12741
20120717	11824
20120718	9096
20120719	10071
20120720	9162
20120721	148
20120722	55
20120723	13163
20120724	12265
20120725	9532
20120726	8630
20120727	8888
20120728	252
20120729	32
20120730	12820
20120731	11863
20120801	9865
20120802	9254
20120803	8884
20120804	199
20120805	48
20120806	12283
20120807	10923
20120808	9942
20120809	8918
20120810	8664
20120811	235
20120812	59
20120813	13393
20120814	11450
20120815	9457
20120816	9070
20120817	8669
20120818	244
20120819	33
20120820	14708
20120821	11405
20120822	10369
20120823	9346
20120824	10416
20120825	107
20120826	30
20120827	1662
20120828	14105
20120829	11649
20120830	10316
20120831	8905
20120901	303
20120902	65
20120903	13001
20120904	11286
20120905	9851
20120906	9502
20120907	8916
20120908	246
20120909	63
20120910	12194
20120911	11435
20120912	9892
20120913	9910
20120914	8902
20120915	158
20120916	67
20120917	12964
20120918	11557
20120919	9458
20120920	9143
20120921	8976
20120922	266
20120923	45
20120924	12853
20120925	11784
20120926	10041
20120927	9367
20120928	9198
20120929	159
20120930	27
20121001	12640
20121002	12160
20121003	10949
20121004	9529
20121005	9055
20121006	228
20121007	31
20121008	12122
20121009	12534
20121010	10556
20121011	9661
20121012	9159
20121013	238
20121014	30
20121015	12922
20121016	11869
20121017	11310
20121018	9378
20121019	9270
20121020	170
20121021	34
20121022	12955
20121023	11845
20121024	10119
20121025	9877
20121026	9442
20121027	166
20121028	56
20121029	13464
20121030	10793
20121031	9913
20121101	8996
20121102	8958
20121103	90
20121104	43
20121105	13930
20121106	12002
20121107	9841
20121108	10313
20121109	9311
20121110	203
20121111	45
20121112	13800
20121113	12191
20121114	10262
20121115	9577
20121116	9093
20121117	247
20121118	46
20121119	12873
20121120	12306
20121121	9758
20121122	9595
20121123	9289
20121124	228
20121125	73
20121126	13935
20121127	12208
20121128	10577
20121129	10304
20121130	8669
20121201	133
20121202	51
20121203	14478
20121204	12040
20121205	11559
20121206	11043
20121207	9757
20121208	103
20121209	52
20121210	15602
20121211	13548
20121212	11498
20121213	11532
20121214	10730
20121215	123
20121216	102
20121217	16549
20121218	16771
20121219	13349
20121220	11565
20121221	10196
20121222	191
20121223	106
20121224	9522
20121225	1623
20121226	1398
20121227	9649
20121228	9278
20121229	91
20121230	65
20121231	10960
20130101	1301
20130102	10496
20130103	12512
20130104	10989
20130105	229
20130106	72
20130107	15822
20130108	12789
20130109	10502
20130110	10349
20130111	10201
20130112	63
20130113	56
20130114	14449
20130115	11881
20130116	10164
20130117	10665
20130118	9532
20130119	91
20130120	68
20130121	13225
20130122	11063
20130123	9862
20130124	10189
20130125	9196
20130126	85
20130127	61
20130128	13844
20130129	11501
20130130	10780
20130131	11003
20130201	9337
20130202	74
20130203	66
20130204	14175
20130205	11891
20130206	10657
20130207	10774
20130208	9983
20130209	315
20130210	62
20130211	13022
20130212	12535
20130213	10644
20130214	9757
20130215	9333
20130216	284
20130217	71
20130218	13055
20130219	12548
20130220	9843
20130221	10133
20130222	9063
20130223	87
20130224	62
20130225	13597
20130226	12041
20130227	10341
20130228	10906
20130301	10040
20130302	123
20130303	71
20130304	15226
20130305	11938
20130306	10255
20130307	10840
20130308	9620
20130309	172
20130310	62
20130311	14225
20130312	12578
20130313	10570
20130314	10261
20130315	9440
20130316	392
20130317	49
20130318	14620
20130319	12211
20130320	10500
20130321	10594
20130322	9853
20130323	231
20130324	61
20130325	15706
20130326	13402
20130327	10846
20130328	11034
20130329	1543
20130330	153
20130331	54
20130401	1849
20130402	15637
20130403	13913
20130404	12194
20130405	10013
20130406	252
20130407	69
20130408	14474
20130409	13212
20130410	11001
20130411	10540
20130412	10009
20130413	182
20130414	86
20130415	13592
20130416	11861
20130417	10342
20130418	10423
20130419	9283
20130420	172
20130421	50
20130422	14242
20130423	12508
20130424	11248
20130425	10822
20130426	9273
20130427	318
20130428	72
20130429	15408
20130430	12678
20130501	11148
20130502	11085
20130503	10878
20130504	113
20130505	58
20130506	1755
20130507	15422
20130508	13034
20130509	12374
20130510	10226
20130511	225
20130512	89
20130513	14599
20130514	12123
20130515	11337
20130516	10109
20130517	10198
20130518	242
20130519	89
20130520	14512
20130521	11993
20130522	10509
20130523	12443
20130524	11351
20130525	119
20130526	86
20130527	1606
20130528	14896
20130529	13978
20130530	10878
20130531	9851
20130601	121
20130602	77
20130603	13873
20130604	12888
20130605	10703
20130606	10169
20130607	9888
20130608	173
20130609	86
20130610	14616
20130611	12219
20130612	11024
20130613	9689
20130614	9961
20130615	108
20130616	106
20130617	14810
20130618	12052
20130619	11126
20130620	11229
20130621	9827
20130622	328
20130623	99
20130624	15020
20130625	12147
20130626	10696
20130627	10539
20130628	9803
20130629	265
20130630	110
20130701	14166
20130702	12816
20130703	11480
20130704	10735
20130705	9460
20130706	88
20130707	103
20130708	14473
20130709	12349
20130710	10956
20130711	10623
20130712	9632
20130713	135
20130714	78
20130715	14475
20130716	12596
20130717	12113
20130718	10551
20130719	9561
20130720	115
20130721	49
20130722	15077
20130723	12484
20130724	11944
20130725	10673
20130726	9167
20130727	70
20130728	35
20130729	14696
20130730	12655
20130731	10774
20130801	11626
20130802	9624
20130803	271
20130804	87
20130805	14417
20130806	12013
20130807	11339
20130808	9894
20130809	9256
20130810	77
20130811	82
20130812	14410
20130813	12197
20130814	10676
20130815	10561
20130816	9377
20130817	41
20130818	75
20130819	14250
20130820	12892
20130821	11994
20130822	11152
20130823	10699
20130824	176
20130825	111
20130826	2002
20130827	15732
20130828	13061
20130829	10902
20130830	11095
20130831	190
20130901	70
20130902	14415
20130903	12124
20130904	10969
20130905	10522
20130906	9450
20130907	65
20130908	70
20130909	14357
20130910	12721
20130911	11000
20130912	10625
20130913	9374
20130914	110
20130915	67
20130916	15138
20130917	12486
20130918	11373
20130919	10147
20130920	9882
20130921	122
20130922	44
20130923	15887
20130924	12638
20130925	11478
20130926	10309
20130927	9818
20130928	217
20130929	78
20130930	15123
20131001	12408
20131002	11310
20131003	10432
20131004	10213
20131005	196
20131006	63
20131007	14787
20131008	12505
20131009	11498
20131010	10798
20131011	10393
20131012	190
20131013	74
20131014	15127
20131015	12673
20131016	11255
20131017	11405
20131018	10080
20131019	304
20131020	96
20131021	14629
20131022	12679
20131023	12220
20131024	10695
20131025	10070
20131026	149
20131027	69
20131028	14701
20131029	12114
20131030	11458
20131031	10381
20131101	9066
20131102	226
20131103	67
20131104	15124
20131105	12949
20131106	11413
20131107	11143
20131108	10049
20131109	142
20131110	183
20131111	14648
20131112	12859
20131113	11911
20131114	10861
20131115	10325
20131116	202
20131117	92
20131118	14472
20131119	12523
20131120	11605
20131121	11360
20131122	10291
20131123	168
20131124	77
20131125	15652
20131126	12495
20131127	11927
20131128	10816
20131129	10778
20131130	164
20131201	109
20131202	15389
20131203	13671
20131204	12620
20131205	10722
20131206	10397
20131207	143
20131208	92
20131209	15871
20131210	14623
20131211	12423
20131212	12895
20131213	12869
20131214	211
20131215	124
20131216	18427
20131217	16880
20131218	15134
20131219	14861
20131220	12132
20131221	171
20131222	129
20131223	15621
20131224	8406
20131225	1742
20131226	1924
20131227	9725
20131228	148
20131229	109
20131230	15161
20131231	10476
20140101	1384
20140102	11251
20140103	11949
20140104	158
20140105	87
20140106	16402
20140107	14292
20140108	11417
20140109	12447
20140110	11734
20140111	211
20140112	114
20140113	16295
20140114	14300
20140115	11820
20140116	11285
20140117	11200
20140118	225
20140119	107
20140120	15944
20140121	12951
20140122	10752
20140123	10563
20140124	10328
20140125	136
20140126	92
20140127	14040
20140128	12949
20140129	11106
20140130	10968
20140131	10633
20140201	117
20140202	88
20140203	16178
20140204	13519
20140205	12389
20140206	11954
20140207	11488
20140208	115
20140209	95
20140210	15402
20140211	14221
20140212	11670
20140213	10861
20140214	10717
20140215	90
20140216	61
20140217	14992
20140218	13357
20140219	11126
20140220	11060
20140221	10436
20140222	180
20140223	69
20140224	14697
20140225	13454
20140226	11364
20140227	10951
20140228	11628
20140301	130
20140302	81
20140303	15299
20140304	14909
20140305	12304
20140306	11383
20140307	11302
20140308	165
20140309	81
20140310	16404
20140311	13750
20140312	12057
20140313	10843
20140314	11132
20140315	111
20140316	55
20140317	15958
20140318	14076
20140319	11720
20140320	10982
20140321	10729
20140322	103
20140323	201
20140324	15443
20140325	14005
20140326	12006
20140327	11051
20140328	11244
20140329	121
20140330	91
20140331	15759
20140401	14491
20140402	12061
20140403	12238
20140404	11355
20140405	128
20140406	86
20140407	15805
20140408	14439
20140409	12426
20140410	11723
20140411	11780
20140412	251
20140413	96
20140414	15929
20140415	15664
20140416	13013
20140417	12911
20140418	1935
20140419	103
20140420	72
20140421	2464
20140422	17700
20140423	15424
20140424	13282
20140425	12827
20140426	168
20140427	77
20140428	17179
20140429	14396
20140430	14011
20140501	12882
20140502	12306
20140503	133
20140504	129
20140505	2335
20140506	17294
20140507	15057
20140508	13980
20140509	11666
20140510	237
20140511	93
20140512	15618
20140513	14417
20140514	12499
20140515	11202
20140516	11306
20140517	239
20140518	91
20140519	15830
20140520	15349
20140521	13488
20140522	13349
20140523	12132
20140524	221
20140525	85
20140526	2122
20140527	17417
20140528	15319
20140529	13494
20140530	11573
20140531	204
20140601	108
20140602	16243
20140603	15079
20140604	12101
20140605	11279
20140606	11129
20140607	247
20140608	107
20140609	15523
20140610	14360
20140611	12145
20140612	11485
20140613	10818
20140614	220
20140615	63
20140616	14541
20140617	14799
20140618	12588
20140619	12078
20140620	11322
20140621	273
20140622	111
20140623	15177
20140624	14811
20140625	12741
20140626	12356
20140627	11054
20140628	299
20140629	106
20140630	16488
20140701	14883
20140702	12109
20140703	12095
20140704	11071
20140705	229
20140706	70
20140707	16172
20140708	13970
20140709	11891
20140710	11588
20140711	11366
20140712	173
20140713	40
20140714	15945
20140715	14295
20140716	12207
20140717	11945
20140718	10776
20140719	219
20140720	72
20140721	16096
20140722	14620
20140723	11676
20140724	11638
20140725	11367
20140726	208
20140727	70
20140728	15900
20140729	14249
20140730	11755
20140731	12429
20140801	11244
20140802	161
20140803	117
20140804	15982
20140805	13155
20140806	11863
20140807	11892
20140808	10604
20140809	209
20140810	64
20140811	15545
20140812	14995
20140813	11636
20140814	12056
20140815	11159
20140816	147
20140817	88
20140818	16010
20140819	14238
20140820	12887
20140821	13290
20140822	11114
20140823	181
20140824	85
20140825	2590
20140826	16895
20140827	15380
20140828	12825
20140829	11237
20140830	161
20140831	84
20140901	15224
20140902	15048
20140903	12896
20140904	12906
20140905	11296
20140906	136
20140907	62
20140908	16116
20140909	13878
20140910	12613
20140911	12460
20140912	11006
20140913	98
20140914	80
20140915	16442
20140916	14520
20140917	12416
20140918	11848
20140919	10718
20140920	94
20140921	61
20140922	16949
20140923	14762
20140924	12520
20140925	11595
20140926	10936
20140927	95
20140928	52
20140929	16708
20140930	14380
20141001	12523
20141002	12592
20141003	10974
20141004	236
20141005	181
20141006	16402
20141007	15202
20141008	11795
20141009	12497
20141010	11687
20141011	228
20141012	174
20141013	15853
20141014	14697
20141015	12718
20141016	11633
20141017	11841
20141018	136
20141019	249
20141020	16639
20141021	14773
20141022	12070
20141023	12174
20141024	11701
20141025	138
20141026	155
20141027	15850
20141028	14819
20141029	12343
20141030	11711
20141031	11061
20141101	137
20141102	156
20141103	16547
20141104	14645
20141105	12652
20141106	11805
20141107	12152
20141108	132
20141109	126
20141110	17085
20141111	15182
20141112	12932
20141113	12294
20141114	11472
20141115	84
20141116	125
20141117	16936
20141118	15427
20141119	11749
20141120	12685
20141121	11737
20141122	114
20141123	129
20141124	16835
20141125	15150
20141126	13126
20141127	12024
20141128	11542
20141129	130
20141130	174
20141201	17336
20141202	15847
20141203	11885
20141204	13110
20141205	12042
20141206	212
20141207	189
20141208	18634
20141209	16927
20141210	14307
20141211	14379
20141212	12649
20141213	151
20141214	56
20141215	20233
20141216	19475
20141217	16614
20141218	15366
20141219	14648
20141220	105
20141221	99
20141222	18853
20141223	14467
20141224	8481
20141225	1823
20141226	2152
20141227	131
20141228	50
20141229	17971
20141230	13427
20141231	9196
20150101	1412
20150102	12602
20150103	100
20150104	72
20150105	20151
20150106	17527
20150107	13026
20150108	13026
20150109	12952
20150110	130
20150111	29
20150112	19077
20150113	16252
20150114	12533
20150115	12156
20150116	11922
20150117	179
20150118	60
20150119	17299
20150120	15270
20150121	11427
20150122	11039
20150123	11749
20150124	124
20150125	38
20150126	16858
20150127	15444
20150128	11197
20150129	11471
20150130	11984
20150131	127
20150201	47
20150202	18638
20150203	16070
20150204	12881
20150205	12702
20150206	12496
20150207	122
20150208	27
20150209	17993
20150210	16136
20150211	13547
20150212	12654
20150213	11838
20150214	118
20150215	52
20150216	17045
20150217	15327
20150218	11734
20150219	11640
20150220	11440
20150221	155
20150222	58
20150223	17965
20150224	15659
20150225	12569
20150226	11662
20150227	13358
20150228	200
20150301	67
20150302	17502
20150303	15864
20150304	13274
20150305	11842
20150306	12667
20150307	76
20150308	73
20150309	17775
20150310	17712
20150311	12536
20150312	12474
20150313	11708
20150314	183
20150315	75
20150316	17771
20150317	15588
20150318	12772
20150319	12039
20150320	12209
20150321	113
20150322	70
20150323	18523
20150324	16215
20150325	13264
20150326	13064
20150327	12621
20150328	119
20150329	68
20150330	19530
20150331	17902
20150401	12591
20150402	13979
20150403	2128
20150404	93
20150405	78
20150406	3457
20150407	20071
20150408	16250
20150409	15252
20150410	12386
20150411	183
20150412	72
20150413	17578
20150414	17076
20150415	13094
20150416	12177
20150417	12391
20150418	118
20150419	77
20150420	17605
20150421	16362
20150422	13020
20150423	13260
20150424	11903
20150425	121
20150426	74
20150427	18854
20150428	16388
20150429	13619
20150430	13149
20150501	12951
20150502	105
20150503	85
20150504	3264
20150505	19615
20150506	15441
20150507	14270
20150508	12220
20150509	166
20150510	80
20150511	18510
20150512	15197
20150513	13550
20150514	13609
20150515	12114
20150516	104
20150517	64
20150518	18727
20150519	16742
20150520	13517
20150521	13700
20150522	12774
20150523	99
20150524	64
20150525	2962
20150526	20132
20150527	16554
20150528	13263
20150529	11942
20150530	102
20150531	67
20150601	17245
20150602	16341
20150603	13549
20150604	13679
20150605	12471
20150606	110
20150607	84
20150608	18054
20150609	15755
20150610	13083
20150611	12975
20150612	12354
20150613	208
20150614	119
20150615	17507
20150616	15546
20150617	12558
20150618	12883
20150619	12191
20150620	141
20150621	107
20150622	18431
20150623	16451
20150624	14084
20150625	12090
20150626	12631
20150627	114
20150628	87
20150629	18059
20150630	16354
20150701	12945
20150702	12480
20150703	12511
20150704	93
20150705	89
20150706	17330
20150707	16741
20150708	13122
20150709	12981
20150710	12225
20150711	161
20150712	116
20150713	18688
20150714	15868
20150715	13311
20150716	12825
20150717	12906
20150718	149
20150719	139
20150720	18060
20150721	16597
20150722	12687
20150723	12095
20150724	13198
20150725	141
20150726	113
20150727	17333
20150728	16234
20150729	13410
20150730	12466
20150731	11664
20150801	78
20150802	106
20150803	17644
20150804	15883
20150805	13585
20150806	12565
20150807	12233
20150808	95
20150809	97
20150810	18123
20150811	16230
20150812	13388
20150813	12638
20150814	11739
20150815	109
20150816	102
20150817	18736
20150818	16448
20150819	13264
20150820	12543
20150821	12399
20150822	121
20150823	162
20150824	19342
20150825	16007
20150826	14380
20150827	12884
20150828	12848
20150829	115
20150830	143
20150831	3759
20150901	18636
20150902	15113
20150903	14332
20150904	13589
20150905	195
20150906	195
20150907	17924
20150908	16073
20150909	14343
20150910	13617
20150911	12030
20150912	330
20150913	208
20150914	17518
20150915	15620
20150916	13502
20150917	13386
20150918	12713
