20100926	40
20100927	2941
20100928	3471
20100929	2829
20100930	2715
20101001	2486
20101002	418
20101003	51
20101004	3425
20101005	4028
20101006	3030
20101007	3740
20101008	2486
20101009	694
20101010	52
20101011	3590
20101012	4160
20101013	3539
20101014	3697
20101015	2549
20101016	979
20101017	63
20101018	3432
20101019	3904
20101020	3247
20101021	3664
20101022	2875
20101023	337
20101024	62
20101025	3459
20101026	3935
20101027	2922
20101028	2919
20101029	2351
20101030	662
20101031	67
20101101	3873
20101102	3594
20101103	3519
20101104	3090
20101105	2780
20101106	257
20101107	62
20101108	3435
20101109	3926
20101110	3320
20101111	3120
20101112	2845
20101113	267
20101114	49
20101115	3344
20101116	3674
20101117	2727
20101118	3391
20101119	2555
20101120	187
20101121	79
20101122	3225
20101123	3528
20101124	2674
20101125	2694
20101126	2279
20101127	156
20101128	59
20101129	3025
20101130	3600
20101201	2379
20101202	2800
20101203	2172
20101204	72
20101205	46
20101206	2743
20101207	3408
20101208	2964
20101209	2868
20101210	2097
20101211	62
20101212	59
20101213	2950
20101214	3498
20101215	2786
20101216	2740
20101217	2260
20101218	86
20101219	62
20101220	3022
20101221	3116
20101222	2777
20101223	2454
20101224	1374
20101225	28
20101226	41
20101227	57
20101228	56
20101229	1885
20101230	2191
20101231	1218
20110101	314
20110102	38
20110103	55
20110104	2948
20110105	2895
20110106	3384
20110107	2723
20110108	100
20110109	68
20110110	3489
20110111	4214
20110112	3325
20110113	3563
20110114	3062
20110115	127
20110116	60
20110117	3459
20110118	4227
20110119	3200
20110120	3311
20110121	2986
20110122	129
20110123	48
20110124	3414
20110125	3994
20110126	3011
20110127	3217
20110128	2628
20110129	103
20110130	42
20110131	3331
20110201	3759
20110202	2999
20110203	3339
20110204	2683
20110205	107
20110206	49
20110207	3284
20110208	3601
20110209	2849
20110210	3109
20110211	2552
20110212	113
20110213	62
20110214	3087
20110215	3683
20110216	3218
20110217	2996
20110218	2348
20110219	162
20110220	52
20110221	3166
20110222	3546
20110223	2753
20110224	2937
20110225	2364
20110226	165
20110227	66
20110228	2980
20110301	3778
20110302	2938
20110303	2884
20110304	2574
20110305	225
20110306	82
20110307	3132
20110308	3948
20110309	3168
20110310	3067
20110311	2669
20110312	109
20110313	108
20110314	3201
20110315	3758
20110316	3533
20110317	2946
20110318	2692
20110319	96
20110320	49
20110321	3168
20110322	3839
20110323	3057
20110324	3306
20110325	2544
20110326	122
20110327	69
20110328	3112
20110329	3687
20110330	2789
20110331	3336
20110401	2440
20110402	143
20110403	61
20110404	2952
20110405	3565
20110406	2783
20110407	2963
20110408	2515
20110409	119
20110410	47
20110411	3056
20110412	3498
20110413	2644
20110414	2588
20110415	2540
20110416	108
20110417	57
20110418	2830
20110419	3479
20110420	2607
20110421	2802
20110422	66
20110423	64
20110424	33
20110425	75
20110426	3027
20110427	2754
20110428	2644
20110429	97
20110430	92
20110501	97
20110502	46
20110503	3725
20110504	2898
20110505	3124
20110506	2706
20110507	156
20110508	54
20110509	3213
20110510	3408
20110511	2810
20110512	3152
20110513	2553
20110514	88
20110515	99
20110516	3167
20110517	3799
20110518	2931
20110519	3010
20110520	2653
20110521	119
20110522	33
20110523	3049
20110524	3543
20110525	2869
20110526	3275
20110527	2491
20110528	81
20110529	41
20110530	47
20110531	3394
20110601	2577
20110602	2715
20110603	2406
20110604	177
20110605	61
20110606	2959
20110607	3528
20110608	2622
20110609	2827
20110610	2485
20110611	114
20110612	65
20110613	3304
20110614	3874
20110615	2898
20110616	2742
20110617	2358
20110618	127
20110619	51
20110620	2943
20110621	3606
20110622	2842
20110623	3211
20110624	2479
20110625	121
20110626	67
20110627	2636
20110628	3406
20110629	2589
20110630	2703
20110701	2556
20110702	106
20110703	38
20110704	2943
20110705	3375
20110706	2738
20110707	3072
20110708	2440
20110709	119
20110710	49
20110711	2799
20110712	3477
20110713	2949
20110714	2818
20110715	2503
20110716	107
20110717	51
20110718	2904
20110719	3412
20110720	2615
20110721	2680
20110722	2364
20110723	88
20110724	75
20110725	2873
20110726	3135
20110727	2864
20110728	2671
20110729	2232
20110730	108
20110731	40
20110801	2927
20110802	3140
20110803	2868
20110804	2648
20110805	2443
20110806	101
20110807	64
20110808	3008
20110809	3024
20110810	2717
20110811	2766
20110812	2451
20110813	138
20110814	53
20110815	2913
20110816	3137
20110817	2707
20110818	2715
20110819	2201
20110820	145
20110821	45
20110822	2938
20110823	3231
20110824	2874
20110825	3051
20110826	2154
20110827	72
20110828	37
20110829	61
20110830	3143
20110831	2804
20110901	2680
20110902	2373
20110903	81
20110904	44
20110905	3283
20110906	3494
20110907	2723
20110908	3027
20110909	2522
20110910	100
20110911	81
20110912	3054
20110913	3534
20110914	2751
20110915	2838
20110916	2640
20110917	125
20110918	93
20110919	3339
20110920	3702
20110921	2991
20110922	3093
20110923	2500
20110924	108
20110925	43
20110926	3541
20110927	4004
20110928	3179
20110929	3250
20110930	2686
20111001	478
20111002	74
20111003	4210
20111004	4058
20111005	3775
20111006	4181
20111007	3371
20111008	1435
20111009	43
20111010	4606
20111011	5029
20111012	3920
20111013	4683
20111014	3497
20111015	943
20111016	68
20111017	4349
20111018	4576
20111019	4070
20111020	3570
20111021	2857
20111022	811
20111023	57
20111024	3661
20111025	3769
20111026	3229
20111027	3265
20111028	2621
20111029	584
20111030	57
20111031	3698
20111101	4125
20111102	3350
20111103	3529
20111104	2925
20111105	515
20111106	65
20111107	3656
20111108	3960
20111109	3590
20111110	3394
20111111	2915
20111112	166
20111113	73
20111114	3622
20111115	3835
20111116	3222
20111117	3652
20111118	2730
20111119	222
20111120	77
20111121	3586
20111122	3831
20111123	3344
20111124	3424
20111125	2988
20111126	132
20111127	83
20111128	3233
20111129	3852
20111130	2800
20111201	3149
20111202	2421
20111203	131
20111204	63
20111205	3245
20111206	3701
20111207	2780
20111208	3076
20111209	2429
20111210	97
20111211	69
20111212	3630
20111213	3623
20111214	3204
20111215	3077
20111216	2645
20111217	162
20111218	37
20111219	3146
20111220	3451
20111221	2718
20111222	2686
20111223	2046
20111224	48
20111225	29
20111226	43
20111227	74
20111228	1846
20111229	1928
20111230	1731
20111231	61
20120101	284
20120102	66
20120103	2873
20120104	3188
20120105	3317
20120106	2732
20120107	142
20120108	87
20120109	3437
20120110	4403
20120111	3225
20120112	3373
20120113	2846
20120114	171
20120115	45
20120116	3731
20120117	4057
20120118	3149
20120119	3328
20120120	2763
20120121	177
20120122	81
20120123	3622
20120124	3997
20120125	3101
20120126	3399
20120127	2991
20120128	150
20120129	67
20120130	3812
20120131	3617
20120201	3121
20120202	3391
20120203	2734
20120204	129
20120205	55
20120206	3539
20120207	4130
20120208	3286
20120209	3186
20120210	3017
20120211	141
20120212	61
20120213	3291
20120214	3705
20120215	3018
20120216	3331
20120217	2427
20120218	212
20120219	64
20120220	3621
20120221	3394
20120222	2925
20120223	3258
20120224	2749
20120225	195
20120226	60
20120227	3523
20120228	3823
20120229	3181
20120301	3301
20120302	2932
20120303	148
20120304	74
20120305	3603
20120306	3852
20120307	3577
20120308	3402
20120309	2904
20120310	142
20120311	86
20120312	3661
20120313	4080
20120314	3506
20120315	3427
20120316	2781
20120317	132
20120318	71
20120319	3644
20120320	3899
20120321	3291
20120322	3449
20120323	2649
20120324	220
20120325	76
20120326	3447
20120327	3727
20120328	3004
20120329	3513
20120330	2687
20120331	281
20120401	140
20120402	3143
20120403	3572
20120404	2738
20120405	2750
20120406	71
20120407	71
20120408	35
20120409	67
20120410	3453
20120411	3018
20120412	2984
20120413	2367
20120414	183
20120415	54
20120416	3339
20120417	3688
20120418	3355
20120419	3413
20120420	2620
20120421	127
20120422	53
20120423	3242
20120424	3626
20120425	2956
20120426	2920
20120427	2761
20120428	118
20120429	41
20120430	3196
20120501	3450
20120502	3025
20120503	3302
20120504	2694
20120505	85
20120506	63
20120507	96
20120508	3507
20120509	3389
20120510	3028
20120511	2718
20120512	206
20120513	74
20120514	3370
20120515	3740
20120516	3136
20120517	3037
20120518	2717
20120519	124
20120520	73
20120521	3301
20120522	3583
20120523	2893
20120524	3071
20120525	2471
20120526	178
20120527	45
20120528	3156
20120529	3392
20120530	2552
20120531	2887
20120601	2594
20120602	63
20120603	53
20120604	70
20120605	160
20120606	2866
20120607	3040
20120608	2540
20120609	128
20120610	68
20120611	3114
20120612	4155
20120613	3512
20120614	3058
20120615	2810
20120616	247
20120617	75
20120618	3397
20120619	3822
20120620	3155
20120621	2507
20120622	2785
20120623	183
20120624	65
20120625	3214
20120626	3425
20120627	3269
20120628	3366
20120629	2571
20120630	173
20120701	120
20120702	2886
20120703	3463
20120704	3219
20120705	3084
20120706	2660
20120707	123
20120708	69
20120709	3111
20120710	3867
20120711	3439
20120712	2762
20120713	2623
20120714	150
20120715	68
20120716	3411
20120717	3810
20120718	3005
20120719	2884
20120720	2634
20120721	162
20120722	57
20120723	3120
20120724	3517
20120725	2907
20120726	3183
20120727	2703
20120728	168
20120729	56
20120730	2938
20120731	3766
20120801	3188
20120802	2966
20120803	2463
20120804	122
20120805	48
20120806	2745
20120807	3633
20120808	2992
20120809	2580
20120810	2232
20120811	142
20120812	58
20120813	2886
20120814	3314
20120815	2945
20120816	2884
20120817	2560
20120818	157
20120819	42
20120820	3354
20120821	3328
20120822	3198
20120823	3076
20120824	2482
20120825	107
20120826	57
20120827	63
20120828	3618
20120829	3209
20120830	2985
20120831	2658
20120901	199
20120902	53
20120903	3001
20120904	3586
20120905	3298
20120906	2657
20120907	2519
20120908	112
20120909	111
20120910	3253
20120911	3728
20120912	3216
20120913	3081
20120914	2588
20120915	136
20120916	89
20120917	3294
20120918	3441
20120919	2981
20120920	3393
20120921	2776
20120922	170
20120923	80
20120924	3528
20120925	3945
20120926	3308
20120927	3544
20120928	2995
20120929	244
20120930	102
20121001	4259
20121002	4719
20121003	3937
20121004	4414
20121005	3700
20121006	1695
20121007	57
20121008	4773
20121009	5170
20121010	4773
20121011	4214
20121012	3583
20121013	1923
20121014	72
20121015	4355
20121016	4692
20121017	4991
20121018	4434
20121019	3634
20121020	1580
20121021	53
20121022	4083
20121023	4816
20121024	4242
20121025	4269
20121026	3377
20121027	1060
20121028	84
20121029	3629
20121030	4150
20121031	3693
20121101	3514
20121102	2914
20121103	373
20121104	74
20121105	4014
20121106	4403
20121107	3896
20121108	3915
20121109	3444
20121110	315
20121111	71
20121112	4008
20121113	4558
20121114	4051
20121115	4148
20121116	3130
20121117	221
20121118	46
20121119	3849
20121120	3886
20121121	3646
20121122	3719
20121123	2908
20121124	169
20121125	57
20121126	3931
20121127	4114
20121128	3618
20121129	3898
20121130	2893
20121201	145
20121202	74
20121203	3529
20121204	4119
20121205	3467
20121206	3660
20121207	2931
20121208	137
20121209	61
20121210	3483
20121211	4207
20121212	3497
20121213	3592
20121214	2737
20121215	145
20121216	53
20121217	3359
20121218	4117
20121219	3339
20121220	3322
20121221	2677
20121222	170
20121223	57
20121224	1839
20121225	53
20121226	62
20121227	2199
20121228	2077
20121229	116
20121230	37
20121231	1750
20130101	217
20130102	3097
20130103	3431
20130104	3030
20130105	92
20130106	64
20130107	3789
20130108	4990
20130109	3730
20130110	3862
20130111	3324
20130112	179
20130113	70
20130114	3931
20130115	4610
20130116	4384
20130117	3808
20130118	3045
20130119	160
20130120	70
20130121	3535
20130122	4132
20130123	4185
20130124	3520
20130125	3091
20130126	108
20130127	118
20130128	3743
20130129	4175
20130130	3724
20130131	3946
20130201	3498
20130202	161
20130203	64
20130204	5019
20130205	4792
20130206	3578
20130207	3927
20130208	3430
20130209	173
20130210	57
20130211	3719
20130212	4310
20130213	3333
20130214	3623
20130215	3352
20130216	189
20130217	61
20130218	4241
20130219	4446
20130220	4072
20130221	3934
20130222	3161
20130223	158
20130224	102
20130225	3936
20130226	4272
20130227	3397
20130228	3674
20130301	3246
20130302	117
20130303	68
20130304	3885
20130305	4438
20130306	3710
20130307	3918
20130308	3139
20130309	137
20130310	73
20130311	3960
20130312	4678
20130313	3961
20130314	4130
20130315	3236
20130316	207
20130317	118
20130318	3671
20130319	5103
20130320	3333
20130321	3665
20130322	3522
20130323	351
20130324	115
20130325	3443
20130326	3900
20130327	3189
20130328	3361
20130329	131
20130330	146
20130331	126
20130401	127
20130402	3374
20130403	2988
20130404	3296
20130405	2916
20130406	146
20130407	80
20130408	3675
20130409	4062
20130410	3011
20130411	3285
20130412	3112
20130413	124
20130414	57
20130415	3662
20130416	4141
20130417	3438
20130418	3530
20130419	3140
20130420	143
20130421	77
20130422	3684
20130423	4439
20130424	3601
20130425	3723
20130426	2896
20130427	119
20130428	77
20130429	3533
20130430	4438
20130501	3499
20130502	3551
20130503	2926
20130504	136
20130505	62
20130506	81
20130507	3458
20130508	3460
20130509	3338
20130510	2990
20130511	118
20130512	50
20130513	3680
20130514	3885
20130515	3449
20130516	3221
20130517	2832
20130518	133
20130519	67
20130520	3340
20130521	3535
20130522	2975
20130523	3374
20130524	2823
20130525	73
20130526	47
20130527	80
20130528	3570
20130529	3372
20130530	2984
20130531	2806
20130601	207
20130602	62
20130603	3199
20130604	3471
20130605	2988
20130606	3477
20130607	2649
20130608	139
20130609	43
20130610	3812
20130611	3980
20130612	3279
20130613	3280
20130614	2859
20130615	108
20130616	75
20130617	3589
20130618	3853
20130619	3298
20130620	3387
20130621	2928
20130622	117
20130623	51
20130624	3517
20130625	3998
20130626	3198
20130627	3445
20130628	2806
20130629	111
20130630	63
20130701	3195
20130702	3985
20130703	3430
20130704	3491
20130705	2632
20130706	161
20130707	84
20130708	3504
20130709	4081
20130710	3314
20130711	3333
20130712	2685
20130713	124
20130714	49
20130715	3399
20130716	3667
20130717	3250
20130718	3315
20130719	2780
20130720	79
20130721	70
20130722	3216
20130723	3274
20130724	3231
20130725	3159
20130726	2461
20130727	117
20130728	37
20130729	3230
20130730	3687
20130731	2964
20130801	3163
20130802	2474
20130803	176
20130804	57
20130805	3227
20130806	3591
20130807	3140
20130808	2954
20130809	2430
20130810	97
20130811	84
20130812	3292
20130813	3756
20130814	3261
20130815	3096
20130816	2968
20130817	103
20130818	64
20130819	3483
20130820	3831
20130821	3343
20130822	3330
20130823	2568
20130824	93
20130825	63
20130826	90
20130827	3204
20130828	3047
20130829	3255
20130830	2737
20130831	121
20130901	110
20130902	3446
20130903	4259
20130904	3055
20130905	3082
20130906	2680
20130907	86
20130908	31
20130909	3260
20130910	4050
20130911	3634
20130912	3427
20130913	2598
20130914	117
20130915	77
20130916	2996
20130917	4203
20130918	3282
20130919	3304
20130920	2679
20130921	106
20130922	57
20130923	3373
20130924	4260
20130925	3500
20130926	3645
20130927	2850
20130928	455
20130929	65
20130930	5019
20131001	5124
20131002	4979
20131003	4423
20131004	4166
20131005	911
20131006	67
20131007	5575
20131008	5511
20131009	5314
20131010	5355
20131011	4058
20131012	840
20131013	69
20131014	4959
20131015	5357
20131016	5079
20131017	4507
20131018	3418
20131019	1660
20131020	52
20131021	4437
20131022	5564
20131023	4390
20131024	4260
20131025	3687
20131026	329
20131027	67
20131028	3996
20131029	4526
20131030	3763
20131031	3517
20131101	2966
20131102	607
20131103	52
20131104	3976
20131105	4856
20131106	3917
20131107	4055
20131108	3087
20131109	161
20131110	70
20131111	4027
20131112	4598
20131113	4171
20131114	3687
20131115	3379
20131116	165
20131117	59
20131118	3761
20131119	4443
20131120	3936
20131121	3788
20131122	3096
20131123	207
20131124	71
20131125	3669
20131126	3921
20131127	3705
20131128	3536
20131129	3153
20131130	137
20131201	118
20131202	3669
20131203	4114
20131204	3296
20131205	3577
20131206	2874
20131207	192
20131208	68
20131209	3588
20131210	4506
20131211	3538
20131212	3897
20131213	3067
20131214	146
20131215	82
20131216	3675
20131217	4327
20131218	3709
20131219	3555
20131220	2755
20131221	96
20131222	53
20131223	3139
20131224	1846
20131225	67
20131226	51
20131227	1594
20131228	84
20131229	52
20131230	2630
20131231	2028
20140101	266
20140102	2825
20140103	2627
20140104	137
20140105	73
20140106	3732
20140107	4842
20140108	3893
20140109	4250
20140110	3414
20140111	117
20140112	47
20140113	4178
20140114	4592
20140115	3694
20140116	3891
20140117	3382
20140118	163
20140119	57
20140120	4035
20140121	4715
20140122	3949
20140123	3982
20140124	3369
20140125	173
20140126	44
20140127	3833
20140128	4284
20140129	3734
20140130	3937
20140131	3137
20140201	235
20140202	94
20140203	3759
20140204	4374
20140205	3786
20140206	3955
20140207	3215
20140208	104
20140209	70
20140210	3386
20140211	4184
20140212	4456
20140213	3860
20140214	3162
20140215	131
20140216	52
20140217	3398
20140218	3887
20140219	3282
20140220	3575
20140221	2943
20140222	198
20140223	59
20140224	3517
20140225	4232
20140226	3657
20140227	3800
20140228	3006
20140301	262
20140302	62
20140303	3526
20140304	4058
20140305	3722
20140306	3874
20140307	3183
20140308	203
20140309	138
20140310	3988
20140311	4433
20140312	3671
20140313	3553
20140314	3062
20140315	256
20140316	50
20140317	3761
20140318	3828
20140319	4074
20140320	3604
20140321	3274
20140322	168
20140323	72
20140324	3497
20140325	4145
20140326	3538
20140327	3918
20140328	2994
20140329	159
20140330	190
20140331	3943
20140401	4265
20140402	3413
20140403	3554
20140404	2935
20140405	120
20140406	72
20140407	3394
20140408	4301
20140409	3344
20140410	3533
20140411	2677
20140412	149
20140413	50
20140414	3056
20140415	3457
20140416	3010
20140417	3186
20140418	111
20140419	106
20140420	40
20140421	62
20140422	3663
20140423	3253
20140424	3640
20140425	2799
20140426	133
20140427	52
20140428	3896
20140429	4145
20140430	3699
20140501	3706
20140502	2793
20140503	123
20140504	63
20140505	67
20140506	3893
20140507	3463
20140508	3844
20140509	2858
20140510	187
20140511	61
20140512	3852
20140513	4104
20140514	3505
20140515	3748
20140516	3686
20140517	131
20140518	51
20140519	3549
20140520	4575
20140521	3730
20140522	3991
20140523	3292
20140524	115
20140525	47
20140526	85
20140527	3689
20140528	3398
20140529	3686
20140530	2564
20140531	176
20140601	107
20140602	3712
20140603	3521
20140604	3151
20140605	3662
20140606	2785
20140607	116
20140608	62
20140609	3485
20140610	3724
20140611	3508
20140612	3591
20140613	2724
20140614	136
20140615	44
20140616	3526
20140617	3921
20140618	3591
20140619	3864
20140620	2812
20140621	154
20140622	81
20140623	4362
20140624	4186
20140625	3300
20140626	3911
20140627	2698
20140628	138
20140629	38
20140630	3676
20140701	3964
20140702	3443
20140703	3820
20140704	2776
20140705	106
20140706	61
20140707	3403
20140708	3494
20140709	3452
20140710	3578
20140711	3089
20140712	138
20140713	62
20140714	3582
20140715	4001
20140716	3415
20140717	3800
20140718	2816
20140719	158
20140720	77
20140721	3436
20140722	3825
20140723	3254
20140724	3517
20140725	2678
20140726	168
20140727	98
20140728	3424
20140729	3498
20140730	3964
20140731	3558
20140801	2520
20140802	146
20140803	83
20140804	3272
20140805	3680
20140806	3246
20140807	3310
20140808	2731
20140809	187
20140810	71
20140811	3245
20140812	3842
20140813	3184
20140814	3121
20140815	2515
20140816	150
20140817	55
20140818	3387
20140819	3748
20140820	2951
20140821	3135
20140822	2323
20140823	97
20140824	70
20140825	72
20140826	3326
20140827	3334
20140828	3579
20140829	2637
20140830	124
20140831	68
20140901	3701
20140902	3824
20140903	3537
20140904	3490
20140905	2765
20140906	136
20140907	82
20140908	3542
20140909	3672
20140910	3379
20140911	3788
20140912	2799
20140913	132
20140914	99
20140915	3673
20140916	3946
20140917	3691
20140918	3959
20140919	2826
20140920	445
20140921	71
20140922	3983
20140923	4448
20140924	3906
20140925	3918
20140926	3478
20140927	224
20140928	72
20140929	4401
20140930	5189
20141001	4442
20141002	4425
20141003	3747
20141004	1120
20141005	61
20141006	5417
20141007	5311
20141008	5156
20141009	5153
20141010	3697
20141011	1942
20141012	59
20141013	5493
20141014	5356
20141015	4540
20141016	4752
20141017	3899
20141018	444
20141019	47
20141020	4438
20141021	4851
20141022	4325
20141023	4382
20141024	3209
20141025	515
20141026	57
20141027	4381
20141028	4499
20141029	3495
20141030	3650
20141031	3041
20141101	370
20141102	62
20141103	4322
20141104	4073
20141105	4033
20141106	4600
20141107	3273
20141108	262
20141109	76
20141110	4319
20141111	4580
20141112	3904
20141113	3980
20141114	3334
20141115	142
20141116	63
20141117	3823
20141118	4684
20141119	3675
20141120	4605
20141121	3158
20141122	173
20141123	68
20141124	3754
20141125	4035
20141126	3839
20141127	4354
20141128	3231
20141129	213
20141130	76
20141201	3912
20141202	4094
20141203	3478
20141204	4315
20141205	2792
20141206	152
20141207	70
20141208	3777
20141209	3834
20141210	3577
20141211	3826
20141212	2935
20141213	197
20141214	88
20141215	3413
20141216	3882
20141217	3529
20141218	3667
20141219	3031
20141220	150
20141221	63
20141222	3446
20141223	4016
20141224	1693
20141225	82
20141226	75
20141227	111
20141228	73
20141229	2578
20141230	2578
20141231	1871
20150101	259
20150102	2047
20150103	142
20150104	81
20150105	3420
20150106	4399
20150107	4131
20150108	4091
20150109	3267
20150110	119
20150111	59
20150112	4073
20150113	4253
20150114	3792
20150115	3980
20150116	3295
20150117	280
20150118	123
20150119	3814
20150120	4273
20150121	3732
20150122	4398
20150123	2984
20150124	135
20150125	78
20150126	4018
20150127	4307
20150128	3890
20150129	3786
20150130	3006
20150131	193
20150201	102
20150202	3939
20150203	4465
20150204	3692
20150205	3968
20150206	3135
20150207	182
20150208	61
20150209	5272
20150210	5145
20150211	3972
20150212	4115
20150213	3128
20150214	140
20150215	87
20150216	4191
20150217	4076
20150218	3827
20150219	3739
20150220	2975
20150221	193
20150222	65
20150223	3732
20150224	4121
20150225	3631
20150226	4060
20150227	3149
20150228	150
20150301	106
20150302	4360
20150303	4816
20150304	4007
20150305	4124
20150306	3473
20150307	171
20150308	81
20150309	3836
20150310	4874
20150311	4472
20150312	3965
20150313	3174
20150314	201
20150315	61
20150316	4190
20150317	4440
20150318	3863
20150319	4334
20150320	2866
20150321	170
20150322	105
20150323	4152
20150324	4048
20150325	3511
20150326	3912
20150327	3189
20150328	168
20150329	107
20150330	3708
20150331	4541
20150401	3573
20150402	3188
20150403	116
20150404	135
20150405	57
20150406	104
20150407	3277
20150408	3259
20150409	3277
20150410	2760
20150411	197
20150412	92
20150413	3555
20150414	4086
20150415	3024
20150416	3856
20150417	2989
20150418	178
20150419	72
20150420	3658
20150421	3969
20150422	3436
20150423	3691
20150424	3213
20150425	186
20150426	66
20150427	3601
20150428	3827
20150429	3768
20150430	3957
20150501	3111
20150502	142
20150503	60
20150504	100
20150505	4181
20150506	3847
20150507	4049
20150508	3340
20150509	191
20150510	81
20150511	3689
20150512	3579
20150513	3795
20150514	3864
20150515	4766
20150516	133
20150517	84
20150518	3943
20150519	3990
20150520	3838
20150521	4036
20150522	3041
20150523	147
20150524	53
20150525	132
20150526	3633
20150527	3563
20150528	3364
20150529	2977
20150530	131
20150531	52
20150601	3921
20150602	4109
20150603	10845
20150604	6305
20150605	3310
20150606	175
20150607	65
20150608	9215
20150609	4145
20150610	3649
20150611	4550
20150612	3633
20150613	222
20150614	88
20150615	4062
20150616	4338
20150617	3819
20150618	6485
20150619	3275
20150620	181
20150621	54
20150622	6214
20150623	4552
20150624	4293
20150625	4079
20150626	3601
20150627	178
20150628	72
20150629	14589
20150630	7485
20150701	3999
20150702	4138
20150703	3300
20150704	165
20150705	98
20150706	3704
20150707	4261
20150708	4285
20150709	4030
20150710	3449
20150711	181
20150712	92
20150713	4068
20150714	4573
20150715	4372
20150716	4327
20150717	5696
20150718	190
20150719	84
20150720	4138
20150721	4302
20150722	4503
20150723	3952
20150724	3327
20150725	171
20150726	66
20150727	3954
20150728	4418
20150729	4066
20150730	3889
20150731	4661
20150801	168
20150802	57
20150803	4143
20150804	4710
20150805	4250
20150806	4103
20150807	3204
20150808	171
20150809	67
20150810	3770
20150811	4240
20150812	4090
20150813	3944
20150814	3161
20150815	234
20150816	78
20150817	3835
20150818	4028
20150819	3709
20150820	3834
20150821	2969
20150822	183
20150823	50
20150824	3821
20150825	4318
20150826	3822
20150827	3659
20150828	2889
20150829	130
20150830	62
20150831	1434
20150901	4237
20150902	4026
20150903	4226
20150904	3045
20150905	228
20150906	63
20150907	4117
20150908	4411
20150909	4028
20150910	4213
20150911	3273
20150912	209
20150913	57
20150914	3776
20150915	4251
20150916	3639
20150917	4186
20150918	3437
20150919	357
20150920	97
20150921	4361
20150922	4396
20150923	4283
