20100707	2564
20100708	2429
20100709	2322
20100710	74
20100711	35
20100712	2752
20100713	3205
20100714	2806
20100715	2255
20100716	2308
20100717	91
20100718	54
20100719	2856
20100720	2923
20100721	2733
20100722	2780
20100723	2380
20100724	85
20100725	35
20100726	2889
20100727	3433
20100728	2618
20100729	2791
20100730	2150
20100731	142
20100801	98
20100802	2641
20100803	3093
20100804	2599
20100805	2444
20100806	2190
20100807	104
20100808	58
20100809	2739
20100810	3121
20100811	2596
20100812	2405
20100813	2320
20100814	136
20100815	29
20100816	2864
20100817	3344
20100818	2736
20100819	2559
20100820	2282
20100821	94
20100822	51
20100823	2672
20100824	3088
20100825	2387
20100826	2558
20100827	2076
20100828	66
20100829	29
20100830	51
20100831	3195
20100901	2763
20100902	2506
20100903	2171
20100904	88
20100905	49
20100906	3002
20100907	3466
20100908	2572
20100909	2786
20100910	2145
20100911	64
20100912	37
20100913	2758
20100914	3330
20100915	2557
20100916	2825
20100917	2308
20100918	65
20100919	43
20100920	2925
20100921	3552
20100922	2513
20100923	2388
20100924	2415
20100925	72
20100926	39
20100927	3005
20100928	3533
20100929	2864
20100930	2783
20101001	2558
20101002	425
20101003	54
20101004	3510
20101005	4099
20101006	3078
20101007	3781
20101008	2570
20101009	707
20101010	52
20101011	3653
20101012	4273
20101013	3571
20101014	3799
20101015	2641
20101016	989
20101017	66
20101018	3456
20101019	3973
20101020	3312
20101021	3726
20101022	2942
20101023	340
20101024	61
20101025	3527
20101026	3977
20101027	2939
20101028	2953
20101029	2399
20101030	685
20101031	70
20101101	3963
20101102	3659
20101103	3585
20101104	3137
20101105	2822
20101106	260
20101107	61
20101108	3495
20101109	4006
20101110	3397
20101111	3212
20101112	2912
20101113	282
20101114	49
20101115	3398
20101116	3758
20101117	2831
20101118	3440
20101119	2603
20101120	185
20101121	80
20101122	3235
20101123	3603
20101124	2714
20101125	2751
20101126	2364
20101127	157
20101128	63
20101129	3100
20101130	3652
20101201	2404
20101202	2873
20101203	2225
20101204	78
20101205	47
20101206	2815
20101207	3425
20101208	3003
20101209	2906
20101210	2145
20101211	64
20101212	59
20101213	3035
20101214	3590
20101215	2845
20101216	2802
20101217	2335
20101218	92
20101219	63
20101220	3076
20101221	3131
20101222	2840
20101223	2479
20101224	1408
20101225	28
20101226	42
20101227	57
20101228	57
20101229	1911
20101230	2212
20101231	1213
20110101	324
20110102	39
20110103	54
20110104	3012
20110105	2983
20110106	3412
20110107	2789
20110108	108
20110109	66
20110110	3561
20110111	4284
20110112	3403
20110113	3601
20110114	3102
20110115	126
20110116	61
20110117	3538
20110118	4241
20110119	3206
20110120	3327
20110121	3004
20110122	125
20110123	48
20110124	3388
20110125	4024
20110126	3032
20110127	3259
20110128	2707
20110129	100
20110130	45
20110131	3391
20110201	3816
20110202	3042
20110203	3393
20110204	2751
20110205	108
20110206	52
20110207	3378
20110208	3662
20110209	2916
20110210	3135
20110211	2616
20110212	111
20110213	65
20110214	3188
20110215	3737
20110216	3292
20110217	3055
20110218	2397
20110219	166
20110220	53
20110221	3218
20110222	3617
20110223	2806
20110224	2980
20110225	2409
20110226	167
20110227	69
20110228	3050
20110301	3824
20110302	2917
20110303	2969
20110304	2607
20110305	234
20110306	85
20110307	3214
20110308	3960
20110309	3193
20110310	3139
20110311	2720
20110312	109
20110313	110
20110314	3299
20110315	3837
20110316	3558
20110317	2995
20110318	2772
20110319	99
20110320	48
20110321	3247
20110322	3869
20110323	3098
20110324	3313
20110325	2594
20110326	131
20110327	70
20110328	3175
20110329	3713
20110330	2877
20110331	3397
20110401	2513
20110402	138
20110403	65
20110404	3044
20110405	3639
20110406	2819
20110407	3037
20110408	2582
20110409	122
20110410	47
20110411	3089
20110412	3532
20110413	2661
20110414	2628
20110415	2613
20110416	106
20110417	55
20110418	2893
20110419	3535
20110420	2661
20110421	2845
20110422	65
20110423	64
20110424	35
20110425	74
20110426	3060
20110427	2795
20110428	2673
20110429	104
20110430	92
20110501	98
20110502	46
20110503	3807
20110504	2957
20110505	3188
20110506	2789
20110507	160
20110508	53
20110509	3279
20110510	3505
20110511	2852
20110512	3191
20110513	2630
20110514	89
20110515	105
20110516	3287
20110517	3830
20110518	2994
20110519	3078
20110520	2727
20110521	119
20110522	38
20110523	3150
20110524	3601
20110525	2928
20110526	3324
20110527	2519
20110528	81
20110529	41
20110530	48
20110531	3487
20110601	2608
20110602	2787
20110603	2488
20110604	178
20110605	67
20110606	3008
20110607	3564
20110608	2666
20110609	2867
20110610	2531
20110611	115
20110612	66
20110613	3326
20110614	3952
20110615	2937
20110616	2777
20110617	2413
20110618	130
20110619	51
20110620	2950
20110621	3681
20110622	2839
20110623	3269
20110624	2509
20110625	126
20110626	68
20110627	2687
20110628	3476
20110629	2612
20110630	2796
20110701	2620
20110702	106
20110703	38
20110704	2988
20110705	3443
20110706	2778
20110707	3117
20110708	2485
20110709	120
20110710	52
20110711	2885
20110712	3557
20110713	2968
20110714	2874
20110715	2592
20110716	113
20110717	52
20110718	2985
20110719	3464
20110720	2670
20110721	2708
20110722	2401
20110723	87
20110724	74
20110725	2927
20110726	3162
20110727	2897
20110728	2689
20110729	2296
20110730	109
20110731	43
20110801	3001
20110802	3213
20110803	2922
20110804	2691
20110805	2485
20110806	107
20110807	67
20110808	3041
20110809	3026
20110810	2771
20110811	2810
20110812	2526
20110813	137
20110814	52
20110815	2953
20110816	3169
20110817	2746
20110818	2752
20110819	2240
20110820	144
20110821	44
20110822	2967
20110823	3263
20110824	2899
20110825	3074
20110826	2199
20110827	75
20110828	38
20110829	63
20110830	3122
20110831	2868
20110901	2706
20110902	2430
20110903	87
20110904	44
20110905	3356
20110906	3529
20110907	2735
20110908	3037
20110909	2561
20110910	103
20110911	83
20110912	3103
20110913	3604
20110914	2853
20110915	2913
20110916	2710
20110917	126
20110918	90
20110919	3418
20110920	3800
20110921	3064
20110922	3135
20110923	2543
20110924	109
20110925	44
20110926	3643
20110927	4084
20110928	3228
20110929	3294
20110930	2736
20111001	479
20111002	72
20111003	4237
20111004	4136
20111005	3814
20111006	4234
20111007	3427
20111008	1452
20111009	42
20111010	4766
20111011	5106
20111012	4023
20111013	4765
20111014	3653
20111015	970
20111016	70
20111017	4423
20111018	4641
20111019	4108
20111020	3626
20111021	2949
20111022	813
20111023	59
20111024	3744
20111025	3820
20111026	3280
20111027	3330
20111028	2700
20111029	590
20111030	57
20111031	3721
20111101	4233
20111102	3399
20111103	3618
20111104	2982
20111105	552
20111106	66
20111107	3678
20111108	3983
20111109	3649
20111110	3446
20111111	2979
20111112	173
20111113	74
20111114	3685
20111115	3944
20111116	3277
20111117	3710
20111118	2820
20111119	226
20111120	78
20111121	3703
20111122	3884
20111123	3385
20111124	3493
20111125	3084
20111126	148
20111127	87
20111128	3289
20111129	3921
20111130	2825
20111201	3170
20111202	2464
20111203	139
20111204	67
20111205	3321
20111206	3779
20111207	2820
20111208	3162
20111209	2521
20111210	95
20111211	70
20111212	3673
20111213	3673
20111214	3209
20111215	3145
20111216	2703
20111217	165
20111218	39
20111219	3233
20111220	3482
20111221	2751
20111222	2752
20111223	2112
20111224	49
20111225	28
20111226	43
20111227	76
20111228	1894
20111229	1938
20111230	1753
20111231	62
20120101	287
20120102	67
20120103	2929
20120104	3257
20120105	3376
20120106	2801
20120107	140
20120108	87
20120109	3498
20120110	4467
20120111	3259
20120112	3431
20120113	2909
20120114	163
20120115	45
20120116	3769
20120117	4121
20120118	3220
20120119	3382
20120120	2847
20120121	179
20120122	81
20120123	3683
20120124	4085
20120125	3162
20120126	3505
20120127	3013
20120128	153
20120129	70
20120130	3815
20120131	3653
20120201	3154
20120202	3463
20120203	2786
20120204	129
20120205	56
20120206	3573
20120207	4171
20120208	3368
20120209	3278
20120210	3123
20120211	139
20120212	59
20120213	3351
20120214	3743
20120215	3019
20120216	3374
20120217	2476
20120218	220
20120219	68
20120220	3677
20120221	3437
20120222	2923
20120223	3327
20120224	2790
20120225	195
20120226	61
20120227	3560
20120228	3859
20120229	3251
20120301	3335
20120302	2974
20120303	147
20120304	73
20120305	3694
20120306	3897
20120307	3590
20120308	3410
20120309	2956
20120310	144
20120311	90
20120312	3756
20120313	4141
20120314	3534
20120315	3497
20120316	2837
20120317	134
20120318	72
20120319	3754
20120320	3953
20120321	3364
20120322	3552
20120323	2699
20120324	223
20120325	76
20120326	3519
20120327	3843
20120328	3091
20120329	3584
20120330	2788
20120331	285
20120401	144
20120402	3188
20120403	3634
20120404	2761
20120405	2804
20120406	73
20120407	74
20120408	37
20120409	68
20120410	3510
20120411	3058
20120412	3028
20120413	2393
20120414	183
20120415	58
20120416	3389
20120417	3750
20120418	3385
20120419	3449
20120420	2659
20120421	130
20120422	52
20120423	3287
20120424	3693
20120425	2985
20120426	2979
20120427	2837
20120428	118
20120429	44
20120430	3286
20120501	3496
20120502	3034
20120503	3323
20120504	2745
20120505	95
20120506	65
20120507	96
20120508	3511
20120509	3451
20120510	3058
20120511	2804
20120512	210
20120513	75
20120514	3407
20120515	3799
20120516	3191
20120517	3046
20120518	2815
20120519	129
20120520	71
20120521	3340
20120522	3661
20120523	2939
20120524	3101
20120525	2514
20120526	177
20120527	46
20120528	3220
20120529	3442
20120530	2569
20120531	2971
20120601	2638
20120602	61
20120603	56
20120604	72
20120605	161
20120606	2921
20120607	3065
20120608	2559
20120609	133
20120610	68
20120611	3184
20120612	4229
20120613	3559
20120614	3123
20120615	2866
20120616	248
20120617	77
20120618	3498
20120619	3886
20120620	3224
20120621	2601
20120622	2849
20120623	184
20120624	68
20120625	3264
20120626	3498
20120627	3314
20120628	3435
20120629	2601
20120630	171
20120701	124
20120702	2912
20120703	3524
20120704	3280
20120705	3096
20120706	2767
20120707	127
20120708	73
20120709	3173
20120710	3922
20120711	3498
20120712	2774
20120713	2633
20120714	152
20120715	69
20120716	3514
20120717	3878
20120718	3054
20120719	2953
20120720	2676
20120721	163
20120722	62
20120723	3171
20120724	3548
20120725	2925
20120726	3260
20120727	2719
20120728	169
20120729	55
20120730	2955
20120731	3816
20120801	3199
20120802	3069
20120803	2540
20120804	133
20120805	52
20120806	2783
20120807	3661
20120808	3077
20120809	2602
20120810	2297
20120811	142
20120812	58
20120813	2981
20120814	3377
20120815	2948
20120816	2924
20120817	2609
20120818	163
20120819	41
20120820	3382
20120821	3417
20120822	3237
20120823	3174
20120824	2480
20120825	106
20120826	58
20120827	63
20120828	3680
20120829	3255
20120830	3063
20120831	2718
20120901	202
20120902	54
20120903	3075
20120904	3640
20120905	3358
20120906	2697
20120907	2559
20120908	115
20120909	111
20120910	3283
20120911	3773
20120912	3234
20120913	3184
20120914	2600
20120915	138
20120916	90
20120917	3353
20120918	3517
20120919	3028
20120920	3447
20120921	2869
20120922	180
20120923	83
20120924	3599
20120925	4039
20120926	3385
20120927	3633
20120928	3060
20120929	254
20120930	103
20121001	4342
20121002	4815
20121003	4000
20121004	4519
20121005	3811
20121006	1711
20121007	57
20121008	4878
20121009	5218
20121010	4845
20121011	4284
20121012	3650
20121013	1973
20121014	72
20121015	4395
20121016	4822
20121017	5049
20121018	4495
20121019	3712
20121020	1594
20121021	54
20121022	4142
20121023	4901
20121024	4303
20121025	4301
20121026	3484
20121027	1065
20121028	83
20121029	3721
20121030	4217
20121031	3740
20121101	3585
20121102	2950
20121103	369
20121104	73
20121105	4062
20121106	4472
20121107	3930
20121108	4006
20121109	3519
20121110	319
20121111	72
20121112	4122
20121113	4635
20121114	4126
20121115	4167
20121116	3196
20121117	227
20121118	47
20121119	3933
20121120	4004
20121121	3692
20121122	3833
20121123	2976
20121124	169
20121125	56
20121126	4005
20121127	4171
20121128	3646
20121129	3925
20121130	2904
20121201	149
20121202	73
20121203	3561
20121204	4160
20121205	3552
20121206	3718
20121207	2968
20121208	135
20121209	65
20121210	3586
20121211	4236
20121212	3576
20121213	3665
20121214	2837
20121215	143
20121216	54
20121217	3452
20121218	4210
20121219	3409
20121220	3396
20121221	2676
20121222	170
20121223	55
20121224	1870
20121225	54
20121226	62
20121227	2258
20121228	2120
20121229	120
20121230	37
20121231	1781
20130101	220
20130102	3119
20130103	3483
20130104	3118
20130105	94
20130106	65
20130107	3902
20130108	5012
20130109	3834
20130110	3906
20130111	3363
20130112	181
20130113	70
20130114	4061
20130115	4603
20130116	4391
20130117	3879
20130118	3136
20130119	167
20130120	70
20130121	3628
20130122	4229
20130123	4238
20130124	3549
20130125	3097
20130126	112
20130127	118
20130128	3814
20130129	4240
20130130	3744
20130131	3978
20130201	3539
20130202	162
20130203	60
20130204	5084
20130205	4814
20130206	3678
20130207	3977
20130208	3528
20130209	174
20130210	55
20130211	3773
20130212	4355
20130213	3419
20130214	3698
20130215	3402
20130216	192
20130217	62
20130218	4295
20130219	4512
20130220	4148
20130221	3990
20130222	3163
20130223	160
20130224	99
20130225	4034
20130226	4335
20130227	3433
20130228	3733
20130301	3292
20130302	117
20130303	69
20130304	3977
20130305	4471
20130306	3764
20130307	3973
20130308	3210
20130309	138
20130310	73
20130311	4024
20130312	4758
20130313	3997
20130314	4240
20130315	3284
20130316	210
20130317	118
20130318	3684
20130319	5131
20130320	3392
20130321	3729
20130322	3574
20130323	383
20130324	117
20130325	3513
20130326	3982
20130327	3258
20130328	3435
20130329	130
20130330	159
20130331	127
20130401	133
20130402	3444
20130403	3027
20130404	3360
20130405	2953
20130406	153
20130407	81
20130408	3769
20130409	4076
20130410	3040
20130411	3376
20130412	3172
20130413	128
20130414	60
20130415	3732
20130416	4238
20130417	3505
20130418	3579
20130419	3187
20130420	146
20130421	77
20130422	3770
20130423	4529
20130424	3661
20130425	3767
20130426	2932
20130427	132
20130428	80
20130429	3600
20130430	4466
20130501	3539
20130502	3568
20130503	2999
20130504	136
20130505	62
20130506	81
20130507	3515
20130508	3451
20130509	3405
20130510	3030
20130511	115
20130512	50
20130513	3772
20130514	3923
20130515	3479
20130516	3282
20130517	2848
20130518	136
20130519	69
20130520	3438
20130521	3586
20130522	3011
20130523	3435
20130524	2858
20130525	71
20130526	48
20130527	82
20130528	3646
20130529	3414
20130530	3032
20130531	2793
20130601	209
20130602	62
20130603	3282
20130604	3538
20130605	2996
20130606	3506
20130607	2703
20130608	141
20130609	43
20130610	3883
20130611	4053
20130612	3359
20130613	3326
20130614	2891
20130615	113
20130616	77
20130617	3645
20130618	3940
20130619	3387
20130620	3449
20130621	2981
20130622	117
20130623	53
20130624	3613
20130625	4068
20130626	3232
20130627	3547
20130628	2866
20130629	115
20130630	68
20130701	3303
20130702	4064
20130703	3500
20130704	3564
20130705	2712
20130706	168
20130707	87
20130708	3625
20130709	4125
20130710	3342
20130711	3397
20130712	2731
20130713	126
20130714	47
20130715	3428
20130716	3735
20130717	3300
20130718	3371
20130719	2832
20130720	72
20130721	71
20130722	3274
20130723	3298
20130724	3295
20130725	3216
20130726	2506
20130727	123
20130728	39
20130729	3344
20130730	3741
20130731	3084
20130801	3244
20130802	2515
20130803	182
20130804	62
20130805	3313
20130806	3640
20130807	3199
20130808	3037
20130809	2448
20130810	98
20130811	85
20130812	3389
20130813	3746
20130814	3316
20130815	3178
20130816	3024
20130817	105
20130818	65
20130819	3543
20130820	3883
20130821	3390
20130822	3395
20130823	2622
20130824	98
20130825	70
20130826	90
20130827	3259
20130828	3125
20130829	3325
20130830	2781
20130831	128
20130901	113
20130902	3535
20130903	4272
20130904	3115
20130905	3106
20130906	2688
20130907	85
20130908	31
20130909	3337
20130910	4130
20130911	3649
20130912	3514
20130913	2651
20130914	119
20130915	78
20130916	3075
20130917	4295
20130918	3350
20130919	3337
20130920	2716
20130921	111
20130922	58
20130923	3460
20130924	4367
20130925	3563
20130926	3697
20130927	2945
20130928	459
20130929	64
20130930	5124
20131001	5247
20131002	5031
20131003	4526
20131004	4311
20131005	919
20131006	67
20131007	5679
20131008	5660
20131009	5419
20131010	5510
20131011	4123
20131012	851
20131013	69
20131014	5091
20131015	5445
20131016	5153
20131017	4625
20131018	3486
20131019	1677
20131020	52
20131021	4508
20131022	5671
20131023	4425
20131024	4313
20131025	3719
20131026	330
20131027	67
20131028	4055
20131029	4591
20131030	3820
20131031	3611
20131101	3043
20131102	633
20131103	49
20131104	4033
20131105	4935
20131106	3948
20131107	4149
20131108	3155
20131109	164
20131110	71
20131111	4120
20131112	4622
20131113	4262
20131114	3804
20131115	3438
20131116	169
20131117	59
20131118	3848
20131119	4505
20131120	4005
20131121	3836
20131122	3164
20131123	209
20131124	70
20131125	3739
20131126	3978
20131127	3770
20131128	3625
20131129	3202
20131130	135
20131201	120
20131202	3767
20131203	4234
20131204	3288
20131205	3625
20131206	3001
20131207	192
20131208	69
20131209	3660
20131210	4522
20131211	3603
20131212	3918
20131213	3118
20131214	149
20131215	82
20131216	3739
20131217	4381
20131218	3749
20131219	3648
20131220	2808
20131221	101
20131222	54
20131223	3229
20131224	1891
20131225	68
20131226	52
20131227	1610
20131228	89
20131229	54
20131230	2656
20131231	2033
20140101	272
20140102	2882
20140103	2678
20140104	133
20140105	73
20140106	3840
20140107	4887
20140108	3911
20140109	4284
20140110	3437
20140111	127
20140112	47
20140113	4184
20140114	4640
20140115	3715
20140116	3954
20140117	3450
20140118	171
20140119	63
20140120	4148
20140121	4786
20140122	3994
20140123	4086
20140124	3422
20140125	176
20140126	44
20140127	3912
20140128	4336
20140129	3746
20140130	4011
20140131	3150
20140201	242
20140202	92
20140203	3857
20140204	4431
20140205	3834
20140206	4034
20140207	3287
20140208	107
20140209	70
20140210	3392
20140211	4260
20140212	4501
20140213	3925
20140214	3190
20140215	136
20140216	52
20140217	3450
20140218	3928
20140219	3339
20140220	3615
20140221	3021
20140222	203
20140223	60
20140224	3582
20140225	4291
20140226	3709
20140227	3848
20140228	3124
20140301	268
20140302	63
20140303	3651
20140304	4072
20140305	3769
20140306	3919
20140307	3231
20140308	200
20140309	139
20140310	4048
20140311	4485
20140312	3727
20140313	3650
20140314	3148
20140315	252
20140316	49
20140317	3841
20140318	3936
20140319	4130
20140320	3624
20140321	3294
20140322	168
20140323	78
20140324	3526
20140325	4250
20140326	3562
20140327	3969
20140328	3025
20140329	160
20140330	188
20140331	4007
20140401	4344
20140402	3515
20140403	3641
20140404	3028
20140405	120
20140406	72
20140407	3426
20140408	4346
20140409	3378
20140410	3626
20140411	2727
20140412	157
20140413	50
20140414	3119
20140415	3530
20140416	3021
20140417	3273
20140418	112
20140419	107
20140420	44
20140421	64
20140422	3737
20140423	3293
20140424	3718
20140425	2850
20140426	138
20140427	55
20140428	3944
20140429	4261
20140430	3720
20140501	3775
20140502	2851
20140503	126
20140504	64
20140505	69
20140506	4009
20140507	3525
20140508	3887
20140509	2888
20140510	193
20140511	64
20140512	3951
20140513	4156
20140514	3544
20140515	3832
20140516	3743
20140517	136
20140518	51
20140519	3630
20140520	4643
20140521	3823
20140522	4053
20140523	3375
20140524	119
20140525	52
20140526	88
20140527	3777
20140528	3457
20140529	3791
20140530	2654
20140531	181
20140601	109
20140602	3791
20140603	3559
20140604	3209
20140605	3732
20140606	2867
20140607	115
20140608	63
20140609	3576
20140610	3804
20140611	3533
20140612	3646
20140613	2763
20140614	142
20140615	45
20140616	3589
20140617	3956
20140618	3614
20140619	3887
20140620	2878
20140621	153
20140622	83
20140623	4493
20140624	4284
20140625	3372
20140626	3952
20140627	2710
20140628	147
20140629	41
20140630	3707
20140701	3987
20140702	3512
20140703	3875
20140704	2780
20140705	106
20140706	61
20140707	3431
20140708	3590
20140709	3528
20140710	3598
20140711	3171
20140712	139
20140713	68
20140714	3650
20140715	4078
20140716	3504
20140717	3853
20140718	2880
20140719	163
20140720	77
20140721	3469
20140722	3870
20140723	3303
20140724	3604
20140725	2687
20140726	169
20140727	105
20140728	3514
20140729	3528
20140730	4042
20140731	3625
20140801	2609
20140802	147
20140803	85
20140804	3389
20140805	3793
20140806	3288
20140807	3394
20140808	2781
20140809	189
20140810	70
20140811	3346
20140812	3867
20140813	3250
20140814	3188
20140815	2530
20140816	152
20140817	56
20140818	3467
20140819	3844
20140820	2984
20140821	3216
20140822	2349
20140823	96
20140824	73
20140825	77
20140826	3399
20140827	3408
20140828	3591
20140829	2684
20140830	125
20140831	71
20140901	3760
20140902	3931
20140903	3617
20140904	3527
20140905	2789
20140906	137
20140907	82
20140908	3578
20140909	3726
20140910	3439
20140911	3881
20140912	2907
20140913	137
20140914	98
20140915	3700
20140916	4026
20140917	3745
20140918	3999
20140919	2856
20140920	450
20140921	72
20140922	4045
20140923	4533
20140924	3994
20140925	3996
20140926	3588
20140927	231
20140928	75
20140929	4494
20140930	5307
20141001	4508
20141002	4510
20141003	3783
20141004	1119
20141005	63
20141006	5521
20141007	5425
20141008	5288
20141009	5327
20141010	3807
20141011	1995
20141012	61
20141013	5591
20141014	5437
20141015	4578
20141016	4855
20141017	3953
20141018	444
20141019	49
20141020	4569
20141021	4974
20141022	4387
20141023	4466
20141024	3274
20141025	515
20141026	58
20141027	4476
20141028	4612
20141029	3542
20141030	3659
20141031	3094
20141101	380
20141102	61
20141103	4404
20141104	4158
20141105	4122
20141106	4676
20141107	3304
20141108	263
20141109	75
20141110	4403
20141111	4669
20141112	3995
20141113	4073
20141114	3407
20141115	146
20141116	68
20141117	3942
20141118	4761
20141119	3720
20141120	4702
20141121	3217
20141122	179
20141123	72
20141124	3799
20141125	4066
20141126	3892
20141127	4427
20141128	3254
20141129	197
20141130	77
20141201	3948
20141202	4138
20141203	3509
20141204	4396
20141205	2856
20141206	146
20141207	71
20141208	3862
20141209	3885
20141210	3641
20141211	3907
20141212	2984
20141213	193
20141214	87
20141215	3505
20141216	3942
20141217	3559
20141218	3730
20141219	3074
20141220	153
20141221	65
20141222	3556
20141223	4044
20141224	1706
20141225	82
20141226	78
20141227	113
20141228	73
20141229	2620
20141230	2600
20141231	1897
20150101	262
20150102	2044
20150103	143
20150104	82
20150105	3495
20150106	4492
20150107	4181
20150108	4180
20150109	3332
20150110	123
20150111	60
20150112	4124
20150113	4320
20150114	3820
20150115	3992
20150116	3376
20150117	281
20150118	123
20150119	3881
20150120	4372
20150121	3796
20150122	4478
20150123	3008
20150124	138
20150125	80
20150126	4078
20150127	4365
20150128	3919
20150129	3838
20150130	3044
20150131	194
20150201	102
20150202	4043
20150203	4486
20150204	3760
20150205	4086
20150206	3173
20150207	180
20150208	65
20150209	5320
20150210	5194
20150211	4020
20150212	4124
20150213	3168
20150214	146
20150215	88
20150216	4254
20150217	4152
20150218	3875
20150219	3802
20150220	3028
20150221	191
20150222	66
20150223	3752
20150224	4185
20150225	3641
20150226	4103
20150227	3204
20150228	156
20150301	108
20150302	4426
20150303	4853
20150304	4085
20150305	4153
20150306	3553
20150307	174
20150308	83
20150309	3931
20150310	4951
20150311	4481
20150312	4030
20150313	3222
20150314	201
20150315	65
20150316	4291
20150317	4501
20150318	3938
20150319	4391
20150320	2928
20150321	174
20150322	104
20150323	4192
20150324	4120
20150325	3535
20150326	3988
20150327	3261
20150328	174
20150329	112
20150330	3772
20150331	4590
20150401	3645
20150402	3271
20150403	118
20150404	138
20150405	58
20150406	106
20150407	3327
20150408	3298
20150409	3355
20150410	2819
20150411	193
20150412	94
20150413	3640
20150414	4176
20150415	3040
20150416	3944
20150417	3036
20150418	179
20150419	76
20150420	3713
20150421	4057
20150422	3544
20150423	3737
20150424	3306
20150425	190
20150426	65
20150427	3689
20150428	3911
20150429	3808
20150430	4058
20150501	3182
20150502	143
20150503	62
20150504	105
20150505	4248
20150506	3884
20150507	4088
20150508	3393
20150509	195
20150510	81
20150511	3799
20150512	3668
20150513	3847
20150514	3891
20150515	4824
20150516	141
20150517	87
20150518	4045
20150519	4020
20150520	3887
20150521	4082
20150522	3123
20150523	148
20150524	50
20150525	129
20150526	3719
20150527	3600
20150528	3420
20150529	3025
20150530	131
20150531	51
20150601	4044
20150602	4145
20150603	10868
20150604	6326
20150605	3341
20150606	179
20150607	68
20150608	9255
20150609	4250
20150610	3732
20150611	4636
20150612	3674
20150613	226
20150614	98
20150615	4106
20150616	4427
20150617	3862
20150618	6552
20150619	3353
20150620	182
20150621	55
20150622	6396
20150623	4629
20150624	4321
20150625	4121
20150626	3693
20150627	187
20150628	72
20150629	14587
20150630	7474
20150701	4062
20150702	4212
20150703	3315
20150704	164
20150705	88
20150706	3770
20150707	4312
20150708	4348
20150709	4048
20150710	3482
20150711	180
20150712	91
20150713	4119
20150714	4665
20150715	4468
20150716	4365
20150717	5828
20150718	190
20150719	88
20150720	4233
20150721	4384
20150722	4527
20150723	4020
20150724	3344
20150725	182
20150726	67
20150727	3998
20150728	4469
20150729	4090
20150730	3901
20150731	4746
20150801	170
20150802	57
20150803	4214
20150804	4833
20150805	4326
20150806	4154
20150807	3246
20150808	175
20150809	70
20150810	3799
20150811	4293
20150812	4110
20150813	4004
20150814	3196
20150815	227
20150816	81
20150817	3860
20150818	4087
20150819	3784
20150820	3880
20150821	2959
20150822	187
20150823	51
20150824	3912
20150825	4337
20150826	3905
20150827	3694
20150828	2974
20150829	128
20150830	61
20150831	1432
20150901	4285
20150902	4038
20150903	4310
20150904	3085
20150905	221
20150906	62
20150907	4191
20150908	4479
20150909	4070
20150910	4267
20150911	3358
20150912	208
20150913	57
20150914	3863
20150915	4324
20150916	3712
20150917	4225
20150918	3452
20150919	365
20150920	99
20150921	4396
20150922	4484
20150923	4411
