Date,IncidenceOfCcbs,PrevalenceOfCcbs
2011-07-20,4,172
2011-07-21,2,142
2011-07-22,1,123
2011-07-23,1,2
2011-07-24,0,0
2011-07-25,6,224
2011-07-26,4,168
2011-07-27,1,156
2011-07-28,1,150
2011-07-29,2,120
2011-07-30,0,0
2011-07-31,0,0
2011-08-01,1,211
2011-08-02,4,165
2011-08-03,3,133
2011-08-04,2,139
2011-08-05,1,123
2011-08-06,0,0
2011-08-07,0,0
2011-08-08,1,202
2011-08-09,1,166
2011-08-10,1,170
2011-08-11,1,137
2011-08-12,2,151
2011-08-13,0,3
2011-08-14,0,0
2011-08-15,4,237
2011-08-16,3,170
2011-08-17,4,187
2011-08-18,4,135
2011-08-19,0,122
2011-08-20,0,0
2011-08-21,0,0
2011-08-22,4,218
2011-08-23,2,188
2011-08-24,1,146
2011-08-25,1,144
2011-08-26,3,157
2011-08-27,0,8
2011-08-28,0,0
2011-08-29,0,24
2011-08-30,1,231
2011-08-31,3,170
2011-09-01,1,170
2011-09-02,2,151
2011-09-03,0,7
2011-09-04,0,0
2011-09-05,2,198
2011-09-06,2,185
2011-09-07,3,143
2011-09-08,2,151
2011-09-09,0,127
2011-09-10,0,6
2011-09-11,0,0
2011-09-12,2,203
2011-09-13,3,186
2011-09-14,1,156
2011-09-15,3,149
2011-09-16,0,127
2011-09-17,0,2
2011-09-18,0,0
2011-09-19,6,214
2011-09-20,3,160
2011-09-21,1,161
2011-09-22,1,140
2011-09-23,3,122
2011-09-24,0,2
2011-09-25,0,1
2011-09-26,3,226
2011-09-27,3,179
2011-09-28,2,146
2011-09-29,3,117
2011-09-30,3,119
2011-10-01,0,2
2011-10-02,0,1
2011-10-03,6,229
2011-10-04,6,210
2011-10-05,1,135
2011-10-06,2,144
2011-10-07,3,137
2011-10-08,0,2
2011-10-09,0,0
2011-10-10,2,245
2011-10-11,5,181
2011-10-12,2,157
2011-10-13,4,156
2011-10-14,2,136
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,1,241
2011-10-18,1,168
2011-10-19,2,117
2011-10-20,3,131
2011-10-21,0,149
2011-10-22,0,6
2011-10-23,0,0
2011-10-24,1,257
2011-10-25,4,150
2011-10-26,0,148
2011-10-27,5,126
2011-10-28,5,158
2011-10-29,0,3
2011-10-30,0,0
2011-10-31,3,226
2011-11-01,6,157
2011-11-02,1,164
2011-11-03,3,134
2011-11-04,4,150
2011-11-05,0,7
2011-11-06,0,0
2011-11-07,7,233
2011-11-08,8,198
2011-11-09,3,139
2011-11-10,0,153
2011-11-11,3,153
2011-11-12,0,2
2011-11-13,0,0
2011-11-14,2,218
2011-11-15,2,154
2011-11-16,1,142
2011-11-17,3,132
2011-11-18,5,137
2011-11-19,0,8
2011-11-20,0,0
2011-11-21,2,230
2011-11-22,2,190
2011-11-23,0,154
2011-11-24,1,134
2011-11-25,4,129
2011-11-26,0,11
2011-11-27,0,0
2011-11-28,6,226
2011-11-29,3,207
2011-11-30,1,143
2011-12-01,5,151
2011-12-02,3,126
2011-12-03,0,6
2011-12-04,0,0
2011-12-05,4,244
2011-12-06,3,204
2011-12-07,3,170
2011-12-08,3,186
2011-12-09,3,149
2011-12-10,0,14
2011-12-11,0,0
2011-12-12,3,272
2011-12-13,4,256
2011-12-14,2,189
2011-12-15,3,203
2011-12-16,2,181
2011-12-17,0,8
2011-12-18,0,1
2011-12-19,7,288
2011-12-20,2,233
2011-12-21,2,175
2011-12-22,1,134
2011-12-23,3,119
2011-12-24,0,2
2011-12-25,0,0
2011-12-26,0,31
2011-12-27,0,24
2011-12-28,2,193
2011-12-29,3,134
2011-12-30,3,125
2011-12-31,0,2
2012-01-01,0,0
2012-01-02,0,27
2012-01-03,2,228
2012-01-04,4,208
2012-01-05,2,168
2012-01-06,6,165
2012-01-07,0,4
2012-01-08,0,8
2012-01-09,4,245
2012-01-10,2,188
2012-01-11,3,168
2012-01-12,3,142
2012-01-13,1,138
2012-01-14,0,6
2012-01-15,0,8
2012-01-16,5,247
2012-01-17,3,195
2012-01-18,2,154
2012-01-19,7,160
2012-01-20,3,151
2012-01-21,0,4
2012-01-22,0,0
2012-01-23,4,196
2012-01-24,5,201
2012-01-25,1,144
2012-01-26,6,156
2012-01-27,0,131
2012-01-28,0,5
2012-01-29,0,0
2012-01-30,3,214
2012-01-31,5,204
2012-02-01,3,148
2012-02-02,4,157
2012-02-03,7,168
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,3,216
2012-02-07,6,201
2012-02-08,3,172
2012-02-09,2,157
2012-02-10,1,147
2012-02-11,0,1
2012-02-12,0,0
2012-02-13,2,235
2012-02-14,3,163
2012-02-15,3,178
2012-02-16,2,156
2012-02-17,9,154
2012-02-18,0,3
2012-02-19,0,1
2012-02-20,7,234
2012-02-21,1,191
2012-02-22,3,165
2012-02-23,4,142
2012-02-24,3,134
2012-02-25,1,3
2012-02-26,0,0
2012-02-27,1,198
2012-02-28,1,172
2012-02-29,2,162
2012-03-01,1,158
2012-03-02,4,155
2012-03-03,0,4
2012-03-04,0,0
2012-03-05,6,234
2012-03-06,2,201
2012-03-07,2,149
2012-03-08,1,146
2012-03-09,8,141
2012-03-10,0,3
2012-03-11,0,0
2012-03-12,4,226
2012-03-13,2,204
2012-03-14,3,189
2012-03-15,4,138
2012-03-16,3,135
2012-03-17,0,2
2012-03-18,0,0
2012-03-19,2,244
2012-03-20,2,186
2012-03-21,1,169
2012-03-22,1,175
2012-03-23,5,141
2012-03-24,0,6
2012-03-25,0,0
2012-03-26,4,209
2012-03-27,5,192
2012-03-28,2,199
2012-03-29,3,156
2012-03-30,0,158
2012-03-31,0,7
2012-04-01,0,0
2012-04-02,1,275
2012-04-03,5,224
2012-04-04,6,169
2012-04-05,2,176
2012-04-06,0,20
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,28
2012-04-10,3,254
2012-04-11,6,230
2012-04-12,3,174
2012-04-13,2,145
2012-04-14,0,6
2012-04-15,0,0
2012-04-16,3,258
2012-04-17,6,190
2012-04-18,1,188
2012-04-19,2,168
2012-04-20,2,129
2012-04-21,0,1
2012-04-22,0,0
2012-04-23,2,212
2012-04-24,8,194
2012-04-25,0,168
2012-04-26,2,165
2012-04-27,4,171
2012-04-28,0,8
2012-04-29,0,0
2012-04-30,1,218
2012-05-01,2,198
2012-05-02,5,174
2012-05-03,0,175
2012-05-04,7,187
2012-05-05,1,6
2012-05-06,0,0
2012-05-07,0,28
2012-05-08,3,278
2012-05-09,4,187
2012-05-10,3,175
2012-05-11,3,142
2012-05-12,0,2
2012-05-13,0,0
2012-05-14,5,232
2012-05-15,3,206
2012-05-16,2,197
2012-05-17,4,171
2012-05-18,4,148
2012-05-19,0,7
2012-05-20,0,1
2012-05-21,1,238
2012-05-22,5,193
2012-05-23,1,171
2012-05-24,3,148
2012-05-25,2,158
2012-05-26,0,7
2012-05-27,0,0
2012-05-28,2,232
2012-05-29,2,218
2012-05-30,1,200
2012-05-31,3,166
2012-06-01,2,151
2012-06-02,0,0
2012-06-03,0,1
2012-06-04,0,36
2012-06-05,0,25
2012-06-06,3,263
2012-06-07,1,219
2012-06-08,2,181
2012-06-09,0,7
2012-06-10,0,0
2012-06-11,2,238
2012-06-12,4,207
2012-06-13,2,183
2012-06-14,6,158
2012-06-15,4,164
2012-06-16,0,3
2012-06-17,0,1
2012-06-18,0,247
2012-06-19,6,180
2012-06-20,3,182
2012-06-21,2,140
2012-06-22,0,161
2012-06-23,1,2
2012-06-24,0,0
2012-06-25,2,233
2012-06-26,1,191
2012-06-27,1,186
2012-06-28,0,160
2012-06-29,4,109
2012-06-30,0,7
2012-07-01,0,1
2012-07-02,3,232
2012-07-03,6,214
2012-07-04,5,182
2012-07-05,3,142
2012-07-06,0,134
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,2,245
2012-07-10,1,206
2012-07-11,2,187
2012-07-12,7,160
2012-07-13,1,141
2012-07-14,0,5
2012-07-15,0,0
2012-07-16,3,247
2012-07-17,2,214
2012-07-18,1,163
2012-07-19,2,160
2012-07-20,6,161
2012-07-21,0,6
2012-07-22,0,2
2012-07-23,2,233
2012-07-24,2,236
2012-07-25,2,145
2012-07-26,4,128
2012-07-27,4,145
2012-07-28,0,7
2012-07-29,0,1
2012-07-30,2,235
2012-07-31,1,186
2012-08-01,4,181
2012-08-02,7,129
2012-08-03,1,142
2012-08-04,0,7
2012-08-05,0,1
2012-08-06,0,221
2012-08-07,4,199
2012-08-08,5,169
2012-08-09,4,159
2012-08-10,4,139
2012-08-11,0,7
2012-08-12,0,0
2012-08-13,4,272
2012-08-14,1,227
2012-08-15,1,178
2012-08-16,2,157
2012-08-17,1,130
2012-08-18,0,3
2012-08-19,0,1
2012-08-20,3,267
2012-08-21,2,192
2012-08-22,1,192
2012-08-23,3,158
2012-08-24,4,171
2012-08-25,0,1
2012-08-26,0,1
2012-08-27,0,38
2012-08-28,4,242
2012-08-29,4,220
2012-08-30,3,198
2012-08-31,3,152
2012-09-01,0,2
2012-09-02,0,1
2012-09-03,4,252
2012-09-04,1,215
2012-09-05,3,174
2012-09-06,1,154
2012-09-07,4,135
2012-09-08,0,9
2012-09-09,0,1
2012-09-10,0,221
2012-09-11,1,214
2012-09-12,1,198
2012-09-13,2,174
2012-09-14,3,151
2012-09-15,0,3
2012-09-16,0,0
2012-09-17,6,218
2012-09-18,2,192
2012-09-19,4,165
2012-09-20,1,144
2012-09-21,3,140
2012-09-22,0,8
2012-09-23,0,0
2012-09-24,4,217
2012-09-25,3,202
2012-09-26,1,183
2012-09-27,1,165
2012-09-28,2,147
2012-09-29,0,4
2012-09-30,0,0
2012-10-01,2,230
2012-10-02,2,227
2012-10-03,2,193
2012-10-04,6,166
2012-10-05,2,142
2012-10-06,0,6
2012-10-07,0,0
2012-10-08,2,223
2012-10-09,5,242
2012-10-10,4,191
2012-10-11,2,157
2012-10-12,3,147
2012-10-13,0,5
2012-10-14,0,0
2012-10-15,10,220
2012-10-16,3,207
2012-10-17,3,219
2012-10-18,1,139
2012-10-19,4,149
2012-10-20,0,2
2012-10-21,0,0
2012-10-22,4,214
2012-10-23,4,232
2012-10-24,2,158
2012-10-25,2,180
2012-10-26,6,135
2012-10-27,0,4
2012-10-28,0,0
2012-10-29,4,236
2012-10-30,3,206
2012-10-31,2,182
2012-11-01,1,145
2012-11-02,3,163
2012-11-03,0,1
2012-11-04,0,0
2012-11-05,6,262
2012-11-06,4,221
2012-11-07,1,192
2012-11-08,4,178
2012-11-09,6,152
2012-11-10,0,2
2012-11-11,0,0
2012-11-12,3,229
2012-11-13,4,213
2012-11-14,1,188
2012-11-15,3,142
2012-11-16,0,115
2012-11-17,0,7
2012-11-18,1,1
2012-11-19,3,243
2012-11-20,1,206
2012-11-21,3,161
2012-11-22,3,145
2012-11-23,1,150
2012-11-24,0,4
2012-11-25,0,0
2012-11-26,8,237
2012-11-27,7,240
2012-11-28,4,201
2012-11-29,7,161
2012-11-30,1,143
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,4,289
2012-12-04,2,230
2012-12-05,3,226
2012-12-06,2,194
2012-12-07,4,159
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,5,280
2012-12-11,2,244
2012-12-12,0,208
2012-12-13,5,205
2012-12-14,2,183
2012-12-15,1,1
2012-12-16,0,1
2012-12-17,3,313
2012-12-18,1,310
2012-12-19,3,261
2012-12-20,3,189
2012-12-21,2,156
2012-12-22,0,8
2012-12-23,0,0
2012-12-24,2,168
2012-12-25,0,30
2012-12-26,0,32
2012-12-27,3,175
2012-12-28,1,169
2012-12-29,0,2
2012-12-30,0,0
2012-12-31,0,202
2013-01-01,0,15
2013-01-02,2,203
2013-01-03,2,231
2013-01-04,6,183
2013-01-05,0,9
2013-01-06,0,0
2013-01-07,3,288
2013-01-08,6,236
2013-01-09,1,152
2013-01-10,2,161
2013-01-11,1,155
2013-01-12,0,1
2013-01-13,0,0
2013-01-14,4,259
2013-01-15,0,208
2013-01-16,4,146
2013-01-17,3,190
2013-01-18,7,169
2013-01-19,0,2
2013-01-20,0,0
2013-01-21,3,237
2013-01-22,3,184
2013-01-23,4,184
2013-01-24,2,170
2013-01-25,3,141
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,4,234
2013-01-29,4,234
2013-01-30,2,187
2013-01-31,7,225
2013-02-01,2,153
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,6,244
2013-02-05,4,197
2013-02-06,4,173
2013-02-07,0,184
2013-02-08,3,180
2013-02-09,0,12
2013-02-10,0,0
2013-02-11,5,233
2013-02-12,0,227
2013-02-13,2,226
2013-02-14,2,158
2013-02-15,4,163
2013-02-16,1,2
2013-02-17,0,0
2013-02-18,2,225
2013-02-19,3,222
2013-02-20,0,172
2013-02-21,3,198
2013-02-22,3,126
2013-02-23,0,3
2013-02-24,0,0
2013-02-25,3,230
2013-02-26,1,213
2013-02-27,4,190
2013-02-28,5,192
2013-03-01,3,165
2013-03-02,1,2
2013-03-03,0,0
2013-03-04,4,266
2013-03-05,4,207
2013-03-06,0,167
2013-03-07,5,192
2013-03-08,1,150
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,5,259
2013-03-12,6,222
2013-03-13,8,193
2013-03-14,4,159
2013-03-15,7,154
2013-03-16,0,5
2013-03-17,0,0
2013-03-18,5,265
2013-03-19,4,217
2013-03-20,3,212
2013-03-21,6,167
2013-03-22,6,174
2013-03-23,0,1
2013-03-24,0,0
2013-03-25,4,313
2013-03-26,2,259
2013-03-27,4,199
2013-03-28,6,187
2013-03-29,0,26
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,45
2013-04-02,1,245
2013-04-03,0,254
2013-04-04,5,207
2013-04-05,5,177
2013-04-06,0,1
2013-04-07,0,1
2013-04-08,6,298
2013-04-09,3,218
2013-04-10,2,186
2013-04-11,2,174
2013-04-12,5,173
2013-04-13,0,2
2013-04-14,0,0
2013-04-15,7,261
2013-04-16,3,211
2013-04-17,4,207
2013-04-18,0,196
2013-04-19,1,152
2013-04-20,0,4
2013-04-21,0,1
2013-04-22,5,260
2013-04-23,4,235
2013-04-24,3,205
2013-04-25,3,176
2013-04-26,3,137
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,4,300
2013-04-30,6,233
2013-05-01,0,179
2013-05-02,2,188
2013-05-03,3,188
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0,41
2013-05-07,5,300
2013-05-08,1,226
2013-05-09,3,200
2013-05-10,7,161
2013-05-11,0,2
2013-05-12,0,1
2013-05-13,1,256
2013-05-14,6,210
2013-05-15,6,228
2013-05-16,2,194
2013-05-17,2,163
2013-05-18,0,1
2013-05-19,0,0
2013-05-20,3,263
2013-05-21,3,230
2013-05-22,2,201
2013-05-23,5,192
2013-05-24,1,185
2013-05-25,0,1
2013-05-26,0,0
2013-05-27,0,35
2013-05-28,3,236
2013-05-29,3,288
2013-05-30,0,181
2013-05-31,1,173
2013-06-01,0,3
2013-06-02,0,0
2013-06-03,3,254
2013-06-04,2,236
2013-06-05,4,194
2013-06-06,3,153
2013-06-07,2,164
2013-06-08,0,1
2013-06-09,0,0
2013-06-10,3,286
2013-06-11,4,218
2013-06-12,0,207
2013-06-13,2,156
2013-06-14,1,172
2013-06-15,0,0
2013-06-16,0,2
